Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,8.0,BUSTER DAN,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",10m,T D Gillespie,Tim Gillespie,AP271125_R2,AP271125_R2_BUSTER DAN,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,215.0,11.0,41.0,5.12,24.19,-27.65,282.0,17.0,58.0,6.03,26.6,-26.93,tim gillespie,12.0,0.0,3.0,0.0,25.0,-100.0,22.0,0.0,6.0,0.0,27.27,-100.0,44.0,2.0,14.0,4.55,36.36,-50.7,64.0,3.0,18.0,4.69,32.81,-44.1,303.0,17.0,65.0,5.61,27.06,-35.91,9.5,4.8,33.3,21.0,2.0,9.5,184.7,7.0,33.3,-100.0,1.0,4.8,-100.0,1,1,0,4,0,1,13.0,0.0,3.0,0.0,23.08,-100.0,23.0,0.0,6.0,0.0,26.09,-100.0,52.0,3.0,15.0,5.77,34.62,-45.57,72.0,4.0,20.0,5.56,33.33,-42.77,405.0,32.0,92.0,7.9,30.62,-26.89,2:17 PM,21,1,8,61.3,83,3.936,25.406,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,20,1,5.0,8,45.0,-37.2,282,17,6.03,58,26.6,-26.93,215,11,5.12,41,24.19,-27.65,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC21112514_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC27112416.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP271124/APC27112416.jpg,2.6875,10m,,,0,0.875,4.50625,6,Outside,1X2,0.5,4.50625,4.3062499999999995
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,7.0,NO REMORSE,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",10m,G C Hewitt,Brendan Barnes,AP271125_R2,AP271125_R2_NO REMORSE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2813.0,343.0,647.0,12.19,35.19,-15.51,1236.0,134.0,304.0,10.84,35.44,-20.35,brendan barnes,98.0,13.0,25.0,13.27,38.78,-10.15,326.0,35.0,64.0,10.74,30.37,-12.85,636.0,65.0,137.0,10.22,31.76,-19.06,1165.0,115.0,264.0,9.87,32.53,-26.71,5251.0,655.0,1250.0,12.47,36.28,-19.52,3.2,22.6,9.7,31.0,1.0,3.2,-100.0,3.0,9.7,-100.0,7.0,22.6,-49.0,0,1,0,3,1,3,41.0,4.0,11.0,9.76,36.59,-36.56,156.0,13.0,36.0,8.33,31.41,-29.95,318.0,30.0,66.0,9.43,30.19,-21.78,547.0,54.0,125.0,9.87,32.72,-29.67,1619.0,196.0,401.0,12.11,36.87,-18.57,2:17 PM,31,1,14,60.87,89,7.866,12.714,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,0,0,0.0,0,0.0,0.0,1236,134,10.84,304,35.44,-20.35,2813,343,12.19,647,35.19,-15.51,Last Run: 4,,Last Win: Cranbourne,,Last Win Photo,https://hra.harness.org.au/photofinish/CR171124/CRC17112408.jpg,3.375,10m,,,0,0.75,4.6125,7,Inside,4PEGS,0.625,4.6125,4.4125
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,5.0,CARPOPHORUS,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",FT,M J Crone,Angus Garrard,AP271125_R2,AP271125_R2_CARPOPHORUS,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3136.0,392.0,693.0,12.5,34.6,-7.22,364.0,34.0,59.0,9.34,25.55,-0.04,angus garrard,84.0,12.0,18.0,14.29,35.71,-20.9,265.0,42.0,68.0,15.85,41.51,-17.1,615.0,91.0,152.0,14.8,39.51,-13.98,1264.0,192.0,320.0,15.19,40.51,-14.81,6175.0,837.0,1526.0,13.55,38.27,-13.08,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17.0,1.0,3.0,5.88,23.53,-32.74,47.0,4.0,8.0,8.51,25.53,-28.27,122.0,10.0,17.0,8.2,22.13,-29.89,256.0,26.0,43.0,10.16,26.95,-16.87,746.0,77.0,147.0,10.32,30.03,-17.75,2:17 PM,10,0,0,62.81,63,0.392,255.34,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,9,0,0.0,0,0.0,-100.0,364,34,9.34,59,25.55,-0.04,3136,392,12.5,693,34.6,-7.22,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC21112514_1.mp4,Last Win,,Last Win Photo,,4.6875,FT,,,0,0.5,4.78125,8,Outside,1X3,0.25,4.78125,4.58125
AP271125,Albion Park,2025-11-27,Day,2,1:17 PM,QLD,2191,9.0,LOOK FOR TASCOTT,I H CAPITAL 0 TO 1 WIN TROTTERS HANDICAP,2138.0,"$8,000",10m,G W Dixon,Jack Chapple,AP271125_R2,AP271125_R2_LOOK FOR TASCOTT,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,541,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,729.0,47.0,133.0,6.45,24.69,-28.47,5671.0,621.0,1269.0,10.95,33.33,-19.13,jack chapple,92.0,9.0,17.0,9.78,28.26,-19.76,272.0,18.0,50.0,6.62,25.0,-40.71,526.0,42.0,101.0,7.98,27.19,-25.77,1011.0,91.0,207.0,9.0,29.48,-21.49,1954.0,190.0,386.0,9.72,29.48,-15.38,14.3,0.0,14.3,7.0,1.0,14.3,40.0,1.0,14.3,-100.0,0.0,0.0,0.0,1,0,0,1,0,0,144.0,18.0,46.0,12.5,44.44,-21.57,431.0,46.0,125.0,10.67,39.68,-34.58,946.0,128.0,251.0,13.53,40.06,-20.9,1746.0,256.0,475.0,14.66,41.87,-14.27,8239.0,1064.0,2023.0,12.91,37.47,-15.62,2:17 PM,7,1,1,64.08,47,0.062,1617.067,541,204,171,71.2,6693,2672,2017,30.49,70158,28713,20576,30.69,540,67,230,-4.5,6692,977,2761,-4.83,70280,8512,27163,-12.08,448,57,112,-22.1,6440,735,1573,-35.86,67310,8621,18412,-33.08,7,1,14.29,1,28.57,-44.51,5671,621,10.95,1269,33.33,-19.13,729,47,6.45,133,24.69,-28.47,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP201125/APC20112511.jpg,6.857142857142857,10m,,,0,1.0,7.8,9,Inside,5PEGS,0.0,7.8,7.6
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,2.0,AHUNDREDPLUS,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",FR2,D C Garrard,Angus Garrard,AP271125_R3,AP271125_R3_AHUNDREDPLUS,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,135.0,13.0,35.0,9.63,35.56,-27.98,3136.0,392.0,693.0,12.5,34.6,-7.22,701.0,109.0,165.0,15.55,39.09,-0.35,angus garrard,84.0,12.0,18.0,14.29,35.71,-20.9,265.0,42.0,68.0,15.85,41.51,-17.1,615.0,91.0,152.0,14.8,39.51,-13.98,1264.0,192.0,320.0,15.19,40.51,-14.81,6175.0,837.0,1526.0,13.55,38.27,-13.08,5.0,15.0,5.0,20.0,1.0,5.0,450.1,1.0,5.0,-100.0,3.0,15.0,40.3,1,0,0,1,1,0,20.0,4.0,3.0,20.0,35.0,12.99,48.0,10.0,9.0,20.83,39.58,1.71,99.0,19.0,23.0,19.19,42.42,2.69,174.0,31.0,47.0,17.82,44.83,-9.39,949.0,135.0,247.0,14.23,40.25,-11.62,2:52 PM,20,3,4,67.31,-7,0.0,288209.979,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,19,3,15.79,3,31.58,19.03,701,109,15.55,165,39.09,-0.35,3136,392,12.5,693,34.6,-7.22,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC06112501_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC09102508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP091025/APC09102508.jpg,3.5625,FR2,FR,2.0,0,0.2857142857142857,3.350892857142857,1,Inside,LEAD,0.0,2.3208928571428573,3.750892857142857
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,3.0,FENOMENAL,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",FR3,D J McCall,Chloe Butler,AP271125_R3,AP271125_R3_FENOMENAL,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,135.0,15.0,38.0,11.11,39.26,-23.63,1767.0,184.0,390.0,10.41,32.48,-18.46,551.0,42.0,99.0,7.62,25.59,-13.59,chloe butler,57.0,7.0,14.0,12.28,36.84,-22.57,164.0,15.0,33.0,9.15,29.27,-35.7,348.0,33.0,81.0,9.48,32.76,-33.04,585.0,59.0,135.0,10.09,33.16,-25.0,3376.0,395.0,813.0,11.7,35.78,-18.86,8.7,24.6,4.3,69.0,6.0,8.7,132.8,3.0,4.3,95.7,17.0,24.6,-58.6,3,2,1,1,1,6,26.0,4.0,5.0,15.38,34.62,75.48,62.0,4.0,12.0,6.45,25.81,-34.1,171.0,11.0,34.0,6.43,26.32,-33.61,308.0,19.0,64.0,6.17,26.95,-37.57,1228.0,92.0,243.0,7.49,27.28,-19.54,2:52 PM,69,8,13,60.12,87,14.481,6.906,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,65,8,12.31,12,30.77,-14.37,551,42,7.62,99,25.59,-13.59,1767,184,10.41,390,32.48,-18.46,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC06112501_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06112501_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP061125/APC06112501.jpg,3.625,FR3,FR,3.0,0,0.4285714285714285,3.823214285714285,5,Inside,3PEGS,0.7142857142857143,2.913214285714285,3.6232142857142846
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,5.0,SON OF A SUN NZ,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",FR5,R P Hutchinson,Adam Richardson,AP271125_R3,AP271125_R3_SON OF A SUN NZ,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,133.0,24.0,30.0,18.05,40.6,-8.24,1281.0,93.0,230.0,7.26,25.21,-15.58,1217.0,82.0,246.0,6.74,26.95,-30.37,adam richardson,89.0,10.0,22.0,11.24,35.96,-16.56,209.0,21.0,53.0,10.05,35.41,-26.61,515.0,46.0,111.0,8.93,30.49,-29.41,942.0,91.0,185.0,9.66,29.3,-18.76,3403.0,309.0,659.0,9.08,28.45,-20.62,17.5,4.8,15.9,63.0,11.0,17.5,156.8,10.0,15.9,20.5,3.0,4.8,-100.0,4,5,1,3,0,1,22.0,1.0,5.0,4.55,27.27,-55.91,58.0,3.0,18.0,5.17,36.21,-62.87,123.0,8.0,33.0,6.5,33.33,-47.54,267.0,22.0,60.0,8.24,30.71,-30.25,1538.0,115.0,340.0,7.48,29.58,-33.93,2:52 PM,63,8,14,61.51,69,1.815,55.106,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,48,4,8.33,9,27.08,37.55,1217,82,6.74,246,26.95,-30.37,1281,93,7.26,230,25.21,-15.58,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14032514.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP140325/APC14032514.jpg,2.4375,FR5,FR,5.0,0,0.7142857142857143,3.849107142857143,4,Outside,1X1,0.5714285714285714,3.179107142857143,3.2991071428571432
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,1.0,YOU REALLY GOT ME NZ,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",FR1,R P Hutchinson,Nathan Dawson,AP271125_R3,AP271125_R3_YOU REALLY GOT ME NZ,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,135.0,10.0,29.0,7.41,28.89,-32.75,4188.0,681.0,1085.0,16.26,42.17,-12.91,1217.0,82.0,246.0,6.74,26.95,-30.37,nathan dawson,115.0,19.0,35.0,16.52,46.96,-31.22,399.0,81.0,128.0,20.3,52.38,-24.68,870.0,164.0,271.0,18.85,50.0,-21.05,1455.0,256.0,429.0,17.59,47.08,-20.28,7992.0,1365.0,2109.0,17.08,43.47,-14.54,14.3,11.7,5.2,77.0,11.0,14.3,58.2,4.0,5.2,-100.0,9.0,11.7,-23.1,4,4,0,3,2,3,22.0,1.0,5.0,4.55,27.27,-55.91,58.0,3.0,18.0,5.17,36.21,-62.87,123.0,8.0,33.0,6.5,33.33,-47.54,267.0,22.0,60.0,8.24,30.71,-30.25,1538.0,115.0,340.0,7.48,29.58,-33.93,2:52 PM,77,11,18,60.0,88,16.252,6.153,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,2,0,0.0,0,0.0,-100.0,1217,82,6.74,246,26.95,-30.37,4188,681,16.26,1085,42.17,-12.91,Last Run: 12,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win: Melton,,Last Win Photo,https://hra.harness.org.au/photofinish/MX110425/MXC11042507.jpg,5.0625,FR1,FR,1.0,0,0.1428571428571428,3.972321428571428,3,Inside,B/LEAD,0.8571428571428571,2.822321428571428,4.572321428571428
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,4.0,DARCYS FIREBALL,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",FR4,G F Dwyer,Nathan Dawson,AP271125_R3,AP271125_R3_DARCYS FIREBALL,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,135.0,17.0,33.0,12.59,37.04,-11.54,4188.0,681.0,1085.0,16.26,42.17,-12.91,2721.0,306.0,580.0,11.25,32.56,-19.06,nathan dawson,115.0,19.0,35.0,16.52,46.96,-31.22,399.0,81.0,128.0,20.3,52.38,-24.68,870.0,164.0,271.0,18.85,50.0,-21.05,1455.0,256.0,429.0,17.59,47.08,-20.28,7992.0,1365.0,2109.0,17.08,43.47,-14.54,2.7,8.1,8.1,37.0,1.0,2.7,55.0,3.0,8.1,51.4,3.0,8.1,14.2,1,0,2,0,1,1,81.0,8.0,27.0,9.88,43.21,-40.14,250.0,35.0,59.0,14.0,37.6,-13.73,549.0,62.0,116.0,11.29,32.42,-21.1,1100.0,119.0,240.0,10.82,32.64,-20.56,4427.0,572.0,992.0,12.92,35.33,-18.08,2:52 PM,37,6,7,59.09,100,64.897,1.541,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,27,5,18.52,5,37.04,-25.21,2721,306,11.25,580,32.56,-19.06,4188,681,16.26,1085,42.17,-12.91,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APC21112514_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC23102511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP231025/APC23102511.jpg,4.8125,FR4,FR,4.0,0,0.5714285714285714,5.083035714285714,6,Outside,1X2,1.0,4.293035714285714,4.883035714285714
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,6.0,SUPER SERVICE,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",FR6,M J Crone,Matt Crone,AP271125_R3,AP271125_R3_SUPER SERVICE,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,123.0,20.0,31.0,16.26,41.46,-10.52,287.0,7.0,38.0,2.44,15.68,-49.96,364.0,34.0,59.0,9.34,25.55,-0.04,matt crone,12.0,1.0,1.0,8.33,16.67,149.31,24.0,2.0,3.0,8.33,20.83,34.98,49.0,2.0,5.0,4.08,14.29,-32.98,82.0,6.0,10.0,7.32,19.51,-7.66,748.0,31.0,131.0,4.14,21.66,-42.65,19.5,3.4,16.1,87.0,17.0,19.5,56.9,14.0,16.1,15.3,3.0,3.4,-100.0,7,6,3,3,0,0,17.0,1.0,3.0,5.88,23.53,-32.74,47.0,4.0,8.0,8.51,25.53,-28.27,122.0,10.0,17.0,8.2,22.13,-29.89,256.0,26.0,43.0,10.16,26.95,-16.87,746.0,77.0,147.0,10.32,30.03,-17.75,2:52 PM,87,12,13,61.72,66,1.284,77.897,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,10,0,0.0,0,0.0,-100.0,364,34,9.34,59,25.55,-0.04,287,7,2.44,38,15.68,-49.96,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Penrith,,Last Win Photo,https://hra.harness.org.au/photofinish/PE010725/PEC01072504.jpg,4.625,FR6,FR,6.0,0,0.8571428571428571,5.808928571428571,7,Inside,4PEGS,0.42857142857142855,5.258928571428571,5.108928571428571
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,8.0,DEXTROUS DEXTER,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",SR1,L R Hinze,Luke Thirgood,AP271125_R3,AP271125_R3_DEXTROUS DEXTER,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,96.0,11.0,20.0,11.46,32.29,-2.77,1.0,0.0,0.0,0.0,0.0,-100.0,252.0,9.0,34.0,3.57,17.06,-41.48,luke thirgood,4.0,0.0,0.0,0.0,0.0,-100.0,11.0,0.0,1.0,0.0,9.09,-100.0,11.0,0.0,1.0,0.0,9.09,-100.0,11.0,0.0,1.0,0.0,9.09,-100.0,11.0,0.0,1.0,0.0,9.09,-100.0,26.9,0.0,23.1,26.0,7.0,26.9,67.6,6.0,23.1,-100.0,0.0,0.0,0.0,3,2,0,2,0,0,13.0,1.0,1.0,7.69,15.38,-13.52,37.0,4.0,5.0,10.81,24.32,29.29,62.0,6.0,10.0,9.68,25.81,29.54,75.0,6.0,12.0,8.0,24.0,9.67,797.0,55.0,155.0,6.9,26.35,-29.64,2:52 PM,26,5,5,63.23,46,0.128,782.603,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,23,5,21.74,5,43.48,70.5,252,9,3.57,34,17.06,-41.48,1,0,0.0,0,0.0,-100.0,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC18112512_1.mp4,Last Win: Albion Park,,Last Win Photo,,4.25,SR1,SR,1.0,1,0.1428571428571428,6.4035714285714285,8,Outside,1X3,0.14285714285714285,5.4035714285714285,5.853571428571429
AP271125,Albion Park,2025-11-27,Day,3,1:52 PM,QLD,2191,7.0,CASCATA,PRYDE'S EASIFEED EASIOIL UP TO NR60 MOBILE TROT,2138.0,"$6,380",FR7,G F Dwyer,Layne Dwyer,AP271125_R3,AP271125_R3_CASCATA,TROTTERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_trotters_mobile,135,38.3,30.9,30.5,29.1,29.3,85.0,13.0,15.0,15.29,32.94,16.04,1074.0,100.0,235.0,9.31,31.19,-22.02,2721.0,306.0,580.0,11.25,32.56,-19.06,layne dwyer,77.0,11.0,23.0,14.29,44.16,-27.09,235.0,33.0,47.0,14.04,34.04,-22.58,554.0,61.0,119.0,11.01,32.49,-26.25,1082.0,113.0,236.0,10.44,32.26,-25.0,2095.0,228.0,472.0,10.88,33.41,-21.5,4.2,8.3,12.5,24.0,1.0,4.2,150.0,3.0,12.5,567.1,2.0,8.3,-100.0,1,0,1,0,0,0,81.0,8.0,27.0,9.88,43.21,-40.14,250.0,35.0,59.0,14.0,37.6,-13.73,549.0,62.0,116.0,11.29,32.42,-21.1,1100.0,119.0,240.0,10.82,32.64,-20.56,4427.0,572.0,992.0,12.92,35.33,-18.08,2:52 PM,24,3,2,61.76,65,1.144,87.424,135,65,33,51.36,6693,2672,2017,30.49,70158,28713,20576,30.69,135,12,60,-40.23,6692,977,2761,-4.83,70280,8512,27163,-12.08,120,19,33,-24.05,6440,735,1573,-35.86,67310,8621,18412,-33.08,12,2,16.67,2,33.33,2.03,2721,306,11.25,580,32.56,-19.06,1074,100,9.31,235,31.19,-22.02,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP201125/APC20112511.jpg,6.0,FR7,FR,7.0,0,1.0,7.199999999999999,2,Outside,DEATH,0.2857142857142857,6.77,6.35
