Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,1.0,SHEROCKSMYWORLD,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",FR1,G W Dixon,Jack Chapple,AP120925_R2,AP120925_R2_SHEROCKSMYWORLD,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,604.0,1229.0,14.94,45.34,-24.31,590.0,43.0,110.0,7.29,25.93,-20.82,5430.0,605.0,1200.0,11.14,33.24,-17.76,jack chapple,63.0,7.0,13.0,11.11,31.75,-13.37,239.0,25.0,46.0,10.46,29.71,-7.8,534.0,50.0,111.0,9.36,30.15,-15.21,952.0,99.0,211.0,10.4,32.56,-16.9,1705.0,174.0,340.0,10.21,30.15,-12.17,0.0,0.0,13.3,15.0,0.0,0.0,0.0,2.0,13.3,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,167.0,24.0,45.0,14.37,41.32,-23.44,491.0,76.0,123.0,15.48,40.53,-8.84,990.0,165.0,246.0,16.67,41.52,-5.43,1684.0,269.0,440.0,15.97,42.1,-7.55,7875.0,1027.0,1912.0,13.04,37.32,-14.54,6:55 PM,15,1,2,60.2,61,0.59,169.576,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,3,0,0.0,1,33.33,-100.0,5430,605,11.14,1200,33.24,-17.76,590,43,7.29,110,25.93,-20.82,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC16012507.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE160125/REC16012507.jpg
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,2.0,LA SABINA NZ,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",FR2,D J Rodger,Layne Dwyer,AP120925_R2,AP120925_R2_LA SABINA NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,524.0,887.0,12.96,34.9,-17.32,959.0,83.0,210.0,8.65,30.55,-23.98,291.0,16.0,59.0,5.5,25.77,-43.03,layne dwyer,73.0,13.0,11.0,17.81,32.88,7.25,290.0,29.0,59.0,10.0,30.34,-26.5,607.0,62.0,127.0,10.21,31.14,-19.97,1093.0,110.0,234.0,10.06,31.47,-23.09,1890.0,202.0,428.0,10.69,33.33,-20.3,9.7,8.6,18.3,93.0,9.0,9.7,-2.6,17.0,18.3,-25.4,8.0,8.6,-37.7,3,4,2,10,1,3,11.0,0.0,3.0,0.0,27.27,-100.0,37.0,3.0,7.0,8.11,27.03,-38.58,82.0,7.0,15.0,8.54,26.83,-33.56,174.0,12.0,32.0,6.9,25.29,-46.95,755.0,70.0,149.0,9.27,29.01,-22.48,6:55 PM,93,7,25,58.2,87,11.844,8.443,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,39,2,5.13,8,25.64,-56.88,291,16,5.5,59,25.77,-43.03,959,83,8.65,210,30.55,-23.98,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Marburg,nan,Last Win Photo,nan
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,3.0,MAGICOL IDEAL NZ,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",FR3,J Stariha,Leonard Cain,AP120925_R2,AP120925_R2_MAGICOL IDEAL NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,551.0,945.0,13.63,37.0,-7.88,2384.0,163.0,521.0,6.84,28.69,-28.37,434.0,30.0,66.0,6.91,22.12,-19.09,leonard cain,96.0,9.0,14.0,9.38,23.96,3.28,240.0,20.0,54.0,8.33,30.83,-29.98,560.0,47.0,110.0,8.39,28.04,-26.24,1093.0,104.0,217.0,9.52,29.37,-16.99,5643.0,532.0,1259.0,9.43,31.74,-19.52,25.3,22.0,10.0,150.0,38.0,25.3,28.0,15.0,10.0,-17.3,33.0,22.0,-58.4,11,12,1,3,1,1,18.0,3.0,3.0,16.67,33.33,74.28,42.0,5.0,5.0,11.9,23.81,37.05,52.0,5.0,5.0,9.62,19.23,25.58,115.0,11.0,11.0,9.57,19.13,4.25,670.0,60.0,129.0,8.96,28.21,-19.43,6:55 PM,150,16,29,60.2,61,0.59,169.576,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,95,4,4.21,11,15.79,-44.22,434,30,6.91,66,22.12,-19.09,2384,163,6.84,521,28.69,-28.37,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/UGB31082508_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE180725/REC18072503.jpg
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,4.0,TULHURST SMOOCHER,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",FR4,D E Russell,Adam Sanderson,AP120925_R2,AP120925_R2_TULHURST SMOOCHER,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4040.0,553.0,900.0,13.69,35.97,-4.48,2107.0,255.0,465.0,12.1,34.17,-19.25,423.0,29.0,76.0,6.86,24.82,-25.19,adam sanderson,79.0,7.0,21.0,8.86,35.44,-50.3,186.0,28.0,47.0,15.05,40.32,-14.75,374.0,57.0,97.0,15.24,41.18,-14.43,650.0,94.0,155.0,14.46,38.31,-16.53,2830.0,410.0,682.0,14.49,38.59,-13.58,16.1,7.1,8.9,56.0,9.0,16.1,54.0,5.0,8.9,75.3,4.0,7.1,19.2,3,3,1,2,1,0,35.0,1.0,7.0,2.86,22.86,-74.96,84.0,6.0,19.0,7.14,29.76,-55.59,195.0,17.0,35.0,8.72,26.67,-34.41,383.0,43.0,71.0,11.23,29.77,-15.71,1968.0,197.0,416.0,10.01,31.15,-18.02,6:55 PM,56,7,11,59.35,72,2.098,47.662,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,8,1,12.5,0,12.5,-6.28,423,29,6.86,76,24.82,-25.19,2107,255,12.1,465,34.17,-19.25,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win: Marburg,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/UGB06072508_1.mp4
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,5.0,JUKEBOX JET,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",FR5,J S Regazzoli,Jonah Hutchinson,AP120925_R2,AP120925_R2_JUKEBOX JET,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4024.0,348.0,733.0,8.65,26.86,-23.75,574.0,31.0,100.0,5.4,22.82,-35.19,0.0,0.0,0.0,0.0,0.0,0.0,jonah hutchinson,59.0,9.0,14.0,15.25,38.98,33.26,156.0,12.0,32.0,7.69,28.21,-21.46,306.0,28.0,68.0,9.15,31.37,-16.71,554.0,54.0,142.0,9.75,35.38,-16.95,2173.0,215.0,517.0,9.89,33.69,-18.41,3.8,3.8,12.7,79.0,3.0,3.8,158.6,10.0,12.7,-100.0,3.0,3.8,85.4,2,1,0,3,1,1,3.0,0.0,1.0,0.0,33.33,-100.0,8.0,1.0,1.0,12.5,25.0,194.9,17.0,4.0,2.0,23.53,35.29,131.86,25.0,4.0,5.0,16.0,36.0,91.2,71.0,4.0,16.0,5.63,28.17,-21.45,6:55 PM,79,6,17,58.97,77,3.736,26.768,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,1,0,0.0,0,0.0,-100.0,0,0,0.0,0,0.0,0.0,574,31,5.4,100,22.82,-35.19,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REC02072503_1.mp4
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,6.0,BEACH MAGIC,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",FR6,A K Richardson,Alanah Richardson,AP120925_R2,AP120925_R2_BEACH MAGIC,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,3886.0,335.0,708.0,8.62,26.84,-23.17,363.0,48.0,76.0,13.22,34.16,-1.97,262.0,34.0,48.0,12.98,31.3,11.87,alanah richardson,5.0,0.0,1.0,0.0,20.0,-100.0,38.0,2.0,8.0,5.26,26.32,-51.29,90.0,6.0,14.0,6.67,22.22,-42.33,204.0,19.0,39.0,9.31,28.43,-31.78,793.0,108.0,181.0,13.62,36.44,-10.71,5.0,18.8,11.2,80.0,4.0,5.0,-3.7,9.0,11.2,-24.4,15.0,18.8,-5.5,1,2,1,4,3,6,6.0,1.0,1.0,16.67,33.33,34.61,26.0,4.0,5.0,15.38,34.62,18.92,55.0,4.0,10.0,7.27,25.45,-35.58,162.0,20.0,31.0,12.35,31.48,-10.76,595.0,70.0,112.0,11.76,30.59,-7.51,6:55 PM,80,7,18,58.83,79,4.705,21.252,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,42,3,7.14,9,28.57,-35.44,262,34,12.98,48,31.3,11.87,363,48,13.22,76,34.16,-1.97,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE290825/REC29082510.jpg
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,7.0,OHOKAREDROBINJUJON,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",FR7,T R Moffat,Mathew Neilson,AP120925_R2,AP120925_R2_OHOKAREDROBINJUJON,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,2998.0,241.0,471.0,8.04,23.75,-22.56,1549.0,130.0,316.0,8.39,28.79,-21.65,5.0,1.0,2.0,20.0,60.0,77.34,mathew neilson,42.0,4.0,11.0,9.52,35.71,-11.06,121.0,10.0,22.0,8.26,26.45,-11.05,286.0,18.0,65.0,6.29,29.02,-38.85,582.0,44.0,131.0,7.56,30.07,-33.34,3574.0,334.0,771.0,9.35,30.92,-22.46,0.0,5.6,27.8,18.0,0.0,0.0,0.0,5.0,27.8,-100.0,1.0,5.6,150.0,0,0,0,3,1,0,7.0,2.0,2.0,28.57,57.14,87.09,7.0,2.0,2.0,28.57,57.14,87.09,7.0,2.0,2.0,28.57,57.14,87.09,7.0,2.0,2.0,28.57,57.14,87.09,7.0,2.0,2.0,28.57,57.14,87.09,6:55 PM,18,3,5,58.07,89,14.918,6.703,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,9,0,0.0,2,22.22,-100.0,5,1,20.0,2,60.0,77.34,1549,130,8.39,316,28.79,-21.65,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE050925/REC05092503.jpg
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,8.0,DIEGO DELGADO,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",SR1,M B Kendall,Paige Bevan,AP120925_R2,AP120925_R2_DIEGO DELGADO,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,3722.0,325.0,954.0,8.73,34.36,-27.69,465.0,36.0,100.0,7.74,29.25,-16.92,214.0,12.0,29.0,5.61,19.16,-5.69,paige bevan,60.0,7.0,16.0,11.67,38.33,13.9,122.0,12.0,26.0,9.84,31.15,4.96,191.0,18.0,41.0,9.42,30.89,-0.71,372.0,32.0,89.0,8.6,32.53,-19.6,1278.0,126.0,301.0,9.86,33.41,-18.62,16.1,26.7,8.1,161.0,26.0,16.1,2.6,13.0,8.1,-27.6,43.0,26.7,-7.1,6,9,1,4,5,10,18.0,1.0,0.0,5.56,5.56,-35.6,53.0,3.0,3.0,5.66,11.32,-35.51,90.0,4.0,6.0,4.44,11.11,-41.27,178.0,9.0,25.0,5.06,19.1,-43.49,1277.0,69.0,202.0,5.4,21.22,-31.29,6:55 PM,161,19,34,58.99,77,3.736,26.768,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,45,4,8.89,11,33.33,-14.91,214,12,5.61,29,19.16,-5.69,465,36,7.74,100,29.25,-16.92,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APB08092502_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APB08092502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP080925/APB08092502.jpg
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,9.0,KONNYMARA,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",SR2,T J Lethaby,Taleah McMullen,AP120925_R2,AP120925_R2_KONNYMARA,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,3265.0,299.0,710.0,9.16,30.9,-22.31,1720.0,148.0,382.0,8.6,30.81,-24.42,175.0,22.0,45.0,12.57,38.29,-2.92,taleah mcmullen,65.0,6.0,19.0,9.23,38.46,-36.29,166.0,15.0,39.0,9.04,32.53,-32.8,354.0,35.0,90.0,9.89,35.31,-25.54,654.0,67.0,164.0,10.24,35.32,-28.0,3436.0,389.0,834.0,11.32,35.59,-20.29,7.7,15.4,0.0,13.0,1.0,7.7,-100.0,0.0,0.0,0.0,2.0,15.4,-100.0,0,0,0,0,0,2,12.0,2.0,4.0,16.67,50.0,-21.02,22.0,5.0,6.0,22.73,50.0,13.37,39.0,6.0,10.0,15.38,41.03,-0.28,51.0,8.0,12.0,15.69,39.22,4.86,262.0,38.0,66.0,14.5,39.69,-3.6,6:55 PM,13,2,4,58.85,79,4.705,21.252,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,3,0,0.0,0,0.0,-100.0,175,22,12.57,45,38.29,-2.92,1720,148,8.6,382,30.81,-24.42,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REB17082505_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE170825/REB17082505.jpg
AP120925,Albion Park,2025-09-12,Night,2,6:55 PM,QLD,4140,10.0,SHEZ A PUNTER,GARRARDS HORSE & HOUND PACE,1660.0,"$6,260",SR3,A K Richardson,Nathan Dawson,AP120925_R2,AP120925_R2_SHEZ A PUNTER,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,2506.0,254.0,539.0,10.14,31.64,-15.93,3986.0,638.0,1016.0,16.01,41.5,-12.07,262.0,34.0,48.0,12.98,31.3,11.87,nathan dawson,157.0,35.0,57.0,22.29,58.6,-12.41,466.0,90.0,148.0,19.31,51.07,-13.76,746.0,129.0,218.0,17.29,46.51,-17.54,1433.0,247.0,413.0,17.24,46.06,-17.76,7666.0,1303.0,2011.0,17.0,43.23,-13.76,12.9,9.7,19.4,31.0,4.0,12.9,47.0,6.0,19.4,-100.0,3.0,9.7,-100.0,1,2,0,3,0,2,6.0,1.0,1.0,16.67,33.33,34.61,26.0,4.0,5.0,15.38,34.62,18.92,55.0,4.0,10.0,7.27,25.45,-35.58,162.0,20.0,31.0,12.35,31.48,-10.76,595.0,70.0,112.0,11.76,30.59,-7.51,6:55 PM,31,3,10,57.2,100,53.079,1.884,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,4,0,0.0,1,25.0,-100.0,262,34,12.98,48,31.3,11.87,3986,638,16.01,1016,41.5,-12.07,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win: Bathurst,https://www-harness-org-au.akamaized.net/qld/BHC18092403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/BH180924/BHC18092403.jpg
AP120925,Albion Park,2025-09-12,Night,3,7:26 PM,QLD,4140,1.0,PENNIE PACKER,LEADING EDGE SECURITY PACE,1660.0,"$6,260",FR1,S J Furey,Mathew Neilson,AP120925_R3,AP120925_R3_PENNIE PACKER,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,604.0,1229.0,14.94,45.34,-24.31,1549.0,130.0,316.0,8.39,28.79,-21.65,108.0,5.0,20.0,4.63,23.15,-39.68,mathew neilson,42.0,4.0,11.0,9.52,35.71,-11.06,121.0,10.0,22.0,8.26,26.45,-11.05,286.0,18.0,65.0,6.29,29.02,-38.85,582.0,44.0,131.0,7.56,30.07,-33.34,3574.0,334.0,771.0,9.35,30.92,-22.46,7.4,18.5,11.1,27.0,2.0,7.4,-25.4,3.0,11.1,11.7,5.0,18.5,-100.0,1,1,1,2,0,2,6.0,1.0,2.0,16.67,50.0,99.6,14.0,2.0,4.0,14.29,42.86,48.14,26.0,3.0,7.0,11.54,38.46,10.87,45.0,4.0,13.0,8.89,37.78,-10.53,230.0,24.0,55.0,10.43,34.35,-18.95,7:26 PM,27,4,8,57.96,96,15.919,6.282,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,7,1,14.29,2,42.86,-37.95,108,5,4.63,20,23.15,-39.68,1549,130,8.39,316,28.79,-21.65,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC05092503_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://www-harness-org-au.akamaized.net/qld/REB16062505_1.mp4
AP120925,Albion Park,2025-09-12,Night,3,7:26 PM,QLD,4140,2.0,MISS CRUNCHY,LEADING EDGE SECURITY PACE,1660.0,"$6,260",FR2,T J Dawson,Trent Dawson,AP120925_R3,AP120925_R3_MISS CRUNCHY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,524.0,887.0,12.96,34.9,-17.32,1012.0,157.0,219.0,15.51,37.15,-10.15,843.0,140.0,191.0,16.61,39.26,-9.04,trent dawson,18.0,1.0,3.0,5.56,22.22,-38.9,67.0,4.0,14.0,5.97,26.87,-44.98,147.0,19.0,31.0,12.93,34.01,-17.21,237.0,38.0,51.0,16.03,37.55,-7.27,1202.0,196.0,268.0,16.31,38.6,-10.24,21.7,0.0,4.3,23.0,5.0,21.7,123.6,1.0,4.3,-100.0,0.0,0.0,0.0,3,1,0,0,0,0,16.0,1.0,4.0,6.25,31.25,-38.45,66.0,5.0,15.0,7.58,30.3,-34.42,140.0,21.0,32.0,15.0,37.86,-11.48,221.0,40.0,50.0,18.1,40.72,-1.84,1006.0,177.0,233.0,17.59,40.76,-8.72,7:26 PM,23,4,7,58.42,90,7.966,12.553,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,23,4,17.39,7,47.83,14.5,843,140,16.61,191,39.26,-9.04,1012,157,15.51,219,37.15,-10.15,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC28082512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC16052505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP160525/APC16052505.jpg
AP120925,Albion Park,2025-09-12,Night,3,7:26 PM,QLD,4140,3.0,JAY TEE TYRON NZ,LEADING EDGE SECURITY PACE,1660.0,"$6,260",FR3,J Stariha,Adam Sanderson,AP120925_R3,AP120925_R3_JAY TEE TYRON NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4043,3.4,27.9,30.4,28.4,28.5,4043.0,551.0,945.0,13.63,37.0,-7.88,2107.0,255.0,465.0,12.1,34.17,-19.25,434.0,30.0,66.0,6.91,22.12,-19.09,adam sanderson,79.0,7.0,21.0,8.86,35.44,-50.3,186.0,28.0,47.0,15.05,40.32,-14.75,374.0,57.0,97.0,15.24,41.18,-14.43,650.0,94.0,155.0,14.46,38.31,-16.53,2830.0,410.0,682.0,14.49,38.59,-13.58,12.5,19.1,12.5,152.0,19.0,12.5,84.6,19.0,12.5,100.1,29.0,19.1,-59.5,7,8,4,4,1,5,18.0,3.0,3.0,16.67,33.33,74.28,42.0,5.0,5.0,11.9,23.81,37.05,52.0,5.0,5.0,9.62,19.23,25.58,115.0,11.0,11.0,9.57,19.13,4.25,670.0,60.0,129.0,8.96,28.21,-19.43,7:26 PM,152,14,31,59.55,75,1.411,70.861,4037,1624,1249,27.33,6412,2541,1942,30.08,67221,27518,19691,30.75,4038,617,1664,-3.76,6410,947,2632,-4.1,67445,8201,26064,-11.77,3973,452,942,-35.53,6175,703,1492,-35.6,64570,8234,17681,-33.28,95,7,7.37,12,20.0,-2.3,434,30,6.91,66,22.12,-19.09,2107,255,12.1,465,34.17,-19.25,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC29082510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE290825/REC29082510.jpg
