Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
AP100726,AP100726_R2,AP100726_R2_1,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,1,TRALEE SNICKAS,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Fr1,Luke McCarthy,Luke McCarthy,PACERS,Mobile,QLD,,,False,NR65,82852,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,53100,/tralee-snickas,/luke-mccarthy,/luke-mccarthy,"GREEN, BLUE BRACES & SLEEVES, WHITE YOKE, BLUE STARS",,,AP020726,APC02072618,2,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1661.0,218.0,523.0,13.12,44.61,-25.99,36,4,8,11.11,33.33,-43.73,92,14,32,15.22,50.0,-20.23,161,24,46,14.91,43.48,-21.74,326,38,100,11.66,42.33,-32.53,1661,218,523,13.12,44.61,-25.99,100,16,35,16.0,51.0,-18.94,REDCLIFFE,02/04/2026,9.0,8.0,1,2040.0,,TRALEE SNICKAS,Mobile,116.7,56.6,L A McCarthy,Nathan Dawson,https://www-harness-org-au.akamaized.net/qld/REC02042602.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=RE020426,,MENANGLE,07/01/2026,5.0,10.0,3,1609.0,HFNK,ANGUS FINN NZ,Mobile,113.4,56.3,L A McCarthy,Luke McCarthy,https://www-harness-org-au.akamaized.net/nsw/MEQ07012607.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=ME070126,,TAMWORTH,02/09/2025,1.0,6.0,3,1609.0,6.3,MYGIRLVENUS,Mobile,117.9,59.8,I T Mabbott,Anthony Varga,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=TA020925,,2.2,2026-04-02,REDCLIFFE,3,56.6,2026-04-02,REDCLIFFE,3,72.8,0.010020954553154677,0.0059,0.73,136.53,170.66,5.0,125.0
AP100726,AP100726_R2,AP100726_R2_2,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,2,ULTIMATE ARK,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Fr2,Grant Dixon,Trista Dixon,PACERS,Mobile,QLD,,,False,NR53,87454,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,56318,/ultimate-ark,/grant-dixon,/trista-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,RE030726,REC03072615,4,Redcliffe,2026-07-03,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1661.0,194.0,323.0,11.68,31.13,-19.47,36,5,6,13.89,30.56,19.12,92,15,17,16.3,34.78,6.95,161,20,31,12.42,31.68,-13.12,326,46,58,14.11,31.9,-4.51,1661,194,323,11.68,31.13,-19.47,100,17,20,17.0,37.0,10.32,ALBION PARK,28/02/2025,1.0,7.0,4,1660.0,16.6,HELL IM SMOOTH,Mobile,118.1,58.1,G W Dixon,Grant Dixon,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP280225N,,ALBION PARK,10/05/2024,3.0,6.0,6,1660.0,47.4,OUR SWEET DELIGHT,Mobile,116.1,57.2,G W Dixon,Grant Dixon,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP100524D,,ALBION PARK,03/05/2024,1.0,6.0,*1,1660.0,,,Mobile,,,G W Dixon,Grant Dixon,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP030524D,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R2,AP100726_R2_3,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,3,MIKI B NZ,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Fr3,Alex Ashwood,Tayla French,PACERS,Mobile,QLD,,,False,NR62,74339,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,444426,/miki-b-nz-444426,/alex-ashwood,/tayla-french,"WHITE, BLACK YOKE, BRACES & SLEEVES, RED STARS, WHITE EPAULETTES AND COLLAR",,,AP020726,APC02072601,9,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1661.0,197.0,366.0,11.86,33.9,-10.56,36,7,10,19.44,47.22,0.91,92,11,19,11.96,32.61,-17.49,161,20,31,12.42,31.68,-11.62,326,38,72,11.66,33.74,-19.09,1661,197,366,11.86,33.9,-10.56,100,12,20,12.0,32.0,-17.44,BENDIGO,05/01/2026,2.0,6.0,1,2150.0,,MIKI B NZ,Mobile,117.3,57.2,Alex Ashwood,Alex Ashwood,https://www.youtube.com/watch?v=-tn1Qyw8Jb0,https://www.harness.org.au/racing/trials/trial-results/?trialId=22517,,SHEPPARTON,02/10/2025,1.0,5.0,2,2190.0,1,THE BRIDE,Mobile,115.5,55.8,Alex Ashwood,Ryan Sanderson,https://youtu.be/8SwDCIYzz3c?si=RUEp2_dg3JvnzLQs,https://www.harness.org.au/racing/trials/trial-results/?trialId=22392,,,,,,,,,,,,,,,,,,29.4,2026-01-05,BENDIGO,2,56.55,2026-01-05,BENDIGO,2,100.0,1.0,0.5847,73.09,1.37,1.71,1.0,125.0
AP100726,AP100726_R2,AP100726_R2_4,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,4,GREAT ACHIEVER,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Fr4,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR61,65480,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,435688,/great-achiever,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP020726,APC02072618,10,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1661.0,200.0,322.0,12.04,31.43,-7.58,36,3,6,8.33,25.0,-37.31,92,9,17,9.78,28.26,-28.15,161,16,29,9.94,27.95,-23.68,326,41,68,12.58,33.44,-8.02,1661,200,322,12.04,31.43,-7.58,100,9,18,9.0,27.0,-31.46,ALBION PARK,09/01/2026,3.0,6.0,3,2138.0,34.5,FACT FINDER,Stand,121.4,55,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA090126N02.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP090126N,,ALBION PARK,28/01/2025,3.0,6.0,4,1660.0,7.9,JO ROCKS,Mobile,117.3,57.4,G W Dixon,Jack Chapple,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP280125N,,ALBION PARK,19/03/2024,1.0,8.0,5,1660.0,32.8,ATTACHMENT,Mobile,116.8,56.8,G W Dixon,Grant Dixon,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP190324N,,-1.2,2026-01-09,ALBION PARK,1,57.4,2026-01-09,ALBION PARK,1,69.4,0.005636671549590347,0.0033,0.41,242.73,303.41,7.0,125.0
AP100726,AP100726_R2,AP100726_R2_5,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,5,WHYKIKAMOOCOW,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Fr5,Jude McLachlan,Pete McMullen,PACERS,Mobile,QLD,,,False,NR54,21191,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,12459,/whykikamoocow,/jude-mclachlan,/pete-mcmullen,"ORANGE, BLACK MAVERICK FENCING LOGO & SLEEVES",,,AP190626,APC19062603,1,Albion Park,2026-06-19,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1658.0,153.0,321.0,9.23,28.59,-23.04,36,2,9,5.56,30.56,-51.0,92,5,22,5.43,29.35,-54.78,161,17,41,10.56,36.02,-26.02,326,27,72,8.28,30.37,-36.53,1658,153,321,9.23,28.59,-23.04,100,8,22,8.0,30.0,-39.22,REDCLIFFE,26/06/2025,1.0,8.0,2,1780.0,18.9,THEMIGHTY MIKI NZ,Mobile,118.5,58,G J Gerrard,Taleah McMullen,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE260625N,,REDCLIFFE,01/05/2025,2.0,5.0,1,1780.0,,WHYKIKAMOOCOW,Mobile,122.7,60,G J Gerrard,Gary Bond,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE010525N,,REDCLIFFE,25/09/2024,1.0,5.0,3,1780.0,1.6,APRIL IN PARIS NZ,Mobile,123.5,60.4,M D Thomas,Gary Bond,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE250924D,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R2,AP100726_R2_6,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,6,KEAYANG OMAR,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Fr6,Luke Bryant,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR50,50636,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,1966,/keayang-omar,/luke-bryant,/nathan-dawson,"BLUE, WHITE BRACES, BLUE & WHITE STRIPED SLEEVES",,,RE030726,REC03072615,6,Redcliffe,2026-07-03,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1592.0,145.0,288.0,9.11,27.2,-20.57,35,2,7,5.71,25.71,-48.73,89,9,14,10.11,25.84,-21.34,156,18,32,11.54,32.05,-13.65,313,35,61,11.18,30.67,-2.48,1592,145,288,9.11,27.2,-20.57,100,9,18,9.0,27.0,-26.69,Shepparton,14/05/2026,4.0,8.0,3,2190.0,15,BETTOR JAX NZ,Mobile,123,58.7,Luke Bryant,Luke Bryant,https://www.youtube.com/watch?v=nJfu8OcSKcg,https://www.harness.org.au/racing/trials/trial-results/?trialId=22672,,Bendigo,11/05/2026,8.0,4.0,4,2150.0,5m+,SOHO HUDSON,Mobile,117,57.3,Luke Bryant,Luke Bryant,https://www.youtube.com/watch?v=Wn6Wjm30p3s,https://www.harness.org.au/racing/trials/trial-results/?trialId=22664,,BENDIGO,22/12/2025,6.0,6.0,5,2150.0,14m+,NUGGET ROGERS,Mobile,117.3,57.7,Luke Bryant,Luke Bryant,https://youtu.be/LhgLpaTTC4Q?si=e6ZEQ0G1GSUbreaz,https://www.harness.org.au/racing/trials/trial-results/?trialId=22508,,-1.0,2026-05-14,Shepparton,5,58.7,2026-05-14,Shepparton,5,69.6,0.00583071651607222,0.0034,0.43,234.65,293.31,6.0,125.0
AP100726,AP100726_R2,AP100726_R2_7,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,7,FOXFIRE EASTON NZ,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Fr7,Lola Weidemann,Lola Weidemann,PACERS,Mobile,QLD,,,False,NR62,49416,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,6877,/foxfire-easton-nz-6877,/lola-weidemann,/lola-weidemann,"GREEN, WHITE BAND",,,AP020726,APC02072604,6,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1220.0,91.0,209.0,7.46,24.59,-29.58,28,1,4,3.57,17.86,-66.33,66,4,8,6.06,18.18,-40.21,120,7,17,5.83,20.0,-38.82,248,17,39,6.85,22.58,-38.64,1220,91,209,7.46,24.59,-29.58,100,5,12,5.0,17.0,-44.95,Albion Park,22/06/2026,2.0,2.0,1,2138.0,,FOXFIRE EASTON NZ,Stand,125.5,58.7,L J Weidemann,Brendan Barnes,https://www-harness-org-au.akamaized.net/qld/APA220626D02.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP220626D,,GOULBURN,08/01/2026,2.0,6.0,1,1710.0,,FOXFIRE EASTON NZ,Mobile,118,57.6,B M Hewitt,Brad Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=LM080126,,,,,,,,,,,,,,,,,,-3.9,2026-06-22,Albion Park,2,58.15,2026-06-22,Albion Park,2,66.7,0.00356930415989035,0.0021,0.26,383.31,479.14,8.0,125.0
AP100726,AP100726_R2,AP100726_R2_8,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,8,MARTIN MAGIC,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Sr1,Matt Elkins,Matt Elkins,PACERS,Mobile,QLD,,,False,NR62,23488,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,2573,/martin-magic,/matt-elkins,/matt-elkins,"BLACK, YELLOW YOKE, BRACES & BAND, BLACK HORSESHOES, YELLOW SLEEVES",,,AP020726,APC02072604,8,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1509.0,144.0,395.0,9.54,35.72,-20.25,35,4,8,11.43,34.29,-0.62,82,7,28,8.54,42.68,-27.26,143,13,44,9.09,39.86,-29.7,285,30,76,10.53,37.19,-11.59,1509,144,395,9.54,35.72,-20.25,100,8,35,8.0,43.0,-35.96,Redcliffe,27/05/2026,3.0,4.0,2,1780.0,5.1,SHOWMETHETANLINES NZ,Mobile,117.4,59,M J Elkins,Matt Elkins,https://www-harness-org-au.akamaized.net/qld/REA270526D04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=RE270526D,,Marburg,24/05/2026,3.0,5.0,1,1850.0,,MARTIN MAGIC,Mobile,120.6,58.8,M J Elkins,Matt Elkins,https://www-harness-org-au.akamaized.net/qld/UGA240526N04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=UG240526N,,ALBION PARK,10/03/2026,4.0,10.0,1,2138.0,,MARTIN MAGIC,Stand,116.3,55.1,M J Elkins,Matt Elkins,https://www-harness-org-au.akamaized.net/qld/APA100326N02.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP100326N,,8.1,2026-05-27,Redcliffe,4,59.1,2026-05-27,Redcliffe,4,78.7,0.02719790353376032,0.0159,1.99,50.3,62.88,4.0,125.0
AP100726,AP100726_R2,AP100726_R2_9,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,9,WESTERN BILL,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Sr2,Anna Woodmansey,Jack Chapple,PACERS,Mobile,QLD,,,False,NR51,55340,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,4001,/western-bill,/anna-woodmansey,/jack-chapple,"BLUE, RED & WHITE DIAGONAL STRIPES, WHITE SLEEVES",,,AP020726,APC02072604,10,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1275.0,105.0,226.0,8.24,25.96,-23.99,31,2,5,6.45,22.58,-39.49,67,6,10,8.96,23.88,-25.09,112,9,23,8.04,28.57,-30.78,242,16,46,6.61,25.62,-41.67,1275,105,226,8.24,25.96,-23.99,100,8,19,8.0,27.0,-33.3,YOUNG,15/09/2025,1.0,5.0,1,1720.0,,WESTERN BILL,Mobile,,58.5,M T Hewitt,Mark Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=YU150925,,YOUNG,08/04/2024,1.0,5.0,4,1720.0,10,ROCK THE NATION NZ,Mobile,,57.2,M T Hewitt,Mark Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=YU080424,,PARKES,17/08/2021,2.0,5.0,1,1660.0,,WESTERN BILL,Mobile,122.6,60.2,M T Hewitt,Mark Hewitt,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=PK170821T,,23.4,2025-09-15,YOUNG,1,58.5,2025-09-15,YOUNG,1,94.0,0.36226307108403194,0.2118,26.48,3.78,4.72,2.0,125.0
AP100726,AP100726_R2,AP100726_R2_10,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,10,DEE TERROR,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Sr3,Jonah Hutchinson,Paige Bevan,PACERS,Mobile,QLD,,,False,NR53,51513,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,5613,/dee-terror,/jonah-hutchinson,/paige-bevan,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,RE030726,REC03072614,3,Redcliffe,2026-07-03,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1012.0,100.0,166.0,9.88,26.28,-8.55,24,3,5,12.5,33.33,109.85,49,5,11,10.2,32.65,29.42,82,10,18,12.2,34.15,29.16,188,17,35,9.04,27.66,-13.86,1012,100,166,9.88,26.28,-8.55,100,11,22,11.0,33.0,6.99,WAGGA AT RIVERINA PACEWAY,30/05/2025,1.0,6.0,5,1740.0,16.5,WAMBOYNEINAMERICA,Mobile,115.8,56.3,T L White,Peter McRae,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=EY300525T,,JUNEE,05/03/2025,1.0,5.0,1,1760.0,,DEE TERROR,Mobile,122.1,58.8,T L White,Peter McRae,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=JU050325,,WEST WYALONG,24/02/2024,1.0,3.0,3,1740.0,3,EYES FOR DOLLARS,Mobile,,60.7,G Judd,Ellise Judd,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=WE240224,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R2,AP100726_R2_11,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,11,JACCKA COOPER NZ,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Sr4,Jack Butler,Leonard Cain,PACERS,Mobile,QLD,,,False,NR60,11118,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,434269,/jaccka-cooper-nz-434269,/jack-butler,/leonard-cain,"DARK BLUE, RED DIAMONDS, HOOPED SLEEVES",,,AP020726,APC02072618,8,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,756.0,75.0,110.0,9.92,24.47,-7.23,20,3,3,15.0,30.0,132.07,40,5,4,12.5,22.5,13.65,58,5,7,8.62,20.69,-22.8,140,14,16,10.0,21.43,-11.24,756,75,110,9.92,24.47,-7.23,100,7,9,7.0,16.0,-32.12,ALBION PARK,25/10/2024,1.0,7.0,1,1660.0,,JACCKA COOPER NZ,Mobile,118.3,58.1,J A Livingstone,Brent Livingstone,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=AP251024D,,REDCLIFFE,17/10/2024,1.0,9.0,1,1780.0,,JACCKA COOPER NZ,Mobile,120.5,59.2,J A Livingstone,Brent Livingstone,_NoVision,https://www.harness.org.au/racing/fields/race-fields/?mc=RE171024N,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
AP100726,AP100726_R2,AP100726_R2_12,Albion Park,2026-07-10,Night,Night,2,6:17 PM,2026-07-10T08:17:00+00:00,2026-07-10T18:17:00+10:00,12,BEYOND DOUBT NZ,Psp Friday Frenzy Qualifying Pace,2138,"$14,980",Sr5,Ben Battle,Angus Garrard,PACERS,Mobile,QLD,,,False,NR67,19850,NDC. NMC. Band Penalty event for horses that do not have a Band assessment. Peference for NR50+ A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. NR 50 or better. RBD. Pacers,445778,/beyond-doubt-nz-445778,/ben-battle,/angus-garrard,"DARK BLUE, GREY YOKE & BRACES, BLACK STARS",,ODM,AP190626,APC19062602,10,Albion Park,2026-06-19,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,535.0,33.0,68.0,6.17,18.88,-23.62,15,0,1,0.0,6.67,-100.0,30,1,1,3.33,6.67,-49.09,43,1,2,2.33,6.98,-63.07,105,6,8,5.71,13.33,-28.43,535,33,68,6.17,18.88,-23.62,100,6,6,6.0,12.0,-22.48,ALBION PARK,13/03/2026,2.0,6.0,3,1660.0,5.1,BIGGER THE BETTOR NZ,Mobile,114.6,55.2,B M Battle,Ben Battle,https://www-harness-org-au.akamaized.net/qld/APA130326N04.mp4,https://www.harness.org.au/racing/fields/race-fields/?mc=AP130326N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,2026-03-13,ALBION PARK,1,55.6,2026-03-13,ALBION PARK,1,92.8,0.29568471674487373,0.1729,21.61,4.63,5.78,3.0,125.0
AP100726,AP100726_R3,AP100726_R3_1,Albion Park,2026-07-10,Night,Night,3,6:48 PM,2026-07-10T08:48:00+00:00,2026-07-10T18:48:00+10:00,1,CARDIGAN DAN,Ladbrokes Queensland Derby Qualifier,2138,"$20,000",Fr1,Emma Stewart,Mark Pitt,PACERS,Mobile,QLD,,,False,NR66,11324,"NDC. NMC. Manual race field selection. The winner will be exempt from ballot for the Queensland Derby on Saturday July 18. If required a $11,000 race may be conducted for balloted horses. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. RBD. Pacers,440278,/cardigan-dan,/emma-stewart,/mark-pitt,"WHITE SHOULDERS, NAVY BLUE TRIANGLE WITH GOLD Z, NAVY BLUE SLEEVES, TWO GOLD ARMBANDS",,,EY300526,EYM30052604,4,Riverina Paceway,2026-05-30,Albion Park_2138,Albion Park_2138_pacers_mobile,2518,1661,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1661.0,218.0,523.0,13.12,44.61,-25.99,36,4,8,11.11,33.33,-43.73,92,14,32,15.22,50.0,-20.23,161,24,46,14.91,43.48,-21.74,326,38,100,11.66,42.33,-32.53,1661,218,523,13.12,44.61,-25.99,100,16,35,16.0,51.0,-18.94,Melton,12/05/2026,2.0,4.0,1,2240.0,,CARDIGAN DAN,Mobile,117.8,57,E J Stewart,Mark Pitt,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6395301369112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX120526,,MELTON,17/03/2026,6.0,6.0,2,1720.0,2.1,DYNAMITEDAN,Mobile,117.9,55.8,E J Stewart,Kate Gath,https://players.brightcove.net/6243585707001/GdsguYLGn_default/index.html?videoId=6391059233112,https://www.harness.org.au/racing/fields/race-fields/?mc=MX170326,,TERANG,21/10/2025,3.0,5.0,1,2180.0,,CARDIGAN DAN,Mobile,123,56.7,Emma Stewart,Allan McDonough,_NoVision,https://www.harness.org.au/racing/trials/trial-results/?trialId=22420,,24.3,2026-05-12,Melton,3,56.7,2026-05-12,Melton,3,90.7,0.20724654540353227,0.0731,9.13,10.95,13.69,5.0,125.0
