Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,1.0,BETTING ORIGIN,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",FR1,T J Dawson,Trent Dawson,AP200925_R2,AP200925_R2_BETTING ORIGIN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4067.0,606.0,1238.0,14.9,45.34,-24.42,1020.0,157.0,221.0,15.39,37.06,-10.46,846.0,140.0,192.0,16.55,39.24,-9.28,trent dawson,23.0,1.0,5.0,4.35,26.09,-63.47,70.0,5.0,15.0,7.14,28.57,-39.61,149.0,20.0,32.0,13.42,34.9,-16.51,241.0,39.0,52.0,16.18,37.76,-6.19,1211.0,197.0,270.0,16.27,38.56,-10.36,15.3,32.4,1.8,111.0,17.0,15.3,87.2,2.0,1.8,431.9,36.0,32.4,-28.1,9,5,1,1,5,12,15.0,1.0,4.0,6.67,33.33,-59.67,62.0,6.0,15.0,9.68,33.87,-28.4,140.0,22.0,32.0,15.71,38.57,-10.73,224.0,41.0,51.0,18.3,41.07,-2.25,1010.0,178.0,234.0,17.62,40.79,-8.77,6:45 PM,111,15,31,58.62,77,1.318,75.849,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,100,11,11.0,26,37.0,-11.97,846,140,16.55,192,39.24,-9.28,1020,157,15.39,221,37.06,-10.46,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/REC12092501_1.mp4,Last Win: Marburg,nan,Last Win Photo,nan
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,2.0,COMMODORE JUJON,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",FR2,G W Dixon,Trista Dixon,AP200925_R2,AP200925_R2_COMMODORE JUJON,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4067.0,524.0,893.0,12.88,34.84,-17.74,943.0,92.0,206.0,9.76,31.6,-15.41,5455.0,606.0,1210.0,11.11,33.29,-18.01,trista dixon,16.0,3.0,2.0,18.75,31.25,26.5,54.0,4.0,14.0,7.41,33.33,-34.57,121.0,15.0,26.0,12.4,33.88,0.56,207.0,21.0,47.0,10.14,32.85,-16.43,1000.0,96.0,218.0,9.6,31.4,-17.09,6.9,16.0,9.7,175.0,12.0,6.9,89.5,17.0,9.7,-20.7,28.0,16.0,26.0,5,3,2,11,3,8,150.0,22.0,42.0,14.67,42.67,-21.89,470.0,68.0,125.0,14.47,41.06,-13.6,987.0,160.0,252.0,16.21,41.74,-7.72,1687.0,266.0,448.0,15.77,42.32,-8.48,7910.0,1030.0,1926.0,13.02,37.37,-14.66,6:45 PM,175,13,46,57.2,96,11.807,8.469,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,160,12,7.5,40,32.5,-24.13,5455,606,11.11,1210,33.29,-18.01,943,92,9.76,206,31.6,-15.41,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14082511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP140825/APC14082511.jpg
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,3.0,AMAMI,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",FR3,G C Hewitt,Gemma Hewitt,AP200925_R2,AP200925_R2_AMAMI,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4067.0,557.0,953.0,13.7,37.13,-7.77,610.0,50.0,144.0,8.2,31.8,-33.13,1169.0,127.0,287.0,10.86,35.41,-20.66,gemma hewitt,9.0,0.0,3.0,0.0,33.33,-100.0,60.0,6.0,14.0,10.0,33.33,-0.02,109.0,9.0,26.0,8.26,32.11,-25.06,211.0,16.0,47.0,7.58,29.86,-38.57,756.0,74.0,175.0,9.79,32.94,-25.42,4.2,14.4,2.5,118.0,5.0,4.2,81.1,3.0,2.5,165.8,17.0,14.4,-2.8,5,0,1,0,3,6,56.0,3.0,9.0,5.36,21.43,-42.92,176.0,15.0,36.0,8.52,28.98,-27.65,306.0,29.0,59.0,9.48,28.76,-27.04,499.0,55.0,115.0,11.02,34.07,-26.43,1506.0,184.0,374.0,12.22,37.05,-18.45,6:45 PM,118,15,29,56.97,99,16.691,5.991,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,104,13,12.5,25,36.54,-8.05,1169,127,10.86,287,35.41,-20.66,610,50,8.2,144,31.8,-33.13,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win: Albion Park,nan,Last Win Photo,https://hra.harness.org.au/photofinish/AP110725/APC11072504.jpg
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,4.0,WATCHMEDAZZLE,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",FR4,D J D Smith,Nathan Dawson,AP200925_R2,AP200925_R2_WATCHMEDAZZLE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4064.0,557.0,906.0,13.71,36.0,-4.5,4015.0,645.0,1025.0,16.06,41.59,-12.25,1055.0,134.0,232.0,12.7,34.69,-19.11,nathan dawson,154.0,38.0,55.0,24.68,60.39,-10.76,463.0,92.0,152.0,19.87,52.7,-14.76,759.0,138.0,218.0,18.18,46.9,-15.16,1435.0,251.0,412.0,17.49,46.2,-17.25,7710.0,1313.0,2023.0,17.03,43.27,-13.84,31.2,7.3,24.0,96.0,30.0,31.2,65.2,23.0,24.0,-7.4,7.0,7.3,-100.0,13,4,3,6,0,2,32.0,7.0,9.0,21.88,50.0,5.88,93.0,16.0,24.0,17.2,43.01,-8.28,155.0,26.0,40.0,16.77,42.58,-15.74,318.0,62.0,78.0,19.5,44.03,-10.15,1904.0,267.0,433.0,14.02,36.76,-17.03,6:45 PM,96,17,20,58.16,83,2.635,37.956,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,5,1,20.0,0,20.0,133.7,1055,134,12.7,232,34.69,-19.11,4015,645,16.06,1025,41.59,-12.25,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP130925/APM13092504.jpg
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,5.0,BLACKJACK BART,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",FR5,G W Dixon,Grant Dixon,AP200925_R2,AP200925_R2_BLACKJACK BART,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4048.0,350.0,735.0,8.65,26.8,-23.73,3158.0,418.0,722.0,13.24,36.1,-17.89,5455.0,606.0,1210.0,11.11,33.29,-18.01,grant dixon,62.0,12.0,21.0,19.35,53.23,-14.69,225.0,37.0,63.0,16.44,44.44,-20.03,479.0,97.0,130.0,20.25,47.39,-11.43,771.0,144.0,212.0,18.68,46.17,-14.66,4459.0,649.0,1110.0,14.55,39.45,-17.28,1.4,14.2,7.8,141.0,2.0,1.4,-100.0,11.0,7.8,90.6,20.0,14.2,-14.1,0,1,4,4,3,8,150.0,22.0,42.0,14.67,42.67,-21.89,470.0,68.0,125.0,14.47,41.06,-13.6,987.0,160.0,252.0,16.21,41.74,-7.72,1687.0,266.0,448.0,15.77,42.32,-8.48,7910.0,1030.0,1926.0,13.02,37.37,-14.66,6:45 PM,141,13,38,57.26,95,10.521,9.505,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,81,5,6.17,19,29.63,-39.66,5455,606,11.11,1210,33.29,-18.01,3158,418,13.24,722,36.1,-17.89,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC31072514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP310725/APC31072514.jpg
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,6.0,ROCKS OR DIAMONDS,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",FR6,B R McCall,Leonard Cain,AP200925_R2,AP200925_R2_ROCKS OR DIAMONDS,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,3909.0,338.0,714.0,8.65,26.91,-22.83,2402.0,165.0,523.0,6.87,28.64,-28.23,127.0,7.0,41.0,5.51,37.8,-47.61,leonard cain,112.0,11.0,17.0,9.82,25.0,-3.32,244.0,21.0,51.0,8.61,29.51,-29.14,560.0,49.0,109.0,8.75,28.21,-24.24,1081.0,102.0,216.0,9.44,29.42,-18.47,5674.0,536.0,1262.0,9.45,31.69,-19.42,7.8,8.7,18.4,103.0,8.0,7.8,0.3,19.0,18.4,-49.3,9.0,8.7,-100.0,2,5,2,13,0,6,5.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,3.0,0.0,30.0,-100.0,22.0,1.0,6.0,4.55,31.82,-33.18,47.0,2.0,10.0,4.26,25.53,-57.03,198.0,12.0,53.0,6.06,32.83,-40.15,6:45 PM,103,9,41,56.96,99,16.691,5.991,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,99,7,7.07,40,47.47,-41.12,127,7,5.51,41,37.8,-47.61,2402,165,6.87,523,28.64,-28.23,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC30072404.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP300724/APC30072404.jpg
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,7.0,MOOPS,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",FR7,M J Elkins,Matt Elkins,AP200925_R2,AP200925_R2_MOOPS,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,3017.0,242.0,473.0,8.02,23.7,-22.59,1940.0,173.0,418.0,8.92,30.46,-21.38,658.0,87.0,159.0,13.22,37.39,-8.08,matt elkins,69.0,10.0,20.0,14.49,43.48,-16.48,192.0,22.0,45.0,11.46,34.9,-16.08,420.0,48.0,111.0,11.43,37.86,-17.83,672.0,74.0,161.0,11.01,34.97,-22.09,3866.0,426.0,919.0,11.02,34.79,-18.41,13.7,9.8,9.8,51.0,7.0,13.7,-3.5,5.0,9.8,61.8,5.0,9.8,6.3,3,4,2,3,2,0,36.0,8.0,10.0,22.22,50.0,9.12,83.0,9.0,22.0,10.84,37.35,-26.34,169.0,22.0,43.0,13.02,38.46,-9.51,267.0,35.0,66.0,13.11,37.83,-11.19,747.0,99.0,188.0,13.25,38.42,-11.55,6:45 PM,51,10,15,57.43,93,8.353,11.972,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,24,1,4.17,7,33.33,-55.85,658,87,13.22,159,37.39,-8.08,1940,173,8.92,418,30.46,-21.38,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,nan,Last Win Photo,nan
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,8.0,CHECKNOUTTHETALENT,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",SR1,C A Turpin,Pete McMullen,AP200925_R2,AP200925_R2_CHECKNOUTTHETALENT,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,3741.0,326.0,957.0,8.71,34.3,-27.8,4067.0,832.0,1082.0,20.46,47.06,-12.86,3029.0,652.0,748.0,21.53,46.22,-9.74,pete mcmullen,88.0,17.0,26.0,19.32,48.86,-31.63,261.0,56.0,66.0,21.46,46.74,-19.28,516.0,113.0,142.0,21.9,49.42,-19.08,981.0,246.0,262.0,25.08,51.78,-11.36,6149.0,1234.0,1671.0,20.07,47.24,-13.84,3.9,3.9,17.6,51.0,2.0,3.9,24.5,9.0,17.6,47.0,2.0,3.9,25.0,1,0,4,4,1,0,67.0,14.0,21.0,20.9,52.24,-27.09,242.0,52.0,64.0,21.49,47.93,-15.34,488.0,99.0,151.0,20.29,51.23,-23.11,810.0,180.0,224.0,22.22,49.88,-18.14,3658.0,776.0,937.0,21.21,46.83,-11.67,6:45 PM,51,10,14,56.86,100,18.733,5.338,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,50,10,20.0,14,48.0,-4.89,3029,652,21.53,748,46.22,-9.74,4067,832,20.46,1082,47.06,-12.86,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM09082503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP090825/APM09082503.jpg
AP200925,Albion Park,2025-09-20,Night,2,6:45 PM,QLD,4164,9.0,LAST TIME JOE,LADBROKES QUICK MULTI BAND 5 PACE,1660.0,"$14,500",SR2,N J Elkins,Narissa Elkins,AP200925_R2,AP200925_R2_LAST TIME JOE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,3282.0,301.0,712.0,9.17,30.87,-22.11,2593.0,328.0,630.0,12.65,36.95,-18.53,631.0,113.0,155.0,17.91,42.47,-9.78,narissa elkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,34.0,72.0,11.81,36.81,-21.84,3458.0,460.0,873.0,13.3,38.55,-18.88,5.1,4.0,5.1,99.0,5.0,5.1,-7.4,5.0,5.1,148.7,4.0,4.0,-100.0,1,3,3,1,0,1,9.0,2.0,2.0,22.22,44.44,51.98,25.0,5.0,3.0,20.0,32.0,22.34,56.0,10.0,11.0,17.86,37.5,39.41,100.0,19.0,22.0,19.0,41.0,13.27,764.0,135.0,195.0,17.67,43.19,-15.14,6:45 PM,99,16,25,57.1,97,13.251,7.546,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,76,13,17.11,18,40.79,29.12,631,113,17.91,155,42.47,-9.78,2593,328,12.65,630,36.95,-18.53,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP260825/APC26082512.jpg
AP200925,Albion Park,2025-09-20,Night,3,7:14 PM,QLD,4164,1.0,OUR ULTIMATE JESSY,WOLF SIGNS MARES QUALIFYING PACE (B DIV),1660.0,"$11,500",FR1,G W Dixon,Grant Dixon,AP200925_R3,AP200925_R3_OUR ULTIMATE JESSY,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4067.0,606.0,1238.0,14.9,45.34,-24.42,3158.0,418.0,722.0,13.24,36.1,-17.89,5455.0,606.0,1210.0,11.11,33.29,-18.01,grant dixon,62.0,12.0,21.0,19.35,53.23,-14.69,225.0,37.0,63.0,16.44,44.44,-20.03,479.0,97.0,130.0,20.25,47.39,-11.43,771.0,144.0,212.0,18.68,46.17,-14.66,4459.0,649.0,1110.0,14.55,39.45,-17.28,12.5,8.3,20.8,24.0,3.0,12.5,64.0,5.0,20.8,-8.5,2.0,8.3,-100.0,3,0,1,3,0,2,150.0,22.0,42.0,14.67,42.67,-21.89,470.0,68.0,125.0,14.47,41.06,-13.6,987.0,160.0,252.0,16.21,41.74,-7.72,1687.0,266.0,448.0,15.77,42.32,-8.48,7910.0,1030.0,1926.0,13.02,37.37,-14.66,7:14 PM,24,5,11,56.54,100,45.241,2.21,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,2,0,0.0,0,0.0,-100.0,5455,606,11.11,1210,33.29,-18.01,3158,418,13.24,722,36.1,-17.89,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC22082503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE220825/REC22082503.jpg
AP200925,Albion Park,2025-09-20,Night,3,7:14 PM,QLD,4164,2.0,PURE DRAGON,WOLF SIGNS MARES QUALIFYING PACE (B DIV),1660.0,"$11,500",FR2,M J Butler,Leonard Cain,AP200925_R3,AP200925_R3_PURE DRAGON,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4067.0,524.0,893.0,12.88,34.84,-17.74,2402.0,165.0,523.0,6.87,28.64,-28.23,2882.0,366.0,711.0,12.7,37.37,-17.67,leonard cain,112.0,11.0,17.0,9.82,25.0,-3.32,244.0,21.0,51.0,8.61,29.51,-29.14,560.0,49.0,109.0,8.75,28.21,-24.24,1081.0,102.0,216.0,9.44,29.42,-18.47,5674.0,536.0,1262.0,9.45,31.69,-19.42,23.3,3.3,0.0,30.0,7.0,23.3,87.6,0.0,0.0,0.0,1.0,3.3,-100.0,4,3,0,0,0,0,62.0,10.0,13.0,16.13,37.1,3.51,154.0,14.0,33.0,9.09,30.52,-21.09,356.0,31.0,84.0,8.71,32.3,-31.44,632.0,66.0,142.0,10.44,32.91,-24.83,4158.0,572.0,1056.0,13.76,39.15,-16.92,7:14 PM,30,6,6,57.78,84,7.141,14.004,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,6,0,0.0,1,16.67,-100.0,2882,366,12.7,711,37.37,-17.67,2402,165,6.87,523,28.64,-28.23,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Tamworth,https://www-harness-org-au.akamaized.net/qld/TAC15052511.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/TA150525/TAC15052511.jpg
AP200925,Albion Park,2025-09-20,Night,3,7:14 PM,QLD,4164,3.0,IMANI,WOLF SIGNS MARES QUALIFYING PACE (B DIV),1660.0,"$11,500",FR3,T J Dawson,Trent Dawson,AP200925_R3,AP200925_R3_IMANI,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4067.0,557.0,953.0,13.7,37.13,-7.77,1020.0,157.0,221.0,15.39,37.06,-10.46,846.0,140.0,192.0,16.55,39.24,-9.28,trent dawson,23.0,1.0,5.0,4.35,26.09,-63.47,70.0,5.0,15.0,7.14,28.57,-39.61,149.0,20.0,32.0,13.42,34.9,-16.51,241.0,39.0,52.0,16.18,37.76,-6.19,1211.0,197.0,270.0,16.27,38.56,-10.36,17.1,20.0,14.3,35.0,6.0,17.1,42.4,5.0,14.3,-8.0,7.0,20.0,-44.2,2,1,1,3,1,1,15.0,1.0,4.0,6.67,33.33,-59.67,62.0,6.0,15.0,9.68,33.87,-28.4,140.0,22.0,32.0,15.71,38.57,-10.73,224.0,41.0,51.0,18.3,41.07,-2.25,1010.0,178.0,234.0,17.62,40.79,-8.77,7:14 PM,35,6,8,58.19,79,4.011,24.934,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,18,3,16.67,2,27.78,54.3,846,140,16.55,192,39.24,-9.28,1020,157,15.39,221,37.06,-10.46,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC12082514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP120825/APC12082514.jpg
AP200925,Albion Park,2025-09-20,Night,3,7:14 PM,QLD,4164,4.0,GOTTA HAV ME NZ,WOLF SIGNS MARES QUALIFYING PACE (B DIV),1660.0,"$11,500",FR4,C A Godden,Adam Richardson,AP200925_R3,AP200925_R3_GOTTA HAV ME NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4067,3.4,27.9,30.4,28.4,28.5,4064.0,557.0,906.0,13.71,36.0,-4.5,1193.0,87.0,207.0,7.29,24.64,-14.41,150.0,14.0,33.0,9.33,31.33,-13.69,adam richardson,70.0,5.0,11.0,7.14,22.86,-35.88,265.0,22.0,51.0,8.3,27.55,-32.73,525.0,42.0,98.0,8.0,26.67,-31.61,961.0,92.0,179.0,9.57,28.2,-18.59,3223.0,290.0,612.0,9.0,27.99,-20.33,10.0,26.7,16.7,30.0,3.0,10.0,25.1,5.0,16.7,-9.0,8.0,26.7,-50.2,1,1,1,4,1,4,25.0,2.0,5.0,8.0,28.0,-30.15,73.0,7.0,14.0,9.59,28.77,-24.01,119.0,10.0,28.0,8.4,31.93,-34.99,185.0,15.0,46.0,8.11,32.97,-43.67,676.0,68.0,170.0,10.06,35.21,-29.04,7:14 PM,30,4,12,57.36,89,12.715,7.865,4061,1639,1251,27.62,6446,2561,1945,30.27,67539,27660,19773,30.79,4061,617,1674,-4.27,6443,947,2646,-4.51,67761,8226,26185,-11.88,3994,452,953,-36.0,6206,704,1506,-35.98,64877,8271,17776,-33.31,10,0,0.0,2,20.0,-100.0,150,14,9.33,33,31.33,-13.69,1193,87,7.29,207,24.64,-14.41,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win: Shepparton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SP040525/SPC04052502.jpg
