Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,2.0,OLE CHESTER,VALE JOHN HENDERSON,1770.0,"$6,936",FR2,M J Painting,Blake Jones,AL251125_R2,AL251125_R2_OLE CHESTER,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,279.0,46.0,71.0,16.49,41.94,-5.99,205.0,39.0,42.0,19.02,39.51,-16.53,39.0,5.0,9.0,12.82,35.9,-19.85,blake jones,42.0,2.0,11.0,4.76,30.95,-65.1,133.0,16.0,30.0,12.03,34.59,-20.98,261.0,27.0,51.0,10.34,29.89,-32.74,564.0,82.0,113.0,14.54,34.57,-18.07,2740.0,470.0,668.0,17.15,41.53,-17.36,5.0,20.0,0.0,40.0,2.0,5.0,79.5,0.0,0.0,0.0,8.0,20.0,-29.6,1,1,0,0,1,2,11.0,0.0,0.0,0.0,0.0,-100.0,29.0,1.0,6.0,3.45,24.14,-70.55,53.0,3.0,11.0,5.66,26.42,-48.94,95.0,10.0,16.0,10.53,27.37,0.53,363.0,43.0,71.0,11.85,31.4,-4.94,6:39 PM,40,4,6,58.93,95,14.622,6.839,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,7,1,14.29,1,28.57,-23.95,39,5,12.82,9,35.9,-19.85,205,39,19.02,42,39.51,-16.53,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/EYC21112516.mp4,Last Win: Leeton,https://www-harness-org-au.akamaized.net/nsw/LEC12082510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/LE120825/LEC12082510.jpg,4.0,FR2,FR,2.0,0,0.3333333333333333,3.8,5,Inside,3PEGS,0.6428571428571429,2.77,4.2
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,3.0,CRESCO THREEPEAT,VALE JOHN HENDERSON,1770.0,"$6,936",FR3,G C Pekin,Gary Pekin,AL251125_R2,AL251125_R2_CRESCO THREEPEAT,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,44.0,68.0,15.71,40.0,-2.97,61.0,10.0,24.0,16.39,55.74,20.12,59.0,9.0,24.0,15.25,55.93,5.6,gary pekin,2.0,0.0,1.0,0.0,50.0,-100.0,16.0,0.0,4.0,0.0,25.0,-100.0,56.0,3.0,11.0,5.36,25.0,-15.92,125.0,4.0,19.0,3.2,18.4,-45.27,653.0,43.0,144.0,6.58,28.64,-19.25,2.2,25.9,6.7,135.0,3.0,2.2,-100.0,9.0,6.7,111.6,35.0,25.9,84.3,0,1,2,2,9,8,5.0,0.0,1.0,0.0,20.0,-100.0,16.0,2.0,3.0,12.5,31.25,32.35,47.0,5.0,8.0,10.64,27.66,45.44,97.0,7.0,10.0,7.22,17.53,17.42,538.0,41.0,115.0,7.62,29.0,-16.39,6:39 PM,135,19,34,59.36,89,7.317,13.667,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,23,5,21.74,11,69.57,32.81,59,9,15.25,24,55.93,5.6,61,10,16.39,24,55.74,20.12,Last Run: 10,,Last Win: Swan Hill,,Last Win Photo,https://hra.harness.org.au/photofinish/FD171025/FDC17102503.jpg,3.875,FR3,FR,3.0,0,0.5,4.2125,4,Outside,1X1,0.2857142857142857,3.3025,4.0125
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,4.0,HESHARLEY,VALE JOHN HENDERSON,1770.0,"$6,936",FR4,N P Heath,Jackson Painting,AL251125_R2,AL251125_R2_HESHARLEY,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,278.0,35.0,51.0,12.59,30.94,-14.45,207.0,40.0,75.0,19.32,55.56,-33.48,3.0,0.0,1.0,0.0,33.33,-100.0,jackson painting,32.0,6.0,8.0,18.75,43.75,-2.47,120.0,29.0,30.0,24.17,49.17,1.83,256.0,56.0,64.0,21.88,46.88,2.6,495.0,93.0,135.0,18.79,46.06,-13.18,2479.0,444.0,673.0,17.91,45.06,-23.12,16.7,0.0,25.0,12.0,2.0,16.7,173.9,3.0,25.0,-100.0,0.0,0.0,0.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,25.0,25.0,128.31,9.0,1.0,0.0,11.11,11.11,41.64,9.0,1.0,0.0,11.11,11.11,41.64,18.0,1.0,2.0,5.56,16.67,-32.44,6:39 PM,12,1,1,59.26,91,9.216,10.85,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,1,0,0.0,0,0.0,-100.0,3,0,0.0,1,33.33,-100.0,207,40,19.32,75,55.56,-33.48,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/LEC21102504.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC19112406.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY191124/EYC19112406.jpg,3.625,FR4,FR,4.0,0,0.6666666666666666,4.5375,7,Inside,4PEGS,0.42857142857142855,3.7474999999999996,4.3374999999999995
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,5.0,ELATED NZ,VALE JOHN HENDERSON,1770.0,"$6,936",FR5,A W Rudd,Amy Diebert,AL251125_R2,AL251125_R2_ELATED NZ,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,271.0,18.0,57.0,6.64,27.68,-41.61,21.0,4.0,6.0,19.05,47.62,40.56,0.0,0.0,0.0,0.0,0.0,0.0,amy diebert,8.0,2.0,2.0,25.0,50.0,32.02,63.0,5.0,18.0,7.94,36.51,-34.71,106.0,10.0,27.0,9.43,34.91,-23.47,167.0,21.0,39.0,12.57,35.93,-9.46,329.0,34.0,69.0,10.33,31.31,-8.69,17.9,0.0,14.3,28.0,5.0,17.9,72.2,4.0,14.3,-100.0,0.0,0.0,0.0,3,2,0,1,0,0,5.0,0.0,1.0,0.0,20.0,-100.0,14.0,2.0,3.0,14.29,35.71,-1.22,25.0,3.0,6.0,12.0,36.0,-30.96,41.0,5.0,8.0,12.2,31.71,-39.86,45.0,6.0,8.0,13.33,31.11,-39.89,6:39 PM,28,4,6,58.7,98,20.67,4.838,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,2,0,0.0,1,50.0,-100.0,0,0,0.0,0,0.0,0.0,21,4,19.05,6,47.62,40.56,Last Run: 6,,Last Win: Shepparton,,Last Win Photo,https://hra.harness.org.au/photofinish/SP160925/SPC16092503.jpg,3.0,FR5,FR,5.0,0,0.8333333333333334,4.6,6,Outside,1X2,0.8571428571428571,3.9299999999999997,4.05
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,8.0,BETTES BLUE VIOLET,VALE JOHN HENDERSON,1770.0,"$6,936",SR2,J L Stockton,Jack Stockton,AL251125_R2,AL251125_R2_BETTES BLUE VIOLET,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,271.0,26.0,68.0,9.59,34.69,-24.69,16.0,1.0,2.0,6.25,18.75,-51.68,8.0,1.0,1.0,12.5,25.0,-34.13,jack stockton,9.0,2.0,3.0,22.22,55.56,-20.32,12.0,2.0,4.0,16.67,50.0,-23.55,25.0,4.0,6.0,16.0,40.0,-8.93,93.0,9.0,17.0,9.68,27.96,-21.58,93.0,9.0,17.0,9.68,27.96,-21.58,17.6,2.9,14.7,34.0,6.0,17.6,87.7,5.0,14.7,19.5,1.0,2.9,-100.0,2,2,1,1,0,0,9.0,2.0,3.0,22.22,55.56,-29.54,27.0,5.0,9.0,18.52,51.85,-4.64,45.0,7.0,13.0,15.56,44.44,-8.01,84.0,13.0,22.0,15.48,41.67,-10.42,119.0,21.0,27.0,17.65,40.34,-4.9,6:39 PM,34,4,10,58.95,95,14.622,6.839,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,2,1,50.0,1,100.0,323.55,8,1,12.5,1,25.0,-34.13,16,1,6.25,2,18.75,-51.68,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/EYC21112516.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC05082510.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU050825/YUC05082510.jpg,2.0,SR2,SR,2.0,1,0.3333333333333333,5.4,8,Outside,1X3,0.6428571428571429,4.48,4.9
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,6.0,BACKPADDOCKJACK,VALE JOHN HENDERSON,1770.0,"$6,936",FR6,S W Richards,Stewart Richards,AL251125_R2,AL251125_R2_BACKPADDOCKJACK,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,204.0,21.0,32.0,10.29,25.98,-3.04,12.0,1.0,2.0,8.33,25.0,23.46,16.0,2.0,4.0,12.5,37.5,36.76,stewart richards,3.0,0.0,0.0,0.0,0.0,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,14.0,0.0,1.0,0.0,7.14,-100.0,15.0,0.0,1.0,0.0,6.67,-100.0,215.0,8.0,35.0,3.72,20.0,-27.64,14.3,9.5,19.0,21.0,3.0,14.3,5.5,4.0,19.0,-100.0,2.0,9.5,-100.0,2,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,186.0,11.0,29.0,5.91,21.51,-18.14,6:39 PM,21,2,6,59.66,85,4.612,21.682,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,0,0,0.0,0,0.0,0.0,16,2,12.5,4,37.5,36.76,12,1,8.33,2,25.0,23.46,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/LEC21102504.mp4,Last Win: Globe Derby Park,https://www-harness-org-au.akamaized.net/qld/GDC11032506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/GD110325/GDC11032506.jpg,3.625,FR6,FR,6.0,0,1.0,5.5375,2,Outside,DEATH,0.14285714285714285,4.9875,4.8374999999999995
AL251125,Albury,2025-11-25,Night,2,6:39 PM,NSW,282,7.0,ABERCROMBIE FLASH,VALE JOHN HENDERSON,1770.0,"$6,936",SR1,E D Cochrane,Blake Micallef,AL251125_R2,AL251125_R2_ABERCROMBIE FLASH,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,24.0,63.0,8.57,31.07,-32.82,166.0,17.0,45.0,10.24,37.35,-33.73,14.0,0.0,2.0,0.0,14.29,-100.0,blake micallef,65.0,7.0,11.0,10.77,27.69,-22.53,185.0,19.0,51.0,10.27,37.84,-16.96,326.0,30.0,88.0,9.2,36.2,-22.06,598.0,45.0,153.0,7.53,33.11,-36.49,3043.0,318.0,779.0,10.45,36.05,-23.46,9.7,3.2,9.7,31.0,3.0,9.7,52.3,3.0,9.7,-100.0,1.0,3.2,-100.0,1,2,0,0,0,0,6.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,0.0,0.0,-100.0,57.0,4.0,12.0,7.02,28.07,-17.48,6:39 PM,31,2,7,60.0,81,2.907,34.399,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,7,0,0.0,0,0.0,-100.0,14,0,0.0,2,14.29,-100.0,166,17,10.24,45,37.35,-33.73,Last Run: 9,https://www-harness-org-au.akamaized.net/nsw/EYC14112515.mp4,Last Win: Canberra,https://www-harness-org-au.akamaized.net/qld/CBC31052107.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CB310521/CBC31052107.jpg,3.9375,SR1,SR,1.0,1,0.1666666666666666,6.25625,3,Inside,B/LEAD,0.0,4.45625,5.70625
AL251125,Albury,2025-11-25,Night,3,7:10 PM,NSW,282,1.0,ROLL THE ACES,MATT THE PAINTER PACE,1770.0,"$6,936",FR1,L Hancock,Leon Hancock,AL251125_R3,AL251125_R3_ROLL THE ACES,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,40.0,87.0,14.29,45.36,-27.29,42.0,8.0,5.0,19.05,30.95,94.38,44.0,8.0,7.0,18.18,34.09,52.64,leon hancock,1.0,0.0,0.0,0.0,0.0,-100.0,5.0,0.0,2.0,0.0,40.0,-100.0,17.0,2.0,2.0,11.76,23.53,20.17,39.0,3.0,3.0,7.69,15.38,-6.37,177.0,14.0,40.0,7.91,30.51,-16.26,2.7,2.7,5.3,75.0,2.0,2.7,-100.0,4.0,5.3,80.2,2.0,2.7,130.8,0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,-100.0,6.0,0.0,2.0,0.0,33.33,-100.0,18.0,2.0,2.0,11.11,22.22,1.15,46.0,3.0,4.0,6.52,15.22,-21.23,227.0,17.0,52.0,7.49,30.4,-30.57,7:10 PM,75,6,14,59.48,89,11.048,9.052,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,13,2,15.38,2,30.77,-5.63,44,8,18.18,7,34.09,52.64,42,8,19.05,5,30.95,94.38,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/EYC18112503.mp4,Last Win: Albury,https://www-harness-org-au.akamaized.net/nsw/ALC26082502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AL260825/ALC26082502.jpg,3.5,FR1,FR,1.0,0,0.1666666666666666,2.95,1,Inside,LEAD,0.75,1.8000000000000003,3.5500000000000003
AL251125,Albury,2025-11-25,Night,3,7:10 PM,NSW,282,2.0,THE LURKER,MATT THE PAINTER PACE,1770.0,"$6,936",FR2,D T Carroll,Jackson Painting,AL251125_R3,AL251125_R3_THE LURKER,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,279.0,46.0,71.0,16.49,41.94,-5.99,207.0,40.0,75.0,19.32,55.56,-33.48,12.0,0.0,2.0,0.0,16.67,-100.0,jackson painting,32.0,6.0,8.0,18.75,43.75,-2.47,120.0,29.0,30.0,24.17,49.17,1.83,256.0,56.0,64.0,21.88,46.88,2.6,495.0,93.0,135.0,18.79,46.06,-13.18,2479.0,444.0,673.0,17.91,45.06,-23.12,2.2,6.7,13.3,90.0,2.0,2.2,122.1,12.0,13.3,-100.0,6.0,6.7,-18.2,2,0,0,8,1,1,1.0,0.0,1.0,0.0,100.0,-100.0,1.0,0.0,1.0,0.0,100.0,-100.0,5.0,0.0,1.0,0.0,20.0,-100.0,26.0,2.0,5.0,7.69,26.92,-14.07,163.0,9.0,32.0,5.52,25.15,-52.22,7:10 PM,90,6,21,60.0,82,4.926,20.301,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,6,0,0.0,2,33.33,-100.0,12,0,0.0,2,16.67,-100.0,207,40,19.32,75,55.56,-33.48,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/WEC11052508.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/qld/EYC15042519.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY150425/EYC15042519.jpg,3.4375,FR2,FR,2.0,0,0.3333333333333333,3.40625,5,Inside,3PEGS,0.1875,2.37625,3.80625
AL251125,Albury,2025-11-25,Night,3,7:10 PM,NSW,282,3.0,GLAMOUR FOX,MATT THE PAINTER PACE,1770.0,"$6,936",FR3,P S Kahlefeldt,Peter McRae,AL251125_R3,AL251125_R3_GLAMOUR FOX,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,280.0,44.0,68.0,15.71,40.0,-2.97,127.0,34.0,38.0,26.77,56.69,41.05,147.0,12.0,32.0,8.16,29.93,-28.78,peter mcrae,40.0,5.0,10.0,12.5,37.5,-9.54,135.0,15.0,33.0,11.11,35.56,-18.43,254.0,39.0,58.0,15.35,38.19,4.11,467.0,58.0,117.0,12.42,37.47,-15.0,1884.0,255.0,529.0,13.54,41.61,-16.18,6.0,4.5,10.5,133.0,8.0,6.0,75.0,14.0,10.5,46.3,6.0,4.5,-100.0,4,2,3,3,0,0,23.0,0.0,6.0,0.0,26.09,-100.0,59.0,5.0,16.0,8.47,35.59,-12.12,116.0,9.0,28.0,7.76,31.9,-18.64,247.0,18.0,45.0,7.29,25.51,-28.01,995.0,66.0,179.0,6.63,24.62,-28.41,7:10 PM,133,12,27,59.64,87,8.771,11.401,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,12,1,8.33,3,33.33,-53.65,147,12,8.16,32,29.93,-28.78,127,34,26.77,38,56.69,41.05,Last Run: 3,https://www-harness-org-au.akamaized.net/nsw/EYC18112503.mp4,Last Win: Young,https://www-harness-org-au.akamaized.net/nsw/YUC30092505.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/YU300925/YUC30092505.jpg,2.875,FR3,FR,3.0,0,0.5,3.5125,4,Outside,1X1,0.5625,2.6025,3.3125
AL251125,Albury,2025-11-25,Night,3,7:10 PM,NSW,282,4.0,THE CLOCK WINDER,MATT THE PAINTER PACE,1770.0,"$6,936",FR4,S P Hallcroft,Shane Hallcroft,AL251125_R3,AL251125_R3_THE CLOCK WINDER,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,278.0,35.0,51.0,12.59,30.94,-14.45,79.0,6.0,14.0,7.59,25.32,-38.84,24.0,1.0,3.0,4.17,16.67,-33.49,shane hallcroft,8.0,0.0,2.0,0.0,25.0,-100.0,24.0,2.0,4.0,8.33,25.0,-21.02,55.0,4.0,10.0,7.27,25.45,-32.63,134.0,13.0,26.0,9.7,29.1,-21.83,864.0,45.0,163.0,5.21,24.07,-37.94,3.6,17.3,6.4,110.0,4.0,3.6,80.2,7.0,6.4,-100.0,19.0,17.3,92.9,2,1,0,2,5,5,4.0,0.0,1.0,0.0,25.0,-100.0,16.0,2.0,2.0,12.5,25.0,34.85,32.0,4.0,5.0,12.5,28.12,18.28,62.0,6.0,9.0,9.68,24.19,-17.89,366.0,23.0,66.0,6.28,24.32,-17.55,7:10 PM,110,11,16,59.35,90,12.399,8.065,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,4,0,0.0,2,50.0,-100.0,24,1,4.17,3,16.67,-33.49,79,6,7.59,14,25.32,-38.84,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/EYC14112515.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC14102503.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY141025/EYC14102503.jpg,3.5625,FR4,FR,4.0,0,0.6666666666666666,4.49375,6,Outside,1X2,0.875,3.7037500000000003,4.29375
AL251125,Albury,2025-11-25,Night,3,7:10 PM,NSW,282,5.0,KEAYANG LADYBUG,MATT THE PAINTER PACE,1770.0,"$6,936",FR5,D C Hillier,Stewart Richards,AL251125_R3,AL251125_R3_KEAYANG LADYBUG,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,271.0,18.0,57.0,6.64,27.68,-41.61,12.0,1.0,2.0,8.33,25.0,23.46,51.0,4.0,16.0,7.84,39.22,-54.55,stewart richards,3.0,0.0,0.0,0.0,0.0,-100.0,12.0,0.0,1.0,0.0,8.33,-100.0,14.0,0.0,1.0,0.0,7.14,-100.0,15.0,0.0,1.0,0.0,6.67,-100.0,215.0,8.0,35.0,3.72,20.0,-27.64,14.0,2.3,16.3,43.0,6.0,14.0,-29.5,7.0,16.3,-100.0,1.0,2.3,-100.0,1,2,0,1,0,0,4.0,0.0,0.0,0.0,0.0,-100.0,33.0,2.0,3.0,6.06,15.15,-19.66,66.0,3.0,11.0,4.55,21.21,-47.4,122.0,7.0,22.0,5.74,23.77,-39.05,871.0,74.0,184.0,8.5,29.62,-35.59,7:10 PM,43,2,5,60.0,82,4.926,20.301,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,0,0,0.0,0,0.0,0.0,51,4,7.84,16,39.22,-54.55,12,1,8.33,2,25.0,23.46,Last Run: 8,https://www-harness-org-au.akamaized.net/nsw/LEC28102509.mp4,Last Win: Hamilton,,Last Win Photo,https://hra.harness.org.au/photofinish/HM220923/HMC22092307.jpg,3.5625,FR5,FR,5.0,0,0.8333333333333334,4.99375,7,Inside,4PEGS,0.1875,4.32375,4.4437500000000005
AL251125,Albury,2025-11-25,Night,3,7:10 PM,NSW,282,6.0,CRIMSON ROCK NZ,MATT THE PAINTER PACE,1770.0,"$6,936",FR6,I L Edyvean,Blake Micallef,AL251125_R3,AL251125_R3_CRIMSON ROCK NZ,PACERS,Mobile,Albury_1770.0,Albury_1770.0_pacers_mobile,280,11.7,30.8,31.6,29.9,29.9,204.0,21.0,32.0,10.29,25.98,-3.04,166.0,17.0,45.0,10.24,37.35,-33.73,26.0,0.0,5.0,0.0,19.23,-100.0,blake micallef,65.0,7.0,11.0,10.77,27.69,-22.53,185.0,19.0,51.0,10.27,37.84,-16.96,326.0,30.0,88.0,9.2,36.2,-22.06,598.0,45.0,153.0,7.53,33.11,-36.49,3043.0,318.0,779.0,10.45,36.05,-23.46,5.8,3.8,11.5,52.0,3.0,5.8,-41.7,6.0,11.5,1.9,2.0,3.8,22.4,1,0,1,2,1,0,5.0,1.0,0.0,20.0,20.0,18.09,11.0,1.0,0.0,9.09,9.09,-23.21,21.0,1.0,1.0,4.76,9.52,-46.66,59.0,5.0,9.0,8.47,23.73,-11.39,270.0,12.0,39.0,4.44,18.89,-23.21,7:10 PM,52,5,9,59.61,87,8.771,11.401,282,120,95,37.49,375,165,119,38.59,70054,28679,20547,30.72,277,32,111,-20.8,370,46,150,-13.86,70188,8504,27132,-12.04,277,51,84,-9.16,372,63,104,-18.81,67220,8605,18387,-33.1,5,0,0.0,1,20.0,-100.0,26,0,0.0,5,19.23,-100.0,166,17,10.24,45,37.35,-33.73,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/EYC04112502.mp4,Last Win: Wagga at Riverina Paceway,https://www-harness-org-au.akamaized.net/nsw/EYC04112502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/EY041125/EYC04112502.jpg,3.25,FR6,FR,6.0,0,1.0,5.275,2,Outside,DEATH,0.5625,4.7250000000000005,4.575
