Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL,AvgBellIndex,Barrier_str,BarrierPrefix,BarrierNum,RowClass,BarrierNorm,PredictedBellScore,PredictedBellPos,Predicted Lane,PredictedBellLabel,RatingPct,InsideScore,OutsideScore
AP021225,Albion Park,2025-12-02,Day,1,12:38 PM,QLD,2197,9.0,ALADDIN SANE NZ,PRYDE'S EASIFEED RACING CUBE TROTTERS RATING HANDICAP,2138.0,"$9,120",20m,T R Moffat,Grant Dixon,AP021225_R1,AP021225_R1_ALADDIN SANE NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,543,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,3228.0,425.0,743.0,13.17,36.18,-18.65,41.0,2.0,7.0,4.88,21.95,-46.63,grant dixon,44.0,6.0,18.0,13.64,54.55,-38.27,120.0,18.0,45.0,15.0,52.5,-34.95,398.0,70.0,114.0,17.59,46.23,-22.69,793.0,145.0,223.0,18.28,46.41,-17.54,4565.0,664.0,1147.0,14.55,39.67,-17.97,2.4,8.4,6.0,83.0,2.0,2.4,119.5,5.0,6.0,-100.0,7.0,8.4,-23.9,1,0,0,0,1,2,23.0,2.0,6.0,8.7,34.78,-34.72,60.0,7.0,12.0,11.67,31.67,-0.02,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,62.0,8.0,13.0,12.9,33.87,9.3,1:38 PM,83,9,14,62.57,57,0.523,191.27,543,205,171,71.65,6711,2679,2022,30.5,70410,28819,20652,30.72,542,67,231,-4.88,6710,979,2769,-4.91,70510,8532,27248,-12.14,449,57,112,-22.42,6456,738,1575,-35.85,67536,8655,18467,-33.04,71,8,11.27,13,29.58,-11.89,41,2,4.88,7,21.95,-46.63,3228,425,13.17,743,36.18,-18.65,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP020925/APC02092512.jpg,4.25,20m,,,0,0.8,5.375,11,Inside,6PEGS,0.1,5.375,5.175
AP021225,Albion Park,2025-12-02,Day,2,1:17 PM,QLD,2197,1.0,MOOPS,LADBROKES RACING EXTRAS IN MULTI PACE,2138.0,"$9,120",FR1,M J Elkins,Nathan Dawson,AP021225_R2,AP021225_R2_MOOPS,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1468,37.6,30.3,30.0,28.2,28.4,1468.0,192.0,467.0,13.08,44.89,-25.94,4200.0,685.0,1086.0,16.31,42.17,-12.62,728.0,96.0,179.0,13.19,37.77,-9.52,nathan dawson,97.0,19.0,27.0,19.59,47.42,-16.82,390.0,80.0,120.0,20.51,51.28,-23.08,864.0,164.0,265.0,18.98,49.65,-20.61,1448.0,260.0,427.0,17.96,47.44,-19.08,8009.0,1371.0,2113.0,17.12,43.5,-14.38,12.3,10.5,8.8,57.0,7.0,12.3,-3.5,5.0,8.8,61.8,6.0,10.5,2.9,3,4,2,3,2,1,29.0,5.0,6.0,17.24,37.93,1.04,95.0,15.0,26.0,15.79,43.16,-10.54,169.0,18.0,46.0,10.65,37.87,-29.55,311.0,42.0,80.0,13.5,39.23,-11.5,820.0,108.0,208.0,13.17,38.54,-12.94,2:17 PM,57,10,16,57.06,99,18.544,5.393,1466,554,413,21.83,6711,2679,2022,30.5,70410,28819,20652,30.72,1468,216,574,0.22,6710,979,2769,-4.91,70510,8532,27248,-12.14,1448,159,359,-37.96,6456,738,1575,-35.85,67536,8655,18467,-33.04,30,1,3.33,8,30.0,-63.19,728,96,13.19,179,37.77,-9.52,4200,685,16.31,1086,42.17,-12.62,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Albion Park,,Last Win Photo,,3.4375,FR1,FR,1.0,0,0.1666666666666666,2.90625,1,Inside,LEAD,0.5,1.75625,3.50625
AP021225,Albion Park,2025-12-02,Day,2,1:17 PM,QLD,2197,2.0,GLENEAGLE VEE CEE,LADBROKES RACING EXTRAS IN MULTI PACE,2138.0,"$9,120",FR2,C J Butler,Chloe Butler,AP021225_R2,AP021225_R2_GLENEAGLE VEE CEE,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1468,37.6,30.3,30.0,28.2,28.4,1468.0,169.0,285.0,11.51,30.93,-20.13,1775.0,185.0,392.0,10.42,32.51,-18.43,139.0,9.0,21.0,6.47,21.58,-47.24,chloe butler,60.0,8.0,15.0,13.33,38.33,-16.12,159.0,16.0,32.0,10.06,30.19,-28.67,350.0,34.0,78.0,9.71,32.0,-30.82,593.0,60.0,137.0,10.12,33.22,-24.47,3392.0,396.0,816.0,11.67,35.73,-18.93,10.5,8.8,15.8,57.0,6.0,10.5,68.7,9.0,15.8,251.1,5.0,8.8,-100.0,3,1,4,3,0,1,12.0,0.0,0.0,0.0,0.0,-100.0,25.0,0.0,1.0,0.0,4.0,-100.0,68.0,3.0,14.0,4.41,25.0,-66.4,115.0,11.0,25.0,9.57,31.3,-33.31,466.0,58.0,113.0,12.45,36.7,-27.61,2:17 PM,57,9,13,57.75,90,6.565,15.233,1466,554,413,21.83,6711,2679,2022,30.5,70410,28819,20652,30.72,1468,216,574,0.22,6710,979,2769,-4.91,70510,8532,27248,-12.14,1448,159,359,-37.96,6456,738,1575,-35.85,67536,8655,18467,-33.04,41,7,17.07,11,43.9,35.33,139,9,6.47,21,21.58,-47.24,1775,185,10.42,392,32.51,-18.43,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/REC26112501_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC24042502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE240425/REC24042502.jpg,3.3125,FR2,FR,2.0,0,0.3333333333333333,3.31875,3,Inside,B/LEAD,0.0,2.2887500000000003,3.71875
AP021225,Albion Park,2025-12-02,Day,2,1:17 PM,QLD,2197,3.0,JENSVILLE,LADBROKES RACING EXTRAS IN MULTI PACE,2138.0,"$9,120",FR3,M J Elkins,Matt Elkins,AP021225_R2,AP021225_R2_JENSVILLE,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1468,37.6,30.3,30.0,28.2,28.4,1468.0,172.0,328.0,11.72,34.06,-10.61,2024.0,182.0,435.0,8.99,30.48,-21.64,728.0,96.0,179.0,13.19,37.77,-9.52,matt elkins,47.0,5.0,11.0,10.64,34.04,-32.09,162.0,18.0,41.0,11.11,36.42,-33.92,345.0,35.0,87.0,10.14,35.36,-30.65,744.0,81.0,187.0,10.89,36.02,-26.48,3991.0,437.0,951.0,10.95,34.78,-19.53,25.8,6.5,9.7,31.0,8.0,25.8,57.0,3.0,9.7,-100.0,2.0,6.5,-100.0,6,2,0,2,0,1,29.0,5.0,6.0,17.24,37.93,1.04,95.0,15.0,26.0,15.79,43.16,-10.54,169.0,18.0,46.0,10.65,37.87,-29.55,311.0,42.0,80.0,13.5,39.23,-11.5,820.0,108.0,208.0,13.17,38.54,-12.94,2:17 PM,31,10,14,57.05,99,18.544,5.393,1466,554,413,21.83,6711,2679,2022,30.5,70410,28819,20652,30.72,1468,216,574,0.22,6710,979,2769,-4.91,70510,8532,27248,-12.14,1448,159,359,-37.96,6456,738,1575,-35.85,67536,8655,18467,-33.04,11,2,18.18,6,72.73,-19.59,728,96,13.19,179,37.77,-9.52,2024,182,8.99,435,30.48,-21.64,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC30092510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP300925/APC30092510.jpg,3.4375,FR3,FR,3.0,0,0.5,3.90625,5,Inside,3PEGS,0.5,2.99625,3.70625
AP021225,Albion Park,2025-12-02,Day,2,1:17 PM,QLD,2197,5.0,POST PAINTER NZ,LADBROKES RACING EXTRAS IN MULTI PACE,2138.0,"$9,120",FR5,G C Hewitt,Brendan Barnes,AP021225_R2,AP021225_R2_POST PAINTER NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1468,37.6,30.3,30.0,28.2,28.4,1465.0,133.0,271.0,9.08,27.58,-21.81,2822.0,343.0,648.0,12.15,35.12,-15.64,1241.0,134.0,304.0,10.8,35.29,-20.56,brendan barnes,99.0,11.0,22.0,11.11,33.33,-22.5,350.0,36.0,68.0,10.29,29.71,-15.33,636.0,66.0,136.0,10.38,31.76,-17.72,1172.0,114.0,266.0,9.73,32.42,-27.48,5275.0,656.0,1254.0,12.44,36.21,-19.63,28.6,14.3,0.0,7.0,2.0,28.6,29.7,0.0,0.0,0.0,1.0,14.3,-100.0,2,0,0,0,0,1,42.0,3.0,10.0,7.14,30.95,-53.1,157.0,12.0,36.0,7.64,30.57,-36.0,323.0,30.0,67.0,9.29,30.03,-23.45,549.0,53.0,124.0,9.65,32.24,-31.31,1630.0,196.0,402.0,12.02,36.69,-19.01,2:17 PM,7,3,2,57.01,100,20.812,4.805,1466,554,413,21.83,6711,2679,2022,30.5,70410,28819,20652,30.72,1468,216,574,0.22,6710,979,2769,-4.91,70510,8532,27248,-12.14,1448,159,359,-37.96,6456,738,1575,-35.85,67536,8655,18467,-33.04,6,2,33.33,2,66.67,-8.41,1241,134,10.8,304,35.29,-20.56,2822,343,12.15,648,35.12,-15.64,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APM09082503_1.mp4,Last Win: Albion Park,,Last Win Photo,https://hra.harness.org.au/photofinish/AP040725/APC04072507.jpg,2.2857142857142856,FR5,FR,5.0,0,0.8333333333333334,4.1,4,Outside,1X1,0.9,3.4299999999999997,3.55
AP021225,Albion Park,2025-12-02,Day,2,1:17 PM,QLD,2197,4.0,COMMODORE JUJON,LADBROKES RACING EXTRAS IN MULTI PACE,2138.0,"$9,120",FR4,G W Dixon,Grant Dixon,AP021225_R2,AP021225_R2_COMMODORE JUJON,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1468,37.6,30.3,30.0,28.2,28.4,1468.0,177.0,286.0,12.06,31.54,-7.71,3228.0,425.0,743.0,13.17,36.18,-18.65,5694.0,625.0,1275.0,10.98,33.37,-18.94,grant dixon,44.0,6.0,18.0,13.64,54.55,-38.27,120.0,18.0,45.0,15.0,52.5,-34.95,398.0,70.0,114.0,17.59,46.23,-22.69,793.0,145.0,223.0,18.28,46.41,-17.54,4565.0,664.0,1147.0,14.55,39.67,-17.97,6.5,15.7,9.7,185.0,12.0,6.5,89.5,18.0,9.7,-22.5,29.0,15.7,18.4,5,3,2,12,3,9,148.0,20.0,44.0,13.51,43.24,-13.41,443.0,45.0,130.0,10.16,39.5,-36.79,943.0,128.0,253.0,13.57,40.4,-19.97,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,2:17 PM,185,13,49,57.21,97,14.723,6.792,1466,554,413,21.83,6711,2679,2022,30.5,70410,28819,20652,30.72,1468,216,574,0.22,6710,979,2769,-4.91,70510,8532,27248,-12.14,1448,159,359,-37.96,6456,738,1575,-35.85,67536,8655,18467,-33.04,170,12,7.06,43,32.35,-27.35,5694,625,10.98,1275,33.37,-18.94,3228,425,13.17,743,36.18,-18.65,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC14082511_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP140825/APC14082511.jpg,3.0625,FR4,FR,4.0,0,0.6666666666666666,4.14375,6,Outside,1X2,0.2,3.35375,3.9437499999999996
AP021225,Albion Park,2025-12-02,Day,2,1:17 PM,QLD,2197,6.0,LAST TIME JOE,LADBROKES RACING EXTRAS IN MULTI PACE,2138.0,"$9,120",FR6,N J Elkins,Narissa Elkins,AP021225_R2,AP021225_R2_LAST TIME JOE,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1468,37.6,30.3,30.0,28.2,28.4,1410.0,125.0,251.0,8.87,26.67,-21.32,2610.0,328.0,635.0,12.57,36.9,-18.95,643.0,113.0,157.0,17.57,41.99,-10.72,narissa elkins,7.0,0.0,3.0,0.0,42.86,-100.0,20.0,0.0,6.0,0.0,30.0,-100.0,20.0,0.0,6.0,0.0,30.0,-100.0,189.0,20.0,40.0,10.58,31.75,-29.49,3478.0,460.0,879.0,13.23,38.5,-19.29,5.7,4.7,4.7,106.0,6.0,5.7,-33.2,5.0,4.7,148.7,5.0,4.7,-100.0,1,4,3,1,0,1,9.0,0.0,2.0,0.0,22.22,-100.0,22.0,0.0,4.0,0.0,18.18,-100.0,46.0,5.0,9.0,10.87,30.43,-29.25,107.0,14.0,23.0,13.08,34.58,-11.35,781.0,135.0,198.0,17.29,42.64,-16.42,2:17 PM,106,16,26,57.04,100,20.812,4.805,1466,554,413,21.83,6711,2679,2022,30.5,70410,28819,20652,30.72,1468,216,574,0.22,6710,979,2769,-4.91,70510,8532,27248,-12.14,1448,159,359,-37.96,6456,738,1575,-35.85,67536,8655,18467,-33.04,81,13,16.05,18,38.27,21.96,643,113,17.57,157,41.99,-10.72,2610,328,12.57,635,36.9,-18.95,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/REM22112503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP260825/APC26082512.jpg,3.3125,FR6,FR,6.0,0,1.0,5.31875,2,Outside,DEATH,0.9,4.76875,4.6187499999999995
AP021225,Albion Park,2025-12-02,Day,3,1:52 PM,QLD,2197,1.0,MIGHTY JOLT,GARRARDS HORSE & HOUND PACERS BAND HANDICAP,2138.0,"$9,120",FT,S R Graham,Shane Graham,AP021225_R3,AP021225_R3_MIGHTY JOLT,PACERS,Stand,Albion Park_2138.0,Albion Park_2138.0_pacers_stand,33,40.6,30.2,30.0,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,3230.0,376.0,831.0,11.64,37.37,-27.92,1523.0,181.0,415.0,11.88,39.13,-21.35,shane graham,86.0,8.0,25.0,9.3,38.37,-37.23,247.0,18.0,75.0,7.29,37.65,-44.28,521.0,44.0,129.0,8.45,33.21,-33.69,892.0,79.0,217.0,8.86,33.18,-33.28,4538.0,579.0,1168.0,12.76,38.5,-23.92,17.2,9.4,10.9,64.0,11.0,17.2,109.6,7.0,10.9,-100.0,6.0,9.4,-100.0,5,1,0,6,0,3,23.0,1.0,8.0,4.35,39.13,-72.76,65.0,6.0,20.0,9.23,40.0,-36.73,152.0,19.0,41.0,12.5,39.47,-20.65,391.0,43.0,98.0,11.0,36.06,-23.18,1832.0,237.0,504.0,12.94,40.45,-20.32,2:52 PM,64,9,21,57.71,88,8.272,12.089,32,15,9,145.46,6711,2679,2022,30.5,70410,28819,20652,30.72,33,2,15,-45.83,6710,979,2769,-4.91,70510,8532,27248,-12.14,32,4,13,-42.43,6456,738,1575,-35.85,67536,8655,18467,-33.04,19,3,15.79,5,42.11,111.46,1523,181,11.88,415,39.13,-21.35,3230,376,11.64,831,37.37,-27.92,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APM29112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC07102510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP071025/APC07102510.jpg,3.375,FT,,,0,0.0,2.3625,1,Inside,LEAD,0.5,2.3625,2.1624999999999996
AP021225,Albion Park,2025-12-02,Day,3,1:52 PM,QLD,2197,3.0,GO THE RED,GARRARDS HORSE & HOUND PACERS BAND HANDICAP,2138.0,"$9,120",FT,G W Dixon,Jack Chapple,AP021225_R3,AP021225_R3_GO THE RED,PACERS,Stand,Albion Park_2138.0,Albion Park_2138.0_pacers_stand,33,40.6,30.2,30.0,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,738.0,48.0,135.0,6.5,24.8,-27.75,5694.0,625.0,1275.0,10.98,33.37,-18.94,jack chapple,87.0,9.0,18.0,10.34,31.03,-12.21,291.0,19.0,56.0,6.53,25.77,-41.63,532.0,43.0,105.0,8.08,27.82,-26.02,1020.0,92.0,213.0,9.02,29.9,-21.03,1973.0,191.0,392.0,9.68,29.55,-15.76,1.8,17.5,7.0,57.0,1.0,1.8,800.1,4.0,7.0,-22.3,10.0,17.5,-100.0,1,0,1,2,0,6,148.0,20.0,44.0,13.51,43.24,-13.41,443.0,45.0,130.0,10.16,39.5,-36.79,943.0,128.0,253.0,13.57,40.4,-19.97,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,2:52 PM,57,9,15,57.14,95,18.552,5.39,32,15,9,145.46,6711,2679,2022,30.5,70410,28819,20652,30.72,33,2,15,-45.83,6710,979,2769,-4.91,70510,8532,27248,-12.14,32,4,13,-42.43,6456,738,1575,-35.85,67536,8655,18467,-33.04,39,5,12.82,9,35.9,-18.27,5694,625,10.98,1275,33.37,-18.94,738,48,6.5,135,24.8,-27.75,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APC25112507_1.mp4,Last Win: Redcliffe,,Last Win Photo,https://hra.harness.org.au/photofinish/RE090725/REC09072510.jpg,3.5,FT,,,0,0.3333333333333333,3.45,2,Outside,DEATH,0.6666666666666666,3.45,3.25
AP021225,Albion Park,2025-12-02,Day,3,1:52 PM,QLD,2197,2.0,ARKIN WICKED,GARRARDS HORSE & HOUND PACERS BAND HANDICAP,2138.0,"$9,120",FT,G W Dixon,Adam Sanderson,AP021225_R3,AP021225_R3_ARKIN WICKED,PACERS,Stand,Albion Park_2138.0,Albion Park_2138.0_pacers_stand,33,40.6,30.2,30.0,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,2222.0,271.0,494.0,12.2,34.43,-18.04,5694.0,625.0,1275.0,10.98,33.37,-18.94,adam sanderson,57.0,5.0,19.0,8.77,42.11,-25.12,191.0,26.0,50.0,13.61,39.79,-3.54,370.0,56.0,97.0,15.14,41.35,-5.17,670.0,103.0,171.0,15.37,40.9,-6.94,2999.0,434.0,728.0,14.47,38.75,-12.73,10.1,13.5,6.7,88.0,9.0,10.2,120.9,6.0,6.8,-100.0,12.0,13.6,7.7,7,1,0,4,3,5,148.0,20.0,44.0,13.51,43.24,-13.41,443.0,45.0,130.0,10.16,39.5,-36.79,943.0,128.0,253.0,13.57,40.4,-19.97,1761.0,259.0,475.0,14.71,41.68,-13.85,8273.0,1068.0,2031.0,12.91,37.46,-15.63,2:52 PM,89,15,18,57.81,86,6.567,15.227,32,15,9,145.46,6711,2679,2022,30.5,70410,28819,20652,30.72,33,2,15,-45.83,6710,979,2769,-4.91,70510,8532,27248,-12.14,32,4,13,-42.43,6456,738,1575,-35.85,67536,8655,18467,-33.04,72,11,15.28,14,34.72,20.33,5694,625,10.98,1275,33.37,-18.94,2222,271,12.2,494,34.43,-18.04,Last Run: 9,https://www-harness-org-au.akamaized.net/qld/APM29112507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC21102510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP211025/APC21102510.jpg,4.25,FT,,,0,0.1666666666666666,3.475,3,Inside,B/LEAD,0.3333333333333333,3.475,3.275
AP021225,Albion Park,2025-12-02,Day,3,1:52 PM,QLD,2197,4.0,MISTER REACTOR,GARRARDS HORSE & HOUND PACERS BAND HANDICAP,2138.0,"$9,120",10m,G J Dawson,Nathan Dawson,AP021225_R3,AP021225_R3_MISTER REACTOR,PACERS,Stand,Albion Park_2138.0,Albion Park_2138.0_pacers_stand,33,40.6,30.2,30.0,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,685.0,1086.0,16.31,42.17,-12.62,344.0,28.0,75.0,8.14,29.94,-30.29,nathan dawson,97.0,19.0,27.0,19.59,47.42,-16.82,390.0,80.0,120.0,20.51,51.28,-23.08,864.0,164.0,265.0,18.98,49.65,-20.61,1448.0,260.0,427.0,17.96,47.44,-19.08,8009.0,1371.0,2113.0,17.12,43.5,-14.38,8.7,16.5,9.7,103.0,9.0,8.7,85.4,10.0,9.7,80.7,17.0,16.5,57.2,6,1,3,5,4,4,9.0,0.0,1.0,0.0,11.11,-100.0,32.0,1.0,6.0,3.12,21.88,-65.1,68.0,5.0,19.0,7.35,35.29,-45.02,133.0,13.0,40.0,9.77,39.85,-29.89,534.0,66.0,137.0,12.36,38.01,-12.45,2:52 PM,103,16,21,56.79,99,29.433,3.398,32,15,9,145.46,6711,2679,2022,30.5,70410,28819,20652,30.72,33,2,15,-45.83,6710,979,2769,-4.91,70510,8532,27248,-12.14,32,4,13,-42.43,6456,738,1575,-35.85,67536,8655,18467,-33.04,78,8,10.26,13,26.92,3.4,344,28,8.14,75,29.94,-30.29,4200,685,16.31,1086,42.17,-12.62,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC20112511_1.mp4,Last Win: Marburg,https://www-harness-org-au.akamaized.net/qld/UGB27072508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/UG270725/UGB27072508.jpg,3.25,10m,,,0,0.5,3.775,4,Outside,1X1,0.8333333333333334,3.775,3.5749999999999997
AP021225,Albion Park,2025-12-02,Day,3,1:52 PM,QLD,2197,5.0,OUR MAJOR DAY,GARRARDS HORSE & HOUND PACERS BAND HANDICAP,2138.0,"$9,120",10m,D R March,Dayl March,AP021225_R3,AP021225_R3_OUR MAJOR DAY,PACERS,Stand,Albion Park_2138.0,Albion Park_2138.0_pacers_stand,33,40.6,30.2,30.0,27.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,295.0,14.0,56.0,4.75,23.73,-31.73,266.0,16.0,74.0,6.02,33.83,-43.06,dayl march,10.0,1.0,3.0,10.0,40.0,-25.24,17.0,1.0,5.0,5.88,35.29,-45.87,36.0,1.0,6.0,2.78,19.44,-68.36,98.0,7.0,26.0,7.14,33.67,-28.08,761.0,61.0,179.0,8.02,31.54,-28.49,12.4,19.0,9.5,137.0,17.0,12.4,0.3,13.0,9.5,51.3,26.0,19.0,24.6,3,4,2,4,3,4,13.0,1.0,3.0,7.69,30.77,-30.92,42.0,2.0,14.0,4.76,38.1,-74.18,86.0,5.0,25.0,5.81,34.88,-66.33,171.0,14.0,58.0,8.19,42.11,-43.33,562.0,63.0,168.0,11.21,41.1,-22.97,2:52 PM,137,14,31,58.58,76,2.072,48.274,32,15,9,145.46,6711,2679,2022,30.5,70410,28819,20652,30.72,33,2,15,-45.83,6710,979,2769,-4.91,70510,8532,27248,-12.14,32,4,13,-42.43,6456,738,1575,-35.85,67536,8655,18467,-33.04,114,11,9.65,19,26.32,33.57,266,16,6.02,74,33.83,-43.06,295,14,4.75,56,23.73,-31.73,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC14102510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC08042502.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP080425/APC08042502.jpg,2.5625,10m,,,0,0.6666666666666666,3.79375,5,Inside,3PEGS,0.08333333333333333,3.79375,3.59375
