Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP090925,Albion Park,2025-09-09,Day,2,1:47 PM,QLD,4132,5.0,KODA DA MODA,I H CAPITAL TROTTERS MOBILE,1660.0,"$9,000",FR5,G F Dwyer,Graham Dwyer,AP090925_R2,AP090925_R2_KODA DA MODA,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,75,3.5,28.6,30.8,29.1,29.0,74.0,13.0,14.0,17.57,36.49,0.03,33.0,1.0,3.0,3.03,12.12,-31.26,2562.0,288.0,544.0,11.24,32.47,-19.06,graham dwyer,7.0,1.0,0.0,14.29,14.29,367.95,10.0,1.0,0.0,10.0,10.0,172.41,10.0,1.0,0.0,10.0,10.0,172.41,11.0,1.0,0.0,9.09,9.09,106.31,60.0,2.0,3.0,3.33,8.33,-20.3,5.4,5.4,16.2,37.0,2.0,5.4,254.9,6.0,16.2,23.9,2.0,5.4,-100.0,1,1,2,2,0,1,67.0,14.0,13.0,20.9,40.3,17.16,286.0,32.0,52.0,11.19,29.37,-17.68,567.0,59.0,108.0,10.41,29.45,-18.81,1071.0,112.0,229.0,10.46,31.84,-21.38,4201.0,545.0,937.0,12.97,35.28,-17.82,1:47 PM,37,8,14,60.19,87,8.542,11.707,75,33,25,31.49,6394,2533,1935,30.04,67113,27477,19652,30.77,75,14,39,5.2,6392,944,2626,-4.12,67332,8184,26033,-11.8,60,9,14,-32.79,6159,703,1492,-35.48,64463,8224,17657,-33.26,30,6,20.0,12,60.0,17.06,2562,288,11.24,544,32.47,-19.06,33,1,3.03,3,12.12,-31.26,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP020925/APC02092512.jpg
AP090925,Albion Park,2025-09-09,Day,2,1:47 PM,QLD,4132,6.0,TE RAPA NZ,I H CAPITAL TROTTERS MOBILE,1660.0,"$9,000",FR6,G F Dwyer,Gary Whitaker,AP090925_R2,AP090925_R2_TE RAPA NZ,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,75,3.5,28.6,30.8,29.1,29.0,66.0,7.0,16.0,10.61,34.85,-33.59,259.0,13.0,41.0,5.02,20.85,-18.56,2562.0,288.0,544.0,11.24,32.47,-19.06,gary whitaker,23.0,3.0,6.0,13.04,39.13,10.61,47.0,5.0,10.0,10.64,31.91,2.35,97.0,11.0,16.0,11.34,27.84,18.3,154.0,13.0,28.0,8.44,26.62,-7.33,378.0,27.0,61.0,7.14,23.28,-5.98,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,67.0,14.0,13.0,20.9,40.3,17.16,286.0,32.0,52.0,11.19,29.37,-17.68,567.0,59.0,108.0,10.41,29.45,-18.81,1071.0,112.0,229.0,10.46,31.84,-21.38,4201.0,545.0,937.0,12.97,35.28,-17.82,1:47 PM,7,0,3,62.63,55,0.213,469.815,75,33,25,31.49,6394,2533,1935,30.04,67113,27477,19652,30.77,75,14,39,5.2,6392,944,2626,-4.12,67332,8184,26033,-11.8,60,9,14,-32.79,6159,703,1492,-35.48,64463,8224,17657,-33.26,6,0,0.0,3,50.0,-100.0,2562,288,11.24,544,32.47,-19.06,259,13,5.02,41,20.85,-18.56,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win,,Last Win Photo,
AP090925,Albion Park,2025-09-09,Day,2,1:47 PM,QLD,4132,7.0,CALL ME TROUBLE NZ,I H CAPITAL TROTTERS MOBILE,1660.0,"$9,000",FR7,M A Rees,Leonard Cain,AP090925_R2,AP090925_R2_CALL ME TROUBLE NZ,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,75,3.5,28.6,30.8,29.1,29.0,41.0,6.0,6.0,14.63,29.27,12.26,2380.0,162.0,520.0,6.81,28.66,-28.67,669.0,61.0,128.0,9.12,28.25,-16.55,leonard cain,88.0,8.0,12.0,9.09,22.73,1.49,243.0,21.0,54.0,8.64,30.86,-26.78,569.0,48.0,111.0,8.44,27.94,-26.53,1098.0,104.0,218.0,9.47,29.33,-17.26,5635.0,531.0,1257.0,9.42,31.73,-19.57,5.6,15.5,2.8,71.0,4.0,5.6,59.4,2.0,2.8,310.3,11.0,15.5,-100.0,1,1,1,0,0,3,13.0,4.0,3.0,30.77,53.85,79.16,29.0,4.0,5.0,13.79,31.03,19.5,62.0,7.0,15.0,11.29,35.48,-19.05,144.0,15.0,32.0,10.42,32.64,-34.84,1100.0,127.0,235.0,11.55,32.91,-15.1,1:47 PM,71,4,13,59.5,96,24.129,4.144,75,33,25,31.49,6394,2533,1935,30.04,67113,27477,19652,30.77,75,14,39,5.2,6392,944,2626,-4.12,67332,8184,26033,-11.8,60,9,14,-32.79,6159,703,1492,-35.48,64463,8224,17657,-33.26,64,4,6.25,11,23.44,-43.1,669,61,9.12,128,28.25,-16.55,2380,162,6.81,520,28.66,-28.67,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC19082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP190825/APC19082512.jpg
AP090925,Albion Park,2025-09-09,Day,2,1:47 PM,QLD,4132,8.0,EUROKASH NZ,I H CAPITAL TROTTERS MOBILE,1660.0,"$9,000",SR1,G F Dwyer,Layne Dwyer,AP090925_R2,AP090925_R2_EUROKASH NZ,TROTTERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_trotters_mobile,75,3.5,28.6,30.8,29.1,29.0,48.0,7.0,13.0,14.58,41.67,-21.34,954.0,83.0,210.0,8.7,30.71,-23.63,2562.0,288.0,544.0,11.24,32.47,-19.06,layne dwyer,70.0,12.0,13.0,17.14,35.71,-4.92,297.0,30.0,63.0,10.1,31.31,-25.9,606.0,62.0,129.0,10.23,31.52,-19.44,1087.0,109.0,236.0,10.03,31.74,-23.55,1878.0,201.0,428.0,10.7,33.49,-20.31,0.0,44.4,11.1,9.0,0.0,0.0,0.0,1.0,11.1,-100.0,4.0,44.4,-100.0,0,0,0,1,0,1,67.0,14.0,13.0,20.9,40.3,17.16,286.0,32.0,52.0,11.19,29.37,-17.68,567.0,59.0,108.0,10.41,29.45,-18.81,1071.0,112.0,229.0,10.46,31.84,-21.38,4201.0,545.0,937.0,12.97,35.28,-17.82,1:47 PM,9,0,4,60.94,77,2.694,37.116,75,33,25,31.49,6394,2533,1935,30.04,67113,27477,19652,30.77,75,14,39,5.2,6392,944,2626,-4.12,67332,8184,26033,-11.8,60,9,14,-32.79,6159,703,1492,-35.48,64463,8224,17657,-33.26,9,0,0.0,4,44.44,-100.0,2562,288,11.24,544,32.47,-19.06,954,83,8.7,210,30.71,-23.63,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win,,Last Win Photo,
AP090925,Albion Park,2025-09-09,Day,3,2:22 PM,QLD,2077,1.0,TREMENDOUS SENSATION NZ,LEADING EDGE SECURITY PACE,2138.0,"$9,120",FR1,T J Lethaby,Taleah McMullen,AP090925_R3,AP090925_R3_TREMENDOUS SENSATION NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,183.0,438.0,13.08,44.39,-26.09,1716.0,148.0,379.0,8.62,30.71,-24.05,174.0,22.0,44.0,12.64,37.93,-2.13,taleah mcmullen,63.0,6.0,16.0,9.52,34.92,-30.24,172.0,15.0,40.0,8.72,31.98,-33.0,356.0,35.0,87.0,9.83,34.27,-24.36,654.0,68.0,162.0,10.4,35.17,-26.45,3432.0,389.0,831.0,11.33,35.55,-20.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,11.0,2.0,3.0,18.18,45.45,-14.92,23.0,5.0,6.0,21.74,47.83,16.65,39.0,6.0,9.0,15.38,38.46,2.26,50.0,8.0,11.0,16.0,38.0,7.42,261.0,38.0,65.0,14.56,39.46,-3.16,2:22 PM,1,0,1,60.0,57,0.197,508.011,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,1,0,0.0,1,100.0,-100.0,174,22,12.64,44,37.93,-2.13,1716,148,8.62,379,30.71,-24.05,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win,,Last Win Photo,
AP090925,Albion Park,2025-09-09,Day,3,2:22 PM,QLD,2077,2.0,MADRIGAL NZ,LEADING EDGE SECURITY PACE,2138.0,"$9,120",FR2,M A Rees,Nathan Dawson,AP090925_R3,AP090925_R3_MADRIGAL NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,156.0,275.0,11.15,30.81,-21.85,3974.0,636.0,1012.0,16.0,41.47,-12.04,669.0,61.0,128.0,9.12,28.25,-16.55,nathan dawson,146.0,32.0,54.0,21.92,58.9,-13.1,473.0,88.0,148.0,18.6,49.89,-15.87,745.0,131.0,218.0,17.58,46.85,-16.97,1427.0,245.0,408.0,17.17,45.76,-17.6,7648.0,1299.0,2005.0,16.98,43.2,-13.77,12.5,6.8,17.0,88.0,11.0,12.5,17.7,15.0,17.0,19.3,6.0,6.8,-19.7,6,3,2,8,1,1,13.0,4.0,3.0,30.77,53.85,79.16,29.0,4.0,5.0,13.79,31.03,19.5,62.0,7.0,15.0,11.29,35.48,-19.05,144.0,15.0,32.0,10.42,32.64,-34.84,1100.0,127.0,235.0,11.55,32.91,-15.1,2:22 PM,88,12,23,57.39,91,9.95,10.05,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,68,5,7.35,16,30.88,-40.18,669,61,9.12,128,28.25,-16.55,3974,636,16.0,1012,41.47,-12.04,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APM06092503_1.mp4,Last Win: Marburg,nan,Last Win Photo,nan
AP090925,Albion Park,2025-09-09,Day,3,2:22 PM,QLD,2077,3.0,FERNCO NEL NZ,LEADING EDGE SECURITY PACE,2138.0,"$9,120",FR3,C A Turpin,Pete McMullen,AP090925_R3,AP090925_R3_FERNCO NEL NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,167.0,315.0,11.94,34.45,-9.17,4030.0,823.0,1073.0,20.42,47.05,-12.92,3006.0,645.0,743.0,21.46,46.17,-9.96,pete mcmullen,71.0,15.0,23.0,21.13,53.52,-29.17,246.0,52.0,63.0,21.14,46.75,-20.45,501.0,116.0,139.0,23.15,50.9,-17.13,979.0,246.0,267.0,25.13,52.4,-11.1,6109.0,1225.0,1661.0,20.05,47.24,-13.86,50.0,0.0,0.0,4.0,2.0,50.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,71.0,13.0,23.0,18.31,50.7,-32.55,255.0,51.0,70.0,20.0,47.45,-20.2,484.0,100.0,150.0,20.66,51.65,-22.84,802.0,176.0,225.0,21.95,50.0,-19.24,3635.0,769.0,932.0,21.16,46.8,-11.86,2:22 PM,4,3,1,56.74,100,28.108,3.558,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,4,3,75.0,1,100.0,7.15,3006,645,21.46,743,46.17,-9.96,4030,823,20.42,1073,47.05,-12.92,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC12082514_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC12082514_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP120825/APC12082514.jpg
AP090925,Albion Park,2025-09-09,Day,3,2:22 PM,QLD,2077,4.0,ROYAL GAMBLE NZ,LEADING EDGE SECURITY PACE,2138.0,"$9,120",FR4,C A Turpin,Tom Callaghan,AP090925_R3,AP090925_R3_ROYAL GAMBLE NZ,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1399.0,171.0,267.0,12.22,31.31,-6.12,246.0,25.0,62.0,10.16,35.37,-24.9,3006.0,645.0,743.0,21.46,46.17,-9.96,tom callaghan,44.0,5.0,11.0,11.36,36.36,-41.29,139.0,18.0,35.0,12.95,38.13,-32.84,278.0,39.0,79.0,14.03,42.45,-25.98,425.0,52.0,107.0,12.24,37.41,-25.34,963.0,112.0,245.0,11.63,37.07,-21.02,5.6,2.8,8.4,107.0,6.0,5.6,176.7,9.0,8.4,105.3,3.0,2.8,-100.0,2,1,2,2,0,1,71.0,13.0,23.0,18.31,50.7,-32.55,255.0,51.0,70.0,20.0,47.45,-20.2,484.0,100.0,150.0,20.66,51.65,-22.84,802.0,176.0,225.0,21.95,50.0,-19.24,3635.0,769.0,932.0,21.16,46.8,-11.86,2:22 PM,107,6,22,57.44,91,9.95,10.05,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,27,0,0.0,6,22.22,-100.0,3006,645,21.46,743,46.17,-9.96,246,25,10.16,62,35.37,-24.9,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Newcastle,https://www-harness-org-au.akamaized.net/qld/NRC19072411.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/NR190724/NRC19072411.jpg
AP090925,Albion Park,2025-09-09,Day,3,2:22 PM,QLD,2077,5.0,HOT ROD HARRY,LEADING EDGE SECURITY PACE,2138.0,"$9,120",FR5,T J Dawson,Trent Dawson,AP090925_R3,AP090925_R3_HOT ROD HARRY,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1396.0,130.0,260.0,9.31,27.94,-20.44,1009.0,157.0,219.0,15.56,37.26,-9.98,840.0,140.0,191.0,16.67,39.4,-8.85,trent dawson,17.0,2.0,3.0,11.76,29.41,34.72,66.0,4.0,14.0,6.06,27.27,-42.95,149.0,19.0,31.0,12.75,33.56,-18.91,234.0,38.0,51.0,16.24,38.03,-6.52,1199.0,196.0,268.0,16.35,38.7,-10.11,23.1,23.1,7.7,26.0,6.0,23.1,-68.1,2.0,7.7,-100.0,6.0,23.1,7.4,1,4,0,1,3,1,15.0,2.0,4.0,13.33,40.0,35.8,65.0,5.0,15.0,7.69,30.77,-32.12,140.0,21.0,32.0,15.0,37.86,-12.94,218.0,40.0,50.0,18.35,41.28,-1.05,1003.0,177.0,233.0,17.65,40.88,-8.56,2:22 PM,26,6,9,57.53,89,7.9,12.659,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,26,6,23.08,9,57.69,-40.58,840,140,16.67,191,39.4,-8.85,1009,157,15.56,219,37.26,-9.98,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC28082512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC03062506.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP030625/APC03062506.jpg
AP090925,Albion Park,2025-09-09,Day,3,2:22 PM,QLD,2077,6.0,JENSVILLE,LEADING EDGE SECURITY PACE,2138.0,"$9,120",FR6,M J Elkins,Matt Elkins,AP090925_R3,AP090925_R3_JENSVILLE,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1341.0,118.0,238.0,8.8,26.55,-22.46,1924.0,168.0,415.0,8.73,30.3,-22.46,644.0,82.0,156.0,12.73,36.96,-10.27,matt elkins,70.0,7.0,20.0,10.0,38.57,-32.19,192.0,18.0,47.0,9.38,33.85,-26.29,433.0,45.0,111.0,10.39,36.03,-23.44,665.0,70.0,161.0,10.53,34.74,-24.2,3845.0,420.0,914.0,10.92,34.69,-18.89,29.2,8.3,8.3,24.0,7.0,29.2,54.7,2.0,8.3,-100.0,2.0,8.3,-100.0,5,2,0,2,0,1,33.0,3.0,11.0,9.09,42.42,-45.14,75.0,4.0,20.0,5.33,32.0,-58.04,170.0,18.0,43.0,10.59,35.88,-22.21,260.0,32.0,65.0,12.31,37.31,-14.08,732.0,94.0,184.0,12.84,37.98,-13.45,2:22 PM,24,9,11,56.71,100,28.108,3.558,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,4,1,25.0,3,100.0,6.89,644,82,12.73,156,36.96,-10.27,1924,168,8.73,415,30.3,-22.46,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP020925/APC02092512.jpg
AP090925,Albion Park,2025-09-09,Day,3,2:22 PM,QLD,2077,7.0,LANAI,LEADING EDGE SECURITY PACE,2138.0,"$9,120",FR7,I P Gurney,Paige Bevan,AP090925_R3,AP090925_R3_LANAI,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1399,37.5,30.3,30.0,28.2,28.4,1022.0,76.0,179.0,7.44,24.95,-29.19,458.0,36.0,98.0,7.86,29.26,-15.66,530.0,41.0,97.0,7.74,26.04,-24.6,paige bevan,54.0,7.0,13.0,12.96,37.04,28.01,117.0,13.0,25.0,11.11,32.48,15.41,185.0,18.0,39.0,9.73,30.81,-0.69,367.0,32.0,87.0,8.72,32.43,-18.7,1269.0,126.0,298.0,9.93,33.41,-18.18,9.0,9.0,1.3,78.0,7.0,9.0,21.3,1.0,1.3,-100.0,7.0,9.0,81.0,3,4,0,0,3,0,12.0,1.0,2.0,8.33,25.0,-15.72,33.0,3.0,5.0,9.09,24.24,30.7,63.0,6.0,9.0,9.52,23.81,20.26,139.0,11.0,24.0,7.91,25.18,-24.97,619.0,55.0,124.0,8.89,28.92,-22.3,2:22 PM,78,12,20,57.13,95,15.786,6.335,1397,525,396,21.77,6394,2533,1935,30.04,67113,27477,19652,30.77,1399,205,547,-1.03,6392,944,2626,-4.12,67332,8184,26033,-11.8,1382,151,344,-38.14,6159,703,1492,-35.48,64463,8224,17657,-33.26,61,10,16.39,14,39.34,30.04,530,41,7.74,97,26.04,-24.6,458,36,7.86,98,29.26,-15.66,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC04022504.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP040225/APC04022504.jpg
AP090925,Albion Park,2025-09-09,Day,4,3:03 PM,QLD,2077,1.0,BUSTER DAN,PRYDE'S EASIFEED STAMINA TROTTERS RATING HANDICAP,2138.0,"$9,120",FT,T D Gillespie,Tim Gillespie,AP090925_R4,AP090925_R4_BUSTER DAN,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,509,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,198.0,11.0,37.0,5.56,24.24,-22.14,264.0,17.0,54.0,6.44,26.89,-23.26,tim gillespie,6.0,0.0,1.0,0.0,16.67,-100.0,20.0,1.0,7.0,5.0,40.0,-51.39,39.0,2.0,12.0,5.13,35.9,-39.97,47.0,3.0,15.0,6.38,38.3,-34.55,282.0,17.0,59.0,6.03,26.95,-31.59,13.3,0.0,26.7,15.0,2.0,13.3,184.7,4.0,26.7,-100.0,0.0,0.0,0.0,1,1,0,2,0,0,6.0,0.0,1.0,0.0,16.67,-100.0,27.0,2.0,8.0,7.41,37.04,-42.42,44.0,3.0,13.0,6.82,36.36,-36.16,61.0,6.0,21.0,9.84,44.26,-33.17,383.0,32.0,86.0,8.36,30.81,-23.9,3:03 PM,15,1,5,61.3,67,1.569,63.725,509,191,158,71.3,6394,2533,1935,30.04,67113,27477,19652,30.77,507,63,214,-4.18,6392,944,2626,-4.12,67332,8184,26033,-11.8,420,54,103,-21.07,6159,703,1492,-35.48,64463,8224,17657,-33.26,15,1,6.67,5,40.0,-17.48,264,17,6.44,54,26.89,-23.26,198,11,5.56,37,24.24,-22.14,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC27112416.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP271124/APC27112416.jpg
AP090925,Albion Park,2025-09-09,Day,4,3:03 PM,QLD,2077,2.0,VOLTAIN,PRYDE'S EASIFEED STAMINA TROTTERS RATING HANDICAP,2138.0,"$9,120",20m,R P Hutchinson,Pete McMullen,AP090925_R4,AP090925_R4_VOLTAIN,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,509,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,4030.0,823.0,1073.0,20.42,47.05,-12.92,1166.0,80.0,230.0,6.86,26.59,-27.98,pete mcmullen,71.0,15.0,23.0,21.13,53.52,-29.17,246.0,52.0,63.0,21.14,46.75,-20.45,501.0,116.0,139.0,23.15,50.9,-17.13,979.0,246.0,267.0,25.13,52.4,-11.1,6109.0,1225.0,1661.0,20.05,47.24,-13.86,6.5,6.5,21.0,62.0,4.0,6.5,-100.0,13.0,21.0,83.6,4.0,6.5,-100.0,0,1,3,5,0,1,19.0,2.0,5.0,10.53,36.84,-34.83,62.0,5.0,16.0,8.06,33.87,-32.62,129.0,9.0,30.0,6.98,30.23,-42.35,271.0,21.0,54.0,7.75,27.68,-30.76,1485.0,112.0,323.0,7.54,29.29,-32.8,3:03 PM,62,3,14,61.09,70,2.218,45.08,509,191,158,71.3,6394,2533,1935,30.04,67113,27477,19652,30.77,507,63,214,-4.18,6392,944,2626,-4.12,67332,8184,26033,-11.8,420,54,103,-21.07,6159,703,1492,-35.48,64463,8224,17657,-33.26,48,3,6.25,14,35.42,-57.53,1166,80,6.86,230,26.59,-27.98,4030,823,20.42,1073,47.05,-12.92,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC02092512_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06052513.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP060525/APC06052513.jpg
