Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,4.0,SWEET MAORI MISS,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",SCR,S A Grimsey,SCRATCHED,AP180925_R2,AP180925_R2_SWEET MAORI MISS,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,87.0,173.0,12.08,36.11,-16.7,scratched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,4.2,16.7,24.0,4.0,16.7,72.8,4.0,16.7,-100.0,1.0,4.2,-100.0,1,1,0,0,0,0,18.0,3.0,7.0,16.67,55.56,-32.63,60.0,9.0,19.0,15.0,46.67,-27.18,104.0,16.0,30.0,15.38,44.23,-16.85,196.0,33.0,50.0,16.84,42.35,-9.7,968.0,128.0,234.0,13.22,37.4,-15.93,2:12 PM,24,1,4,63.99,32,0.0,,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,3,0,0.0,0,0.0,-100.0,720,87,12.08,173,36.11,-16.7,0,0,0.0,0,0.0,0.0,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC28082512_1.mp4,Last Win: Shepparton,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SP170924/SPC17092409.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,5.0,MILLY AN EYRE NZ,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",10m,J N McMullen,Tom Callaghan,AP180925_R2,AP180925_R2_MILLY AN EYRE NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,261.0,26.0,68.0,9.96,36.02,-24.95,1509.0,103.0,332.0,6.83,28.83,-32.36,tom callaghan,49.0,6.0,15.0,12.24,42.86,-34.45,136.0,16.0,35.0,11.76,37.5,-34.31,282.0,38.0,81.0,13.48,42.2,-27.31,431.0,53.0,111.0,12.3,38.05,-23.99,978.0,113.0,251.0,11.55,37.22,-21.07,9.0,8.1,12.6,111.0,10.0,9.0,47.1,14.0,12.6,-100.0,9.0,8.1,-100.0,4,4,0,12,0,2,60.0,3.0,15.0,5.0,30.0,-53.13,157.0,11.0,32.0,7.01,27.39,-35.16,294.0,26.0,65.0,8.84,30.95,-25.66,593.0,58.0,134.0,9.78,32.38,-27.19,3166.0,300.0,741.0,9.48,32.88,-25.4,2:12 PM,111,6,34,60.98,71,3.145,31.794,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,82,2,2.44,27,35.37,-75.94,1509,103,6.83,332,28.83,-32.36,261,26,9.96,68,36.02,-24.95,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC16092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP110925/APC11092513.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,6.0,CASCATA,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",10m,G F Dwyer,Layne Dwyer,AP180925_R2,AP180925_R2_CASCATA,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,971.0,84.0,213.0,8.65,30.59,-24.61,2580.0,288.0,546.0,11.16,32.33,-19.67,layne dwyer,72.0,13.0,12.0,18.06,34.72,-7.21,288.0,28.0,63.0,9.72,31.6,-32.82,612.0,61.0,127.0,9.97,30.72,-24.01,1090.0,112.0,237.0,10.28,32.02,-22.24,1909.0,205.0,432.0,10.74,33.37,-20.65,0.0,13.3,20.0,15.0,0.0,0.0,0.0,3.0,20.0,567.1,2.0,13.3,-100.0,0,0,1,0,0,0,72.0,13.0,12.0,18.06,34.72,0.21,269.0,27.0,47.0,10.04,27.51,-27.43,556.0,53.0,102.0,9.53,27.88,-26.09,1073.0,112.0,227.0,10.44,31.59,-21.97,4225.0,546.0,939.0,12.92,35.15,-18.14,2:12 PM,15,1,1,62.75,48,0.221,451.573,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,4,0,0.0,1,25.0,-100.0,2580,288,11.16,546,32.33,-19.67,971,84,8.65,213,30.59,-24.61,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Stawell,nan,Last Win Photo,https://hra.harness.org.au/photofinish/SW060624/SWC06062409.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,7.0,YUKOND ME NZ,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",10m,G W Dixon,Jack Chapple,AP180925_R2,AP180925_R2_YUKOND ME NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,605.0,43.0,114.0,7.11,25.95,-22.82,5449.0,606.0,1207.0,11.12,33.27,-17.91,jack chapple,68.0,6.0,15.0,8.82,30.88,-26.43,241.0,25.0,49.0,10.37,30.71,-9.71,534.0,46.0,112.0,8.61,29.59,-20.33,962.0,98.0,213.0,10.19,32.33,-18.28,1725.0,174.0,345.0,10.09,30.09,-12.91,18.2,13.6,4.5,22.0,4.0,18.2,69.1,1.0,4.5,-100.0,3.0,13.6,-100.0,1,1,0,1,0,1,156.0,24.0,43.0,15.38,42.95,-17.01,478.0,74.0,123.0,15.48,41.21,-8.21,991.0,163.0,252.0,16.45,41.88,-6.52,1687.0,268.0,444.0,15.89,42.21,-7.89,7899.0,1030.0,1921.0,13.04,37.36,-14.55,2:12 PM,22,2,3,61.5,65,1.574,63.532,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,10,0,0.0,2,20.0,-100.0,5449,606,11.12,1207,33.27,-17.91,605,43,7.11,114,25.95,-22.82,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Tabcorp Pk Menangle,https://www-harness-org-au.akamaized.net/qld/MEC21052410.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/ME210524/MEC21052410.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,8.0,NATTY PAGGER NZ,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",20m,T R Moffat,Mathew Neilson,AP180925_R2,AP180925_R2_NATTY PAGGER NZ,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,1552.0,130.0,317.0,8.38,28.8,-21.86,6.0,1.0,2.0,16.67,50.0,34.1,mathew neilson,44.0,4.0,10.0,9.09,31.82,-16.47,116.0,10.0,21.0,8.62,26.72,-7.69,288.0,18.0,66.0,6.25,29.17,-40.1,583.0,42.0,133.0,7.2,30.02,-36.26,3585.0,335.0,774.0,9.34,30.93,-22.47,3.2,5.1,15.4,156.0,5.0,3.2,-37.9,24.0,15.4,-100.0,8.0,5.1,-100.0,1,3,0,9,0,1,8.0,2.0,2.0,25.0,50.0,59.9,8.0,2.0,2.0,25.0,50.0,59.9,8.0,2.0,2.0,25.0,50.0,59.9,8.0,2.0,2.0,25.0,50.0,59.9,8.0,2.0,2.0,25.0,50.0,59.9,2:12 PM,156,11,34,61.03,71,3.145,31.794,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,120,6,5.0,23,24.17,-34.46,6,1,16.67,2,50.0,34.1,1552,130,8.38,317,28.8,-21.86,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC26082512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP260825/APC26082512.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,9.0,AHUNDREDPLUS,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",20m,D C Garrard,Brendan Barnes,AP180925_R2,AP180925_R2_AHUNDREDPLUS,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2678.0,326.0,623.0,12.17,35.44,-16.65,662.0,100.0,158.0,15.11,38.97,-1.72,brendan barnes,63.0,6.0,13.0,9.52,30.16,-16.68,276.0,30.0,70.0,10.87,36.23,-16.47,582.0,57.0,137.0,9.79,33.33,-26.64,1066.0,104.0,258.0,9.76,33.96,-30.49,4981.0,626.0,1199.0,12.57,36.64,-19.69,7.7,15.4,7.7,13.0,1.0,7.7,450.1,1.0,7.7,-100.0,2.0,15.4,72.6,1,0,0,1,1,0,10.0,2.0,4.0,20.0,60.0,-24.99,44.0,8.0,12.0,18.18,45.45,-5.3,99.0,16.0,32.0,16.16,48.48,-18.36,163.0,25.0,46.0,15.34,43.56,-20.5,906.0,126.0,239.0,13.91,40.29,-12.89,2:12 PM,13,2,3,67.31,-11,0.0,299439.821,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,13,2,15.38,3,38.46,7.28,662,100,15.11,158,38.97,-1.72,2678,326,12.17,623,35.44,-16.65,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC06082415.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP060824/APC06082415.jpg
AP180925,Albion Park,2025-09-18,Day,2,2:12 PM,QLD,2095,10.0,PIZZA PRINCE,PACE WITH MATES UP TO NR45 CONDITIONED TROT,2138.0,"$8,000",20m,R P Butt,Angus Garrard,AP180925_R2,AP180925_R2_PIZZA PRINCE,TROTTERS,Stand,Albion Park_2138.0,Albion Park_2138.0_trotters_stand,514,42.6,30.8,30.8,29.5,29.8,0.0,0.0,0.0,0.0,0.0,0.0,2995.0,367.0,662.0,12.25,34.36,-7.56,232.0,24.0,48.0,10.34,31.03,-21.64,angus garrard,72.0,10.0,21.0,13.89,43.06,-35.6,299.0,38.0,69.0,12.71,35.79,-21.94,693.0,101.0,169.0,14.57,38.96,-17.04,1150.0,174.0,298.0,15.13,41.04,-14.59,5953.0,800.0,1468.0,13.44,38.1,-13.18,5.9,11.8,5.9,17.0,1.0,5.9,-100.0,1.0,5.9,60.0,2.0,11.8,257.3,0,1,1,0,1,0,9.0,1.0,2.0,11.11,33.33,-35.86,24.0,4.0,4.0,16.67,33.33,26.49,75.0,12.0,22.0,16.0,45.33,35.75,167.0,21.0,37.0,12.57,34.73,-18.64,399.0,51.0,89.0,12.78,35.09,-24.61,2:12 PM,17,2,2,58.78,100,89.303,1.12,514,193,161,71.67,6437,2558,1945,30.28,67454,27627,19750,30.8,512,64,216,-3.58,6434,947,2641,-4.38,67676,8221,26154,-11.86,424,54,103,-22.08,6197,704,1502,-35.86,64792,8261,17749,-33.29,12,2,16.67,2,33.33,-2.29,232,24,10.34,48,31.03,-21.64,2995,367,12.25,662,34.36,-7.56,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APC09092510_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC25062413.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP250624/APC25062413.jpg
AP180925,Albion Park,2025-09-18,Day,3,2:47 PM,QLD,4157,1.0,TINTIN IN LOGAN,LEADING EDGE SECURITY MAIDEN PACE,1660.0,"$6,260",FR1,D R Lee,Layne Dwyer,AP180925_R3,AP180925_R3_TINTIN IN LOGAN,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4060.0,606.0,1235.0,14.93,45.34,-24.34,971.0,84.0,213.0,8.65,30.59,-24.61,502.0,36.0,120.0,7.17,31.08,-31.54,layne dwyer,72.0,13.0,12.0,18.06,34.72,-7.21,288.0,28.0,63.0,9.72,31.6,-32.82,612.0,61.0,127.0,9.97,30.72,-24.01,1090.0,112.0,237.0,10.28,32.02,-22.24,1909.0,205.0,432.0,10.74,33.37,-20.65,16.7,0.0,0.0,6.0,1.0,16.7,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,17.0,1.0,3.0,5.88,23.53,-55.66,44.0,3.0,5.0,6.82,18.18,-37.17,69.0,4.0,9.0,5.8,18.84,-48.0,139.0,12.0,31.0,8.63,30.94,-35.52,882.0,75.0,217.0,8.5,33.11,-30.67,2:47 PM,6,0,1,60.46,68,1.557,64.211,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,2,0,0.0,1,50.0,-100.0,502,36,7.17,120,31.08,-31.54,971,84,8.65,213,30.59,-24.61,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/REC12092501_1.mp4,Last Win,,Last Win Photo,
AP180925,Albion Park,2025-09-18,Day,3,2:47 PM,QLD,4157,2.0,ROCK YOUR SOCKS,LEADING EDGE SECURITY MAIDEN PACE,1660.0,"$6,260",FR2,G C Hewitt,Brendan Barnes,AP180925_R3,AP180925_R3_ROCK YOUR SOCKS,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4060.0,524.0,893.0,12.91,34.9,-17.61,2678.0,326.0,623.0,12.17,35.44,-16.65,1165.0,127.0,286.0,10.9,35.45,-20.47,brendan barnes,63.0,6.0,13.0,9.52,30.16,-16.68,276.0,30.0,70.0,10.87,36.23,-16.47,582.0,57.0,137.0,9.79,33.33,-26.64,1066.0,104.0,258.0,9.76,33.96,-30.49,4981.0,626.0,1199.0,12.57,36.64,-19.69,10.0,10.0,20.0,10.0,1.0,10.0,-100.0,2.0,20.0,-100.0,1.0,10.0,-100.0,0,0,0,0,0,0,53.0,4.0,8.0,7.55,22.64,-23.37,176.0,15.0,36.0,8.52,28.98,-26.39,302.0,29.0,58.0,9.6,28.81,-26.48,494.0,55.0,114.0,11.13,34.21,-26.04,1500.0,184.0,373.0,12.27,37.13,-18.27,2:47 PM,10,0,1,58.91,89,17.567,5.692,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,7,0,0.0,1,14.29,-100.0,1165,127,10.9,286,35.45,-20.47,2678,326,12.17,623,35.44,-16.65,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC12092501_1.mp4,Last Win,,Last Win Photo,
AP180925,Albion Park,2025-09-18,Day,3,2:47 PM,QLD,4157,3.0,ROCKNREASON,LEADING EDGE SECURITY MAIDEN PACE,1660.0,"$6,260",FR3,G W Dixon,Grant Dixon,AP180925_R3,AP180925_R3_ROCKNREASON,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4060.0,556.0,950.0,13.69,37.09,-7.68,3155.0,418.0,719.0,13.25,36.04,-17.82,5449.0,606.0,1207.0,11.12,33.27,-17.91,grant dixon,69.0,14.0,22.0,20.29,52.17,-10.49,230.0,40.0,62.0,17.39,44.35,-16.88,483.0,99.0,131.0,20.5,47.62,-10.94,778.0,146.0,211.0,18.77,45.89,-14.12,4456.0,649.0,1107.0,14.56,39.41,-17.23,0.0,0.0,16.7,6.0,0.0,0.0,0.0,1.0,16.7,-100.0,0.0,0.0,0.0,0,0,0,1,0,0,156.0,24.0,43.0,15.38,42.95,-17.01,478.0,74.0,123.0,15.48,41.21,-8.21,991.0,163.0,252.0,16.45,41.88,-6.52,1687.0,268.0,444.0,15.89,42.21,-7.89,7899.0,1030.0,1921.0,13.04,37.36,-14.55,2:47 PM,6,0,3,58.03,100,62.507,1.6,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,3,0,0.0,0,0.0,-100.0,5449,606,11.12,1207,33.27,-17.91,3155,418,13.25,719,36.04,-17.82,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC12092501_1.mp4,Last Win,,Last Win Photo,
AP180925,Albion Park,2025-09-18,Day,3,2:47 PM,QLD,4157,4.0,SHES ALLABOUTLUV NZ,LEADING EDGE SECURITY MAIDEN PACE,1660.0,"$6,260",FR4,M G Brennan,Nathan Dawson,AP180925_R3,AP180925_R3_SHES ALLABOUTLUV NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4057.0,555.0,906.0,13.68,36.01,-4.61,4008.0,643.0,1023.0,16.04,41.57,-12.23,36.0,6.0,8.0,16.67,38.89,-15.37,nathan dawson,156.0,37.0,56.0,23.72,59.62,-12.49,463.0,90.0,150.0,19.44,51.84,-14.51,752.0,136.0,216.0,18.09,46.81,-14.97,1435.0,251.0,414.0,17.49,46.34,-17.36,7695.0,1310.0,2019.0,17.02,43.26,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8.0,4.0,0.0,50.0,50.0,17.91,41.0,13.0,4.0,31.71,41.46,15.18,71.0,19.0,14.0,26.76,46.48,-7.96,137.0,30.0,33.0,21.9,45.99,-23.0,922.0,144.0,211.0,15.62,38.5,-14.91,2:47 PM,0,0,0,60.0,74,3.112,32.133,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,0,0,0.0,0,0.0,0.0,36,6,16.67,8,38.89,-15.37,4008,643,16.04,1023,41.57,-12.23,,,,,,
AP180925,Albion Park,2025-09-18,Day,3,2:47 PM,QLD,4157,5.0,FRENCH BUBBLES,LEADING EDGE SECURITY MAIDEN PACE,1660.0,"$6,260",FR5,R C Thurlow,Ricky Thurlow,AP180925_R3,AP180925_R3_FRENCH BUBBLES,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,4041.0,350.0,733.0,8.66,26.8,-23.61,527.0,60.0,112.0,11.39,32.64,-3.97,570.0,64.0,122.0,11.23,32.63,-6.03,ricky thurlow,5.0,0.0,0.0,0.0,0.0,-100.0,16.0,1.0,4.0,6.25,31.25,-42.73,35.0,1.0,8.0,2.86,25.71,-76.16,70.0,1.0,17.0,1.43,25.71,-87.25,622.0,71.0,130.0,11.41,32.32,-8.13,0.0,0.0,12.5,8.0,0.0,0.0,0.0,1.0,12.5,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,8.0,0.0,3.0,0.0,37.5,-100.0,15.0,0.0,5.0,0.0,33.33,-100.0,18.0,0.0,5.0,0.0,27.78,-100.0,61.0,1.0,12.0,1.64,21.31,-84.0,734.0,94.0,164.0,12.81,35.15,-2.78,2:47 PM,8,0,1,61.0,61,0.694,144.0,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,3,0,0.0,0,0.0,-100.0,570,64,11.23,122,32.63,-6.03,527,60,11.39,112,32.64,-3.97,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/REC20082502_1.mp4,Last Win,,Last Win Photo,
AP180925,Albion Park,2025-09-18,Day,3,2:47 PM,QLD,4157,6.0,AURELIE,LEADING EDGE SECURITY MAIDEN PACE,1660.0,"$6,260",FR6,M R Gillies,Pete McMullen,AP180925_R3,AP180925_R3_AURELIE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,3902.0,337.0,712.0,8.64,26.88,-22.98,4059.0,830.0,1081.0,20.45,47.08,-12.94,450.0,47.0,119.0,10.44,36.89,-27.07,pete mcmullen,88.0,18.0,27.0,20.45,51.14,-28.53,258.0,55.0,66.0,21.32,46.9,-19.87,512.0,113.0,141.0,22.07,49.61,-19.48,985.0,246.0,266.0,24.97,51.98,-11.79,6141.0,1232.0,1670.0,20.06,47.26,-13.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16.0,2.0,5.0,12.5,43.75,-12.18,36.0,4.0,8.0,11.11,33.33,-13.31,77.0,13.0,18.0,16.88,40.26,14.23,130.0,16.0,30.0,12.31,35.38,-10.25,545.0,57.0,146.0,10.46,37.25,-27.39,2:47 PM,1,0,0,60.0,74,3.112,32.133,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,450,47,10.44,119,36.89,-27.07,4059,830,20.45,1081,47.08,-12.94,,,,,,
AP180925,Albion Park,2025-09-18,Day,3,2:47 PM,QLD,4157,7.0,KIPCHOGE,LEADING EDGE SECURITY MAIDEN PACE,1660.0,"$6,260",FR7,J N McMullen,Tom Callaghan,AP180925_R3,AP180925_R3_KIPCHOGE,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4060,3.4,27.9,30.4,28.4,28.5,3011.0,241.0,472.0,8.0,23.68,-22.74,261.0,26.0,68.0,9.96,36.02,-24.95,1509.0,103.0,332.0,6.83,28.83,-32.36,tom callaghan,49.0,6.0,15.0,12.24,42.86,-34.45,136.0,16.0,35.0,11.76,37.5,-34.31,282.0,38.0,81.0,13.48,42.2,-27.31,431.0,53.0,111.0,12.3,38.05,-23.99,978.0,113.0,251.0,11.55,37.22,-21.07,0.0,0.0,25.0,4.0,0.0,0.0,0.0,1.0,25.0,-100.0,0.0,0.0,0.0,0,0,0,0,0,0,60.0,3.0,15.0,5.0,30.0,-53.13,157.0,11.0,32.0,7.01,27.39,-35.16,294.0,26.0,65.0,8.84,30.95,-25.66,593.0,58.0,134.0,9.78,32.38,-27.19,3166.0,300.0,741.0,9.48,32.88,-25.4,2:47 PM,4,0,0,60.73,65,1.102,90.768,4054,1636,1251,27.58,6437,2558,1945,30.28,67454,27627,19750,30.8,4054,617,1670,-4.11,6434,947,2641,-4.38,67676,8221,26154,-11.86,3987,452,950,-35.85,6197,704,1502,-35.86,64792,8261,17749,-33.29,1,0,0.0,0,0.0,-100.0,1509,103,6.83,332,28.83,-32.36,261,26,9.96,68,36.02,-24.95,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/UGB14092507_1.mp4,Last Win,,Last Win Photo,
