Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,11.0,WATCHMEDAZZLE,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",SR4,D J D Smith,Matt Elkins,AP111025_R1,AP111025_R1_WATCHMEDAZZLE,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,669.0,69.0,102.0,10.31,25.56,-4.06,1962.0,175.0,422.0,8.92,30.43,-21.73,1072.0,139.0,236.0,12.97,34.98,-18.27,matt elkins,49.0,8.0,11.0,16.33,38.78,-16.79,182.0,21.0,48.0,11.54,37.91,-22.84,402.0,42.0,102.0,10.45,35.82,-26.34,684.0,75.0,165.0,10.96,35.09,-24.49,3897.0,429.0,926.0,11.01,34.77,-18.77,31.6,7.1,23.5,98.0,31.0,31.6,70.2,23.0,23.5,-7.4,7.0,7.1,-100.0,14,4,3,6,0,2,32.0,8.0,8.0,25.0,50.0,14.06,93.0,17.0,23.0,18.28,43.01,-2.31,161.0,30.0,40.0,18.63,43.48,-8.97,316.0,63.0,76.0,19.94,43.99,-7.28,1925.0,273.0,437.0,14.18,36.88,-16.45,6:39 PM,98,18,20,58.41,79,1.959,51.05,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,7,2,28.57,0,28.57,113.04,1072,139,12.97,236,34.98,-18.27,1962,175,8.92,422,30.43,-21.73,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM20092504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP200925/APM20092504.jpg
AP111025,Albion Park,2025-10-11,Night,1,5:39 PM,QLD,2130,12.0,ELLIS STREET,LADBROKES QUICK MULTI BAND 5 PACE,2138.0,"$21,378",SR5,G J Gerrard,Nathan Dawson,AP111025_R1,AP111025_R1_ELLIS STREET,PACERS,Mobile,Albion Park_2138.0,Albion Park_2138.0_pacers_mobile,1432,37.6,30.3,30.0,28.2,28.4,470.0,28.0,65.0,5.96,19.79,-25.19,4071.0,657.0,1045.0,16.14,41.81,-12.51,27.0,3.0,6.0,11.11,33.33,-24.63,nathan dawson,135.0,27.0,42.0,20.0,51.11,-27.36,433.0,88.0,147.0,20.32,54.27,-14.97,817.0,151.0,239.0,18.48,47.74,-16.56,1411.0,250.0,413.0,17.72,46.99,-17.26,7797.0,1330.0,2051.0,17.06,43.36,-14.03,39.4,27.3,3.0,33.0,13.0,39.4,25.1,1.0,3.0,-100.0,9.0,27.3,-8.0,8,3,0,0,4,3,14.0,4.0,4.0,28.57,57.14,-15.14,42.0,8.0,16.0,19.05,57.14,-26.94,71.0,10.0,26.0,14.08,50.7,-34.91,94.0,12.0,33.0,12.77,47.87,-36.9,281.0,37.0,83.0,13.17,42.7,-25.95,6:39 PM,33,13,10,60.0,58,0.174,575.804,1430,541,405,21.61,6531,2600,1969,30.34,68332,27980,20017,30.75,1432,210,557,-0.48,6528,958,2681,-4.61,68538,8310,26493,-11.96,1413,152,352,-39.13,6287,714,1532,-36.01,65627,8376,17963,-33.23,26,9,34.62,9,69.23,-9.98,27,3,11.11,6,33.33,-24.63,4071,657,16.14,1045,41.81,-12.51,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP041025/APM04102503.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,1.0,EXCLUSIVE HUSTLER,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",FR1,M J Butler,Chloe Butler,AP111025_R2,AP111025_R2_EXCLUSIVE HUSTLER,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,4117.0,613.0,1256.0,14.89,45.4,-24.38,1717.0,177.0,382.0,10.31,32.56,-18.75,2927.0,372.0,726.0,12.71,37.51,-17.82,chloe butler,35.0,5.0,6.0,14.29,31.43,-20.33,160.0,15.0,35.0,9.38,31.25,-32.78,347.0,31.0,81.0,8.93,32.28,-34.7,619.0,69.0,146.0,11.15,34.73,-21.27,3289.0,386.0,795.0,11.74,35.91,-18.58,37.5,0.0,6.2,16.0,6.0,37.5,12.4,1.0,6.2,-100.0,0.0,0.0,0.0,3,3,0,1,0,0,70.0,11.0,19.0,15.71,42.86,-12.36,171.0,18.0,43.0,10.53,35.67,-20.81,355.0,34.0,87.0,9.58,34.08,-30.24,641.0,67.0,149.0,10.45,33.7,-24.76,4206.0,578.0,1071.0,13.74,39.21,-17.05,7:14 PM,16,3,7,57.85,89,8.036,12.444,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,4,1,25.0,3,100.0,-6.28,2927,372,12.71,726,37.51,-17.82,1717,177,10.31,382,32.56,-18.75,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC11092513_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP110925/APC11092513.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,2.0,ROCK HAMMER,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",FR2,G F Dwyer,Layne Dwyer,AP111025_R2,AP111025_R2_ROCK HAMMER,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,4117.0,527.0,905.0,12.8,34.78,-18.43,1022.0,92.0,219.0,9.0,30.43,-23.65,2633.0,297.0,555.0,11.28,32.36,-19.13,layne dwyer,101.0,12.0,15.0,11.88,26.73,-34.51,265.0,29.0,50.0,10.94,29.81,-31.66,614.0,65.0,118.0,10.59,29.8,-22.02,1112.0,115.0,236.0,10.34,31.56,-22.61,1989.0,214.0,443.0,10.76,33.03,-21.2,12.1,15.0,14.0,107.0,13.0,12.1,36.5,15.0,14.0,13.6,16.0,15.0,1.5,5,5,3,7,3,5,83.0,11.0,14.0,13.25,30.12,-19.12,235.0,32.0,42.0,13.62,31.49,-12.52,562.0,61.0,103.0,10.85,29.18,-19.47,1078.0,116.0,228.0,10.76,31.91,-20.01,4293.0,556.0,952.0,12.95,35.13,-18.0,7:14 PM,107,14,33,57.73,91,10.122,9.88,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,56,7,12.5,14,37.5,-6.31,2633,297,11.28,555,32.36,-19.13,1022,92,9.0,219,30.43,-23.65,Last Run: 6,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REB21092502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE210925/REB21092502.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,3.0,STUDLEIGH MARK,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",FR3,J N McMullen,Taleah McMullen,AP111025_R2,AP111025_R2_STUDLEIGH MARK,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,4117.0,562.0,964.0,13.65,37.07,-7.93,1757.0,153.0,390.0,8.71,30.9,-23.85,1537.0,106.0,339.0,6.9,28.95,-31.52,taleah mcmullen,64.0,9.0,15.0,14.06,37.5,-11.17,173.0,19.0,40.0,10.98,34.1,-21.68,364.0,36.0,89.0,9.89,34.34,-26.22,669.0,72.0,165.0,10.76,35.43,-24.73,3498.0,398.0,848.0,11.38,35.62,-20.02,17.9,13.7,12.6,190.0,34.0,17.9,-4.4,24.0,12.6,-72.0,26.0,13.7,-32.1,10,12,1,16,3,6,59.0,8.0,16.0,13.56,40.68,16.39,159.0,14.0,33.0,8.81,29.56,-17.61,315.0,26.0,70.0,8.25,30.48,-27.29,604.0,62.0,136.0,10.26,32.78,-24.05,3212.0,306.0,752.0,9.53,32.94,-24.9,7:14 PM,190,18,61,58.2,85,5.065,19.742,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,91,5,5.49,24,31.87,-41.56,1537,106,6.9,339,28.95,-31.52,1757,153,8.71,390,30.9,-23.85,Last Run: 7,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM27092503_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP270925/APM27092503.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,4.0,HOLD ONTO YA BLING,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",FR4,S M Price,Mathew Neilson,AP111025_R2,AP111025_R2_HOLD ONTO YA BLING,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,4114.0,567.0,913.0,13.78,35.97,-4.16,1564.0,131.0,319.0,8.38,28.77,-21.76,672.0,127.0,176.0,18.9,45.09,-9.35,mathew neilson,38.0,3.0,7.0,7.89,26.32,-21.37,117.0,9.0,22.0,7.69,26.5,-19.59,274.0,18.0,56.0,6.57,27.01,-34.74,540.0,38.0,132.0,7.04,31.48,-37.88,3611.0,337.0,778.0,9.33,30.88,-22.42,9.8,6.6,11.5,61.0,6.0,9.8,35.5,7.0,11.5,89.3,4.0,6.6,-100.0,4,0,2,4,0,1,17.0,4.0,1.0,23.53,29.41,41.28,75.0,15.0,12.0,20.0,36.0,7.1,145.0,31.0,27.0,21.38,40.0,19.25,233.0,48.0,52.0,20.6,42.92,9.25,969.0,198.0,263.0,20.43,47.57,-5.26,7:14 PM,61,12,17,57.01,100,28.593,3.497,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,32,6,18.75,7,40.62,-1.54,672,127,18.9,176,45.09,-9.35,1564,131,8.38,319,28.77,-21.76,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/REC03102507_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM16082510_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP160825/APM16082510.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,5.0,DEEBO,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",FR5,M J Butler,Leonard Cain,AP111025_R2,AP111025_R2_DEEBO,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,4098.0,356.0,747.0,8.69,26.92,-23.65,2449.0,169.0,532.0,6.9,28.62,-27.83,2927.0,372.0,726.0,12.71,37.51,-17.82,leonard cain,115.0,10.0,17.0,8.7,23.48,-14.77,267.0,21.0,48.0,7.87,25.84,-27.26,568.0,47.0,108.0,8.27,27.29,-24.91,1129.0,107.0,221.0,9.48,29.05,-16.56,5757.0,542.0,1276.0,9.41,31.58,-19.42,7.3,9.2,8.3,109.0,8.0,7.3,-27.1,9.0,8.3,-42.7,10.0,9.2,-33.3,2,4,1,7,1,5,70.0,11.0,19.0,15.71,42.86,-12.36,171.0,18.0,43.0,10.53,35.67,-20.81,355.0,34.0,87.0,9.58,34.08,-30.24,641.0,67.0,149.0,10.45,33.7,-24.76,4206.0,578.0,1071.0,13.74,39.21,-17.05,7:14 PM,109,12,37,58.19,85,5.065,19.742,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,12,1,8.33,5,50.0,-25.61,2927,372,12.71,726,37.51,-17.82,2449,169,6.9,532,28.62,-27.83,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC04092512_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP040925/APC04092512.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,6.0,BLACKJACK CRIPPA,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",FR6,G W Dixon,Jack Chapple,AP111025_R2,AP111025_R2_BLACKJACK CRIPPA,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,3958.0,347.0,724.0,8.77,27.06,-22.12,637.0,44.0,119.0,6.91,25.59,-24.83,5526.0,609.0,1230.0,11.02,33.28,-18.78,jack chapple,88.0,5.0,21.0,5.68,29.55,-44.43,213.0,19.0,45.0,8.92,30.05,-17.37,513.0,43.0,111.0,8.38,30.02,-21.3,961.0,94.0,209.0,9.78,31.53,-20.08,1786.0,178.0,359.0,9.97,30.07,-13.61,15.8,10.5,0.0,38.0,6.0,15.8,117.0,0.0,0.0,0.0,4.0,10.5,71.6,4,0,0,0,3,0,151.0,14.0,50.0,9.27,42.38,-45.28,450.0,60.0,126.0,13.33,41.33,-25.71,1002.0,156.0,267.0,15.57,42.22,-12.64,1700.0,257.0,460.0,15.12,42.18,-12.45,8019.0,1040.0,1960.0,12.97,37.41,-15.19,7:14 PM,38,10,8,57.88,89,8.036,12.444,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,24,1,4.17,4,20.83,-58.44,5526,609,11.02,1230,33.28,-18.78,637,44,6.91,119,25.59,-24.83,Last Run: 4,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC17092502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE170925/REC17092502.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,7.0,BIGGER THE BETTOR NZ,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",FR7,M G Dawson,Nathan Dawson,AP111025_R2,AP111025_R2_BIGGER THE BETTOR NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,3053.0,243.0,479.0,7.96,23.65,-23.0,4071.0,657.0,1045.0,16.14,41.81,-12.51,229.0,36.0,50.0,15.72,37.55,0.04,nathan dawson,135.0,27.0,42.0,20.0,51.11,-27.36,433.0,88.0,147.0,20.32,54.27,-14.97,817.0,151.0,239.0,18.48,47.74,-16.56,1411.0,250.0,413.0,17.72,46.99,-17.26,7797.0,1330.0,2051.0,17.06,43.36,-14.03,62.5,0.0,25.0,8.0,5.0,62.5,10.5,2.0,25.0,-100.0,0.0,0.0,0.0,3,1,0,1,0,0,8.0,2.0,2.0,25.0,50.0,10.39,21.0,6.0,7.0,28.57,61.9,19.52,40.0,10.0,12.0,25.0,55.0,6.64,99.0,16.0,31.0,16.16,47.47,-21.42,447.0,68.0,109.0,15.21,39.6,-7.71,7:14 PM,8,4,2,57.77,90,9.019,11.088,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,8,4,50.0,2,75.0,19.48,229,36,15.72,50,37.55,0.04,4071,657,16.14,1045,41.81,-12.51,Last Run: 1,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APC02102508_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP021025/APC02102508.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,8.0,REDS STAR DEAL,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",SR1,T R Moffat,Angus Garrard,AP111025_R2,AP111025_R2_REDS STAR DEAL,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,3780.0,330.0,968.0,8.73,34.34,-27.54,3045.0,379.0,673.0,12.45,34.55,-6.72,16.0,1.0,2.0,6.25,18.75,-35.25,angus garrard,95.0,18.0,27.0,18.95,47.37,-3.76,275.0,45.0,73.0,16.36,42.91,-12.11,670.0,103.0,168.0,15.37,40.45,-11.52,1206.0,188.0,312.0,15.59,41.46,-12.79,6028.0,816.0,1489.0,13.54,38.24,-12.86,9.5,7.4,4.2,95.0,9.0,9.5,133.0,4.0,4.2,-100.0,7.0,7.4,54.7,7,2,0,3,2,2,16.0,2.0,0.0,12.5,12.5,4.6,22.0,4.0,2.0,18.18,27.27,35.52,22.0,4.0,2.0,18.18,27.27,35.52,22.0,4.0,2.0,18.18,27.27,35.52,22.0,4.0,2.0,18.18,27.27,35.52,7:14 PM,95,14,23,58.56,80,2.845,35.152,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,49,0,0.0,11,22.45,-100.0,16,1,6.25,2,18.75,-35.25,3045,379,12.45,673,34.55,-6.72,Last Run: 5,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC26092507_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE260925/REC26092507.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,9.0,BIDE OUR TIME,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",SR2,J J Hutchinson,Paige Bevan,AP111025_R2,AP111025_R2_BIDE OUR TIME,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,3319.0,304.0,718.0,9.16,30.79,-22.22,493.0,38.0,108.0,7.71,29.61,-16.53,574.0,37.0,116.0,6.45,26.66,-23.07,paige bevan,66.0,5.0,21.0,7.58,39.39,-36.06,163.0,13.0,43.0,7.98,34.36,-23.51,222.0,20.0,56.0,9.01,34.23,-12.22,389.0,31.0,97.0,7.97,32.9,-26.13,1341.0,131.0,322.0,9.77,33.78,-19.35,14.1,3.8,12.8,78.0,11.0,14.1,-13.7,10.0,12.8,-100.0,3.0,3.8,-100.0,4,4,0,5,0,1,88.0,10.0,21.0,11.36,35.23,1.3,225.0,23.0,54.0,10.22,34.22,-5.47,383.0,39.0,91.0,10.18,33.94,-8.03,627.0,66.0,166.0,10.53,37.0,-12.8,2031.0,221.0,532.0,10.88,37.08,-16.82,7:14 PM,78,8,19,57.93,88,7.16,13.966,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,28,1,3.57,5,21.43,-55.33,574,37,6.45,116,26.66,-23.07,493,38,7.71,108,29.61,-16.53,Last Run: 8,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Albion Park,https://www-harness-org-au.akamaized.net/qld/APM13092504_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/AP130925/APM13092504.jpg
AP111025,Albion Park,2025-10-11,Night,2,6:14 PM,QLD,4215,10.0,GO THE RED,RACING & SPORTS.COM QUALIFYING PACE,1660.0,"$14,500",SR3,G W Dixon,Trista Dixon,AP111025_R2,AP111025_R2_GO THE RED,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,2548.0,259.0,550.0,10.16,31.75,-16.08,958.0,92.0,212.0,9.6,31.73,-16.83,5526.0,609.0,1230.0,11.02,33.28,-18.78,trista dixon,15.0,0.0,6.0,0.0,40.0,-100.0,54.0,3.0,15.0,5.56,33.33,-57.04,131.0,13.0,31.0,9.92,33.59,-17.92,222.0,21.0,53.0,9.46,33.33,-22.17,1015.0,96.0,224.0,9.46,31.53,-18.4,2.0,19.6,5.9,51.0,1.0,2.0,800.1,3.0,5.9,-5.7,10.0,19.6,-100.0,1,0,1,1,0,6,151.0,14.0,50.0,9.27,42.38,-45.28,450.0,60.0,126.0,13.33,41.33,-25.71,1002.0,156.0,267.0,15.57,42.22,-12.64,1700.0,257.0,460.0,15.12,42.18,-12.45,8019.0,1040.0,1960.0,12.97,37.41,-15.19,7:14 PM,51,9,14,57.43,95,16.059,6.227,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,33,5,15.15,8,39.39,-3.82,5526,609,11.02,1230,33.28,-18.78,958,92,9.6,212,31.73,-16.83,Last Run: 3,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Redcliffe,nan,Last Win Photo,https://hra.harness.org.au/photofinish/RE090725/REC09072510.jpg
AP111025,Albion Park,2025-10-11,Night,3,6:51 PM,QLD,4215,1.0,LENNY LINCOLN NZ,LEADING EDGE SECURITY QUALIFYING PACE,1660.0,"$14,500",FR1,G F Dwyer,Layne Dwyer,AP111025_R3,AP111025_R3_LENNY LINCOLN NZ,PACERS,Mobile,Albion Park_1660.0,Albion Park_1660.0_pacers_mobile,4117,3.4,27.9,30.4,28.4,28.5,4117.0,613.0,1256.0,14.89,45.4,-24.38,1022.0,92.0,219.0,9.0,30.43,-23.65,2633.0,297.0,555.0,11.28,32.36,-19.13,layne dwyer,101.0,12.0,15.0,11.88,26.73,-34.51,265.0,29.0,50.0,10.94,29.81,-31.66,614.0,65.0,118.0,10.59,29.8,-22.02,1112.0,115.0,236.0,10.34,31.56,-22.61,1989.0,214.0,443.0,10.76,33.03,-21.2,8.3,12.5,12.5,48.0,4.0,8.3,-39.4,6.0,12.5,56.3,6.0,12.5,-100.0,1,2,1,2,0,2,83.0,11.0,14.0,13.25,30.12,-19.12,235.0,32.0,42.0,13.62,31.49,-12.52,562.0,61.0,103.0,10.85,29.18,-19.47,1078.0,116.0,228.0,10.76,31.91,-20.01,4293.0,556.0,952.0,12.95,35.13,-18.0,7:51 PM,48,7,12,57.89,87,7.0,14.287,4111,1659,1266,27.47,6531,2600,1969,30.34,68332,27980,20017,30.75,4111,624,1695,-4.49,6528,958,2681,-4.61,68538,8310,26493,-11.96,4043,460,967,-35.76,6287,714,1532,-36.01,65627,8376,17963,-33.23,24,3,12.5,5,33.33,17.52,2633,297,11.28,555,32.36,-19.13,1022,92,9.0,219,30.43,-23.65,Last Run: 2,https://www-harness-org-au.akamaized.net/qld/APM04102503_1.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC03092502_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE030925/REC03092502.jpg
