Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %,T1 Venue,T1 Date,T1 Trial No,T1 Runners,T1 Pos,T1 Dist,T1 Mgn,T1 Winner,T1 Start,T1 Rate,T1 Half,T1 Trainer,T1 Driver,T1 Vision,T1 URL,T1 SinceLR,T2 Venue,T2 Date,T2 Trial No,T2 Runners,T2 Pos,T2 Dist,T2 Mgn,T2 Winner,T2 Start,T2 Rate,T2 Half,T2 Trainer,T2 Driver,T2 Vision,T2 URL,T2 SinceLR,T3 Venue,T3 Date,T3 Trial No,T3 Runners,T3 Pos,T3 Dist,T3 Mgn,T3 Winner,T3 Start,T3 Rate,T3 Half,T3 Trainer,T3 Driver,T3 Vision,T3 URL,T3 SinceLR,Trial LHBM,Trial LHBM Date,Trial LHBM Venue,Trial LHBM Count,Trial Ind Half,Trial Ind Half Date,Trial Ind Half Venue,Trial Ind Half Count,TrialRating,TrialMarketWeight,Trial Fair Prob,Trial Fair %,Trial Fair Odds,Trial Fair Odds (100),Trial MarketRank,Trial RaceOverround
AP010826,AP010826_R2,AP010826_R2_CLASSIE WASHINGTON NZ,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,1,CLASSIE WASHINGTON NZ,Racing & sports.com Junior FFA,2138,"$18,100",Fr1,Daren Garrard,Angus Garrard,PACERS,Mobile,QLD,,,False,NR98 B2,54454,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,1661,/classie-washington-nz,/daren-garrard,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP210726,APC21072602,4,Albion Park,2026-07-21,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1689.0,223.0,529.0,13.2,44.52,-25.8,41,5,12,12.2,41.46,-41.85,97,16,23,16.49,40.21,-15.04,175,27,51,15.43,44.57,-20.38,328,42,99,12.8,42.99,-28.48,1689,223,529,13.2,44.52,-25.8,100,16,25,16.0,41.0,-19.61,3546.0,448.0,786.0,12.63,34.8,-7.68,angus garrard,82,8,24,9.76,39.02,-25.09,286,32,75,11.19,37.41,-25.82,481,55,114,11.43,35.14,-23.84,1069,146,267,13.66,38.63,-22.97,6880,927,1695,13.47,38.11,-14.35,100,8,29,8.0,37.0,-38.27,Albion Park,30/04/2026,3.0,6.0,1,1660.0,,CLASSIE WASHINGTON NZ,Mobile,117.3,57.2,D C Garrard,Angus Garrard,https://www-harness-org-au.akamaized.net/qld/APA300426N05.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP300426N,,ALBION PARK,24/06/2025,2.0,6.0,2,1660.0,HD,SURE THING CAPTAIN,Mobile,111.3,54.9,D C Garrard,Angus Garrard,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP240625N,,ALBION PARK,08/04/2025,4.0,6.0,1,1660.0,,CLASSIE WASHINGTON NZ,Mobile,113.7,55.8,D C Garrard,Angus Garrard,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP080425N,,1.4,2026-04-30,Albion Park,1,57.2,2026-04-30,Albion Park,1,58.4,0.0008761265622582409,0.0005,0.06,1575.78,1969.72,6.0,125.0
AP010826,AP010826_R2,AP010826_R2_CONGO LINE,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,2,CONGO LINE,Racing & sports.com Junior FFA,2138,"$18,100",Fr2,Matt Elkins,Matt Elkins,PACERS,Mobile,QLD,,,False,NR95 B2,15044,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,1766,/congo-line,/matt-elkins,/matt-elkins,"BLACK, YELLOW YOKE, BRACES & BAND, BLACK HORSESHOES, YELLOW SLEEVES",,,AP250726,APM25072602,4,Albion Park,2026-07-25,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1689.0,196.0,329.0,11.6,31.08,-19.57,41,4,9,9.76,31.71,-9.3,97,12,19,12.37,31.96,3.73,175,22,31,12.57,30.29,-5.0,328,46,61,14.02,32.62,-5.42,1689,196,329,11.6,31.08,-19.57,100,13,19,13.0,32.0,5.04,2274.0,218.0,503.0,9.59,31.71,-18.4,matt elkins,44,6,15,13.64,47.73,-6.49,122,19,37,15.57,45.9,8.24,292,43,79,14.73,41.78,0.23,616,89,169,14.45,41.88,-11.61,4371,502,1054,11.48,35.6,-17.19,100,16,31,16.0,47.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
AP010826,AP010826_R2,AP010826_R2_JUNGLE DRAGON,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,3,JUNGLE DRAGON,Racing & sports.com Junior FFA,2138,"$18,100",Fr3,Bernie Hewitt,Bernie Hewitt,PACERS,Mobile,QLD,,,False,NR120 B3,78112,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,49903,/jungle-dragon,/bernie-hewitt,/bernie-hewitt,"PURPLE, RED SPOTS",,,AP250726,APM25072602,2,Albion Park,2026-07-25,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1689.0,198.0,373.0,11.72,33.81,-11.69,41,3,10,7.32,31.71,-50.13,97,12,21,12.37,34.02,-20.1,175,17,36,9.71,30.29,-31.7,328,36,70,10.98,32.32,-22.51,1689,198,373,11.72,33.81,-11.69,100,12,22,12.0,34.0,-22.72,295.0,43.0,73.0,14.58,39.32,-23.65,bernie hewitt,24,4,4,16.67,33.33,-2.04,73,9,17,12.33,35.62,-38.96,130,16,37,12.31,40.77,-34.68,244,35,78,14.34,46.31,-29.0,1683,267,458,15.86,43.08,-18.42,100,14,26,14.0,40.0,-32.22,Albion Park,19/05/2026,1.0,7.0,1,2138.0,,JUNGLE DRAGON,Stand,118.2,56.4,B J Hewitt,Bernie Hewitt,https://www-harness-org-au.akamaized.net/qld/APA190526N02.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP190526N,,Bathurst,11/05/2026,1.0,6.0,4,1730.0,13.3,BEROCCA BERNIE,Mobile,116.7,55.4,B J Hewitt,Jason Hewitt,https://www-harness-org-au.akamaized.net/nsw/BHQ11052601.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH110526,,BATHURST,13/10/2025,1.0,3.0,2,1730.0,HD,ROYAL CRUISER,Mobile,110.6,54.9,B J Hewitt,Jason Hewitt,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH131025,,32.4,2026-05-19,Albion Park,4,55.8,2026-05-19,Albion Park,4,89.4,0.166319248499119,0.0964,12.05,8.3,10.38,3.0,125.0
AP010826,AP010826_R2,AP010826_R2_FREE THINKER,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,4,FREE THINKER,Racing & sports.com Junior FFA,2138,"$18,100",Fr4,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR102 B3,61345,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,1695,/free-thinker,/grant-dixon,/grant-dixon,"BLACK & WHITE CHECKS, WHITE SLEEVES",,,AP250726,APM25072602,5,Albion Park,2026-07-25,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1689.0,203.0,324.0,12.02,31.2,-7.79,41,5,3,12.2,19.51,-13.51,97,8,17,8.25,25.77,-38.92,175,18,29,10.29,26.86,-22.32,328,41,63,12.5,31.71,-8.16,1689,203,324,12.02,31.2,-7.79,100,9,17,9.0,26.0,-32.42,3643.0,493.0,858.0,13.53,37.08,-18.2,grant dixon,73,6,21,8.22,36.99,-50.21,254,35,76,13.78,43.7,-30.56,414,63,110,15.22,41.79,-23.92,759,134,214,17.65,45.85,-18.69,5092,759,1290,14.91,40.24,-17.73,100,7,30,7.0,37.0,-55.81,Albion Park,22/05/2026,1.0,5.0,4,1660.0,8,SPEAK THE TRUTH,Mobile,114.6,56,G W Dixon,Grant Dixon,https://www-harness-org-au.akamaized.net/qld/APA220526D05.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP220526D,,ALBION PARK,31/12/2024,3.0,5.0,1,2138.0,,FREE THINKER,Stand,120,55.6,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP311224N,,ALBION PARK,28/05/2024,1.0,7.0,1,2138.0,,FREE THINKER,Stand,118.8,56.6,G W Dixon,Grant Dixon,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP280524N,,9.2,2026-05-22,Albion Park,1,56.6,2026-05-22,Albion Park,1,66.2,0.003279710902343573,0.0019,0.24,420.95,526.18,5.0,125.0
AP010826,AP010826_R2,AP010826_R2_HEZA PUNK ROCKER NZ,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,5,HEZA PUNK ROCKER NZ,Racing & sports.com Junior FFA,2138,"$18,100",Fr5,Jason Grimson,Jason Grimson,PACERS,Mobile,QLD,,,False,NR101 B3,62113,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,6694,/heza-punk-rocker-nz,/jason-grimson,/jason-grimson,"BLACK, YELLOW YOKE & BRACES, BLACK HORSESHOES, BLACK & YELLOW HALF SLEEVES",,,AP250726,APM25072602,3,Albion Park,2026-07-25,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1686.0,157.0,327.0,9.31,28.71,-22.7,41,5,8,12.2,31.71,-17.26,97,8,22,8.25,30.93,-34.95,175,18,42,10.29,34.29,-27.02,328,27,72,8.23,30.18,-37.16,1686,157,327,9.31,28.71,-22.7,100,8,22,8.0,30.0,-35.29,37.0,14.0,12.0,37.84,70.27,7.03,jason grimson,23,8,7,34.78,65.22,31.01,53,18,15,33.96,62.26,12.37,65,21,15,32.31,55.38,24.77,67,22,15,32.84,55.22,28.29,201,42,51,20.9,46.27,-8.3,100,26,24,26.0,50.0,12.02,Gawler,07/06/2026,4.0,4.0,1,2070.0,,HEZA PUNK ROCKER NZ,Mobile,119.5,56.5,P C Bain,Wayne Hill,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AW070626,,GAWLER,15/03/2026,3.0,6.0,4,2070.0,8.6,LORD ZARIAS NZ,Mobile,118,55.6,P C Bain,Matt Maguire,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AW150326,,GAWLER,16/02/2025,1.0,3.0,1,2070.0,,HEZA PUNK ROCKER NZ,Stand,,60.6,A Bain,Wayne Hill,_NoVision,https://natsite.harness.org.au/racing/trials/trial-results/?trialId=22105,,43.0,2026-06-07,Gawler,2,56.35,2026-06-07,Gawler,2,100.0,1.0,0.5795,72.43,1.38,1.73,1.0,125.0
AP010826,AP010826_R2,AP010826_R2_KOSIMO,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,6,KOSIMO,Racing & sports.com Junior FFA,2138,"$18,100",Fr6,Julie Douglas,Tom Callaghan,PACERS,Mobile,QLD,,,False,NR77 B2,56224,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,20,/kosimo,/julie-douglas,/tom-callaghan,"WHITE, DARK BLUE A, RING & SLEEVES",,,AP280726,APC28072602,4,Albion Park,2026-07-28,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1618.0,147.0,293.0,9.09,27.19,-21.1,38,2,7,5.26,23.68,-57.73,93,7,17,7.53,25.81,-44.83,169,18,35,10.65,31.36,-20.94,314,31,63,9.87,29.94,-14.9,1618,147,293,9.09,27.19,-21.1,100,9,17,9.0,26.0,-32.09,589.0,67.0,151.0,11.38,37.01,-21.23,tom callaghan,57,8,10,14.04,31.58,1.44,161,21,42,13.04,39.13,-19.01,307,43,79,14.01,39.74,-17.72,502,69,132,13.75,40.04,-22.08,1405,174,360,12.38,38.01,-20.0,100,13,22,13.0,35.0,-10.44,BATHURST,19/05/2025,5.0,5.0,4,1730.0,8.7,FAZE OF GLORY NZ,Mobile,116.9,57,N A Turnbull,Jye Coney,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BH190525,,MENANGLE,29/01/2025,2.0,5.0,1,1609.0,,KOSIMO,Mobile,112.2,54.5,S M Grima,Seaton Grima,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=ME290125,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
AP010826,AP010826_R2,AP010826_R2_WHOS DELIGHT NZ,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,7,WHOS DELIGHT NZ,Racing & sports.com Junior FFA,2138,"$18,100",Fr7,Grant Dixon,Grant Dixon,PACERS,Mobile,QLD,,,False,NR81 B3,90857,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,448866,/whos-delight-nz,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,ODM,AP210726,APC21072602,7,Albion Park,2026-07-21,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1236.0,92.0,211.0,7.44,24.51,-29.39,24,1,4,4.17,20.83,-34.48,65,3,8,4.62,16.92,-50.91,127,8,16,6.3,18.9,-32.57,247,16,38,6.48,21.86,-38.12,1236,92,211,7.44,24.51,-29.39,100,6,12,6.0,18.0,-35.65,3643.0,493.0,858.0,13.53,37.08,-18.2,grant dixon,73,6,21,8.22,36.99,-50.21,254,35,76,13.78,43.7,-30.56,414,63,110,15.22,41.79,-23.92,759,134,214,17.65,45.85,-18.69,5092,759,1290,14.91,40.24,-17.73,100,7,30,7.0,37.0,-55.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.0,,,,,,,
AP010826,AP010826_R2,AP010826_R2_BLUTO NZ,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,8,BLUTO NZ,Racing & sports.com Junior FFA,2138,"$18,100",Sr1,Jason Grimson,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR100 B2,17f16,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,440742,/bluto-nz-440742,/jason-grimson,/nathan-dawson,"BLUE & WHITE STRIPES, WHITE YOKE, RED DIAMONDS, BLUE SLEEVES, WHITE ARMBANDS",,,AP280726,APC28072602,6,Albion Park,2026-07-28,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1534.0,146.0,405.0,9.52,35.92,-20.45,38,3,13,7.89,42.11,-30.59,88,9,31,10.23,45.45,-10.99,158,14,53,8.86,42.41,-30.11,287,30,81,10.45,38.68,-13.01,1534,146,405,9.52,35.92,-20.45,100,9,35,9.0,44.0,-19.59,4772.0,813.0,1237.0,17.04,42.96,-10.89,nathan dawson,127,17,35,13.39,40.94,-35.22,345,65,95,18.84,46.38,-17.72,776,167,207,21.52,48.2,-11.92,1530,324,434,21.18,49.54,-13.35,8977,1582,2364,17.62,43.96,-13.72,100,13,28,13.0,41.0,-36.26,PINJARRA,01/04/2026,7.0,4.0,2,2185.0,5.3,MACHNIFICENT,Mobile,118.3,55.7,G E Hall Jnr,Gary Hall Jnr,https://player.vimeo.com/progressive_redirect/playback/1179073925/rendition/1080p/file.mp4%20%281080p%29.mp4?loc=external&oauth2_token_id=1677443372&signature=a4379561e36fa749d5c63325c83b53afed27f4a78b9e915a65b7075962bee59b,https://natsite.harness.org.au/racing/fields/race-fields/?mc=PA010426,,BYFORD,02/08/2025,4.0,5.0,2,2150.0,4.4,ARETHA NZ,Mobile,117.9,56.2,G E Hall Jnr,Gary Hall Jnr,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=BD020825,,GOULBURN,19/12/2024,1.0,4.0,2,1710.0,4.5,LAVER NZ,Mobile,115.4,56.1,B M Hewitt,Harrison Ross,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=LM191224,,38.6,2026-04-01,PINJARRA,2,56.3,2026-04-01,PINJARRA,2,95.6,0.4749169251732593,0.2752,34.4,2.91,3.63,2.0,125.0
AP010826,AP010826_R2,AP010826_R2_SEND IT,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,9,SEND IT,Racing & sports.com Junior FFA,2138,"$18,100",Sr2,Shane Graham,Shane Graham,PACERS,Mobile,QLD,,,False,NR97 B2,68987,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,1602,/send-it,/shane-graham,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,AP160726,APC16072601,7,Albion Park,2026-07-16,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1297.0,106.0,231.0,8.17,25.98,-24.54,34,3,7,8.82,29.41,-24.74,76,7,13,9.21,26.32,-24.34,128,10,25,7.81,27.34,-32.71,244,15,49,6.15,26.23,-46.9,1297,106,231,8.17,25.98,-24.54,100,7,20,7.0,27.0,-41.91,3645.0,416.0,932.0,11.41,36.98,-27.92,shane graham,68,6,14,8.82,29.41,-30.58,224,23,51,10.27,33.04,-22.13,435,48,109,11.03,36.09,-23.91,955,97,256,10.16,36.96,-30.48,5133,647,1329,12.6,38.5,-24.27,100,9,25,9.0,34.0,-34.16,ALBION PARK,18/03/2025,2.0,4.0,2,1660.0,HD,JUNGLE BABY,Mobile,114.5,55.2,S R Graham,Shane Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP180325N,,ALBION PARK,04/03/2025,1.0,3.0,1,2138.0,,SEND IT,Stand,128.1,58.6,S R Graham,Shane Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP040325N,,ALBION PARK,22/08/2024,1.0,6.0,2,2138.0,32.5,NORTHVIEW HUSTLER NZ,Stand,118.8,55.6,S R Graham,Shane Graham,_NoVision,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP220824N,,,,,0,,,,0,0.0,,,,,,,
AP010826,AP010826_R2,AP010826_R2_FERNCO NEL NZ,Albion Park,2026-08-01,Night,Night,2,5:40 PM,2026-08-01T07:40:00+00:00,2026-08-01T17:40:00+10:00,10,FERNCO NEL NZ,Racing & sports.com Junior FFA,2138,"$18,100",Sr3,Chantal Turpin,Pete McMullen,PACERS,Mobile,QLD,,,False,NR118 B2,11066,NDC. NMC. Band Penalty event for horses no better than Band 2. Also eligible horses balloted from the Open Pace. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4YO and older. No NR. RBD. Pacers,445894,/fernco-nel-nz-445894,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP020726,APC02072601,6,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1032.0,101.0,170.0,9.79,26.26,-8.68,30,2,6,6.67,26.67,2.42,60,4,15,6.67,31.67,0.65,96,10,20,10.42,31.25,18.19,189,18,36,9.52,28.57,-4.85,1032,101,170,9.79,26.26,-8.68,100,11,22,11.0,33.0,24.12,4765.0,993.0,1290.0,20.84,47.91,-13.04,pete mcmullen,65,10,19,15.38,44.62,-29.6,260,56,69,21.54,48.08,-15.8,468,103,140,22.01,51.92,-17.04,888,203,262,22.86,52.36,-15.98,6896,1403,1894,20.35,47.81,-14.03,100,16,30,16.0,46.0,-28.42,Albion Park,19/06/2026,4.0,4.0,3,1660.0,3.8,TILLY DUNNAGE NZ,Mobile,112.4,54.7,C A Turpin,Angus Garrard,https://www-harness-org-au.akamaized.net/qld/APA190626D01.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP190626D,,Albion Park,28/04/2026,6.0,5.0,2,2138.0,30.5,FRENCH FRIES,Stand,121.2,54,C A Turpin,Pete McMullen,https://www-harness-org-au.akamaized.net/qld/APA280426N02.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP280426N,,Albion Park,21/04/2026,6.0,6.0,1,1660.0,,FERNCO NEL NZ,Mobile,114.1,54.7,C A Turpin,Pete McMullen,https://www-harness-org-au.akamaized.net/qld/APA210426N06.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP210426N,,28.1,2026-06-19,Albion Park,4,55.15,2026-06-19,Albion Park,4,85.1,0.08033591790880677,0.0466,5.82,17.19,21.48,4.0,125.0
AP010826,AP010826_R3,AP010826_R3_GREASED LIGHTNIN NZ,Albion Park,2026-08-01,Night,Night,3,6:07 PM,2026-08-01T08:07:00+00:00,2026-08-01T18:07:00+10:00,1,GREASED LIGHTNIN NZ,Woodlands Stud Your Genetic Edge Band 5 Pace,2138,"$21,378",Fr1,Darrel Graham,Nathan Dawson,PACERS,Mobile,QLD,,,False,NR107,12902,"NDC. NMC. Band Penalty event. The Top 12 selected will form Division 1. If other divisions are required an $11,000 NR Penalty race may be conducted for balloted horses. Preference for horses NR55+. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",4YO and older. Band 5 NR 55 or better. RBD. Pacers,441005,/greased-lightnin-nz-441005,/darrel-graham,/nathan-dawson,"GOLD & GREEN STRIPES, GOLD YOKE & SLEEVES",,,AP250726,APM25072605,2,Albion Park,2026-07-25,Albion Park_2138,Albion Park_2138_pacers_mobile,2556,1689,37.5,30.3,30.0,28.2,28.3,albion park,2138,pacers,mobile,1689.0,223.0,529.0,13.2,44.52,-25.8,41,5,12,12.2,41.46,-41.85,97,16,23,16.49,40.21,-15.04,175,27,51,15.43,44.57,-20.38,328,42,99,12.8,42.99,-28.48,1689,223,529,13.2,44.52,-25.8,100,16,25,16.0,41.0,-19.61,4772.0,813.0,1237.0,17.04,42.96,-10.89,nathan dawson,127,17,35,13.39,40.94,-35.22,345,65,95,18.84,46.38,-17.72,776,167,207,21.52,48.2,-11.92,1530,324,434,21.18,49.54,-13.35,8977,1582,2364,17.62,43.96,-13.72,100,13,28,13.0,41.0,-36.26,Albion Park,10/07/2026,3.0,8.0,3,1660.0,19.7,FITZROY NZ,Mobile,113.6,55.6,Darrel Graham,Nathan Dawson,https://api.harness.org.au/onspace/media/assets/hls/eyJfcmFpbHMiOnsibWVzc2FnZSI6Ild6UTFNREUxTml3d1hRPT0iLCJleHAiOm51bGwsInB1ciI6Im9uc3BhY2VfbWVkaWFfYXNzZXRfaWQifX0--77b4d78ac88bcfce943d9181d7e7dd5abb55d32aa8e876479f01948ea86b1477/avc/master.m3u8,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP100726D,,Albion Park,22/05/2026,1.0,5.0,3,1660.0,4.1,SPEAK THE TRUTH,Mobile,114.6,56,D W Graham,Angus Garrard,https://www-harness-org-au.akamaized.net/qld/APA220526D05.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP220526D,,Albion Park,14/05/2026,5.0,5.0,1,2138.0,,GREASED LIGHTNIN NZ,Stand,122.8,57.6,D W Graham,Nathan Dawson,https://www-harness-org-au.akamaized.net/qld/APA140526N02.mp4,https://natsite.harness.org.au/racing/fields/race-fields/?mc=AP140526N,,4.0,2026-07-10,Albion Park,3,57.0,2026-07-10,Albion Park,3,77.4,0.021826828851012784,0.008,1.0,99.87,124.84,8.0,125.0
