Race Anchor,Venue,Date,MeetingTime,Race No,Time,State,VenDist Sample,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,RaceAnchorFull,RunnerAnchor,Gait,Start,VenDist,VenDistGaitStart,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Tr Sts,Tr Win,Tr Pla,Tr Win%,Tr Pla%,Tr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Ld %,Dth %,BL %,Bell Pos Sts,Bell Pos Lead,Bell Pos Lead %,Bell Pos Lead ROI %,Bell Pos BL,Bell Pos BL %,Bell Pos BL ROI %,Bell Pos Dth,Bell Pos Dth %,Bell Pos Dth ROI %,Ld Win,Ld Pla,BL Win,BL Pla,Dth Win,Dth Pla,Tr 30 Sts,Tr 30 Win,Tr 30 Pla,Tr 30 Win %,Tr 30 Pla %,Tr 30 ROI %,Tr 90 Sts,Tr 90 Win,Tr 90 Pla,Tr 90 Win %,Tr 90 Pla %,Tr 90 ROI %,Tr 180 Sts,Tr 180 Win,Tr 180 Pla,Tr 180 Win %,Tr 180 Pla %,Tr 180 ROI %,Tr 365 Sts,Tr 365 Win,Tr 365 Pla,Tr 365 Win %,Tr 365 Pla %,Tr 365 ROI %,Tr All Sts,Tr All Win,Tr All Pla,Tr All Win %,Tr All Pla %,Tr All ROI %,AEST,Horse Qty,Horse W,Horse P,Exp Half,Rating,Fair %,Fair Odds,VDSG Lead All,VDSG Lead W,VDSG Lead P,VDSG Lead ROI %,Venue Lead All,Venue Lead W,Venue Lead P,Venue Lead ROI %,All Lead All,All Lead W,All Lead P,All Lead ROI %,VDSG BL All,VDSG BL W,VDSG BL P,VDSG BL ROI %,Venue BL All,Venue BL W,Venue BL P,Venue BL ROI %,All BL All,All BL W,All BL P,All BL ROI %,VDSG Dth All,VDSG Dth W,VDSG Dth P,VDSG Dth ROI %,Venue Dth All,Venue Dth W,Venue Dth P,Venue Dth ROI %,All Dth All,All Dth W,All Dth P,All Dth ROI %,Venue Horse Sts,Venue Horse W,Venue Horse WSR,Venue Horse P,Venue Horse PSR,Venue Horse ROI %,Venue Trainer Sts,Venue Trainer W,Venue Trainer WSR,Venue Trainer P,Venue Trainer PSR,Venue Trainer ROI %,Venue Driver Sts,Venue Driver W,Venue Driver WSR,Venue Driver P,Venue Driver PSR,Venue Driver ROI %,Last Run Video Text,Last Run Video URL,Last Win Video Text,Last Win Video URL,Last Win Photo Text,Last Win Photo URL
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,1.0,SUNNYWITHACHANCE,COWRA FREIGHT PACE,1700.0,"$9,792",FR1,M W Johnson,Maurice Johnson,CA210925_R2,CA210925_R2_SUNNYWITHACHANCE,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,10.0,14.0,12.99,31.17,-26.77,12.0,1.0,6.0,8.33,58.33,17.72,13.0,1.0,6.0,7.69,53.85,16.81,maurice johnson,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,9.09,9.09,52.28,27.0,1.0,2.0,3.7,11.11,-33.4,75.0,2.0,7.0,2.67,12.0,-55.54,271.0,10.0,39.0,3.69,18.08,-35.1,10.3,12.6,9.2,87.0,9.0,10.3,154.4,8.0,9.2,-100.0,11.0,12.6,-100.0,4,2,0,1,0,3,2.0,0.0,2.0,0.0,100.0,-100.0,15.0,2.0,3.0,13.33,33.33,73.36,43.0,2.0,8.0,4.65,23.26,-35.17,95.0,3.0,14.0,3.16,17.89,-54.28,350.0,15.0,49.0,4.29,18.29,-27.71,1:38 PM,87,5,15,61.65,49,0.103,972.22,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,3,0,0.0,3,100.0,-100.0,13,1,7.69,6,53.85,16.81,12,1,8.33,6,58.33,17.72,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/YUC02092510.mp4,Last Win: Canberra,https://www-harness-org-au.akamaized.net/qld/CBC17032405.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CB170324/CBC17032405.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,2.0,MITTYS THREE ACES NZ,COWRA FREIGHT PACE,1700.0,"$9,792",FR2,W G Judd,Claire Judd,CA210925_R2,CA210925_R2_MITTYS THREE ACES NZ,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,6.0,21.0,7.79,35.06,-52.18,1.0,0.0,1.0,0.0,100.0,-100.0,3.0,0.0,2.0,0.0,66.67,-100.0,claire judd,5.0,0.0,2.0,0.0,40.0,-100.0,5.0,0.0,2.0,0.0,40.0,-100.0,19.0,1.0,6.0,5.26,36.84,-44.21,24.0,1.0,6.0,4.17,29.17,-55.34,24.0,1.0,6.0,4.17,29.17,-55.34,6.6,1.6,19.7,61.0,4.0,6.6,-12.1,12.0,19.7,45.8,1.0,1.6,-100.0,2,0,2,4,0,0,9.0,0.0,5.0,0.0,55.56,-100.0,18.0,1.0,8.0,5.56,50.0,-51.52,34.0,2.0,12.0,5.88,41.18,-44.29,62.0,3.0,15.0,4.84,29.03,-45.65,188.0,17.0,39.0,9.04,29.79,-2.17,1:38 PM,61,6,10,58.66,88,9.256,10.804,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,1,100.0,-100.0,3,0,0.0,2,66.67,-100.0,1,0,0.0,1,100.0,-100.0,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/nsw/PKC15082512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK150825/PKC15082512.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,3.0,IDEAL TAO,COWRA FREIGHT PACE,1700.0,"$9,792",FR3,T J Johnson,Tahlia Johnson,CA210925_R2,CA210925_R2_IDEAL TAO,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,9.0,16.0,11.69,32.47,-18.83,4.0,0.0,1.0,0.0,25.0,-100.0,2.0,0.0,1.0,0.0,50.0,-100.0,tahlia johnson,4.0,0.0,1.0,0.0,25.0,-100.0,6.0,1.0,1.0,16.67,33.33,295.26,18.0,1.0,3.0,5.56,22.22,-16.3,21.0,1.0,3.0,4.76,19.05,-20.57,67.0,4.0,7.0,5.97,16.42,14.1,24.0,8.0,26.7,75.0,18.0,24.0,77.4,20.0,26.7,-44.7,6.0,8.0,-100.0,4,5,1,8,0,0,3.0,0.0,1.0,0.0,33.33,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,4.0,0.0,1.0,0.0,25.0,-100.0,1:38 PM,75,7,16,59.2,81,4.127,24.231,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,4,0,0.0,3,75.0,-100.0,2,0,0.0,1,50.0,-100.0,4,0,0.0,1,25.0,-100.0,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Young,nan,Last Win Photo,https://hra.harness.org.au/photofinish/YU010725/YUC01072508.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,4.0,SCRUFFY MOTO,COWRA FREIGHT PACE,1700.0,"$9,792",FR4,I S Edmunds,Justin Reynolds,CA210925_R2,CA210925_R2_SCRUFFY MOTO,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,8.0,16.0,10.39,31.17,-9.63,17.0,0.0,6.0,0.0,35.29,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,justin reynolds,25.0,6.0,4.0,24.0,40.0,66.82,87.0,10.0,17.0,11.49,31.03,10.0,133.0,13.0,24.0,9.77,27.82,7.57,275.0,20.0,55.0,7.27,27.27,-27.32,1389.0,148.0,292.0,10.66,31.68,-7.46,2.5,15.0,5.0,40.0,1.0,2.5,-100.0,2.0,5.0,183.4,6.0,15.0,83.7,0,1,1,0,2,1,5.0,0.0,1.0,0.0,20.0,-100.0,11.0,0.0,1.0,0.0,9.09,-100.0,13.0,0.0,1.0,0.0,7.69,-100.0,25.0,2.0,3.0,8.0,20.0,-5.58,74.0,7.0,6.0,9.46,17.57,31.72,1:38 PM,40,5,5,59.2,81,4.127,24.231,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,17,0,0.0,6,35.29,-100.0,Last Run: 10,https://www-harness-org-au.akamaized.net/nsw/PKC05092512.mp4,Last Win: Dubbo,https://www-harness-org-au.akamaized.net/qld/DUC30112409.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/DU301124/DUC30112409.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,5.0,JOHNNYS BLUE,COWRA FREIGHT PACE,1700.0,"$9,792",FR5,M T Hewitt,Blake Medlyn,CA210925_R2,CA210925_R2_JOHNNYS BLUE,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,10.0,11.0,12.99,27.27,13.63,15.0,3.0,1.0,20.0,26.67,78.99,27.0,3.0,7.0,11.11,37.04,-18.74,blake medlyn,27.0,2.0,5.0,7.41,25.93,-25.32,83.0,9.0,10.0,10.84,22.89,4.34,196.0,13.0,41.0,6.63,27.55,-35.81,360.0,28.0,73.0,7.78,28.06,-27.27,686.0,46.0,122.0,6.71,24.49,-26.85,3.3,8.2,4.9,61.0,2.0,3.3,47.5,3.0,4.9,-100.0,5.0,8.2,72.5,1,1,0,3,2,1,9.0,1.0,3.0,11.11,44.44,-6.56,29.0,3.0,5.0,10.34,27.59,-5.27,60.0,7.0,12.0,11.67,31.67,3.3,156.0,12.0,29.0,7.69,26.28,-30.71,813.0,97.0,190.0,11.93,35.3,-17.28,1:38 PM,61,5,13,58.46,91,13.084,7.643,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,3,0,0.0,1,33.33,-100.0,27,3,11.11,7,37.04,-18.74,15,3,20.0,1,26.67,78.99,Last Run: 6,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Dubbo,https://www-harness-org-au.akamaized.net/nsw/DUC22082515.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/DU220825/DUC22082515.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,6.0,FULL OF SPICE,COWRA FREIGHT PACE,1700.0,"$9,792",FR6,M R Hardy,Michael Hardy,CA210925_R2,CA210925_R2_FULL OF SPICE,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,64.0,7.0,7.0,10.94,21.88,57.44,4.0,1.0,2.0,25.0,75.0,277.79,6.0,1.0,2.0,16.67,50.0,181.06,michael hardy,4.0,1.0,1.0,25.0,50.0,0.66,15.0,3.0,3.0,20.0,40.0,19.04,26.0,4.0,7.0,15.38,42.31,6.15,65.0,7.0,16.0,10.77,35.38,-3.23,146.0,12.0,32.0,8.22,30.14,-15.29,6.2,15.6,6.2,32.0,2.0,6.2,254.9,2.0,6.2,-100.0,5.0,15.6,-100.0,1,1,0,1,0,1,5.0,2.0,1.0,40.0,60.0,65.18,21.0,4.0,4.0,19.05,38.1,15.4,42.0,7.0,9.0,16.67,38.1,21.37,89.0,10.0,19.0,11.24,32.58,1.09,201.0,20.0,40.0,9.95,29.85,-1.95,1:38 PM,32,4,5,58.1,95,20.758,4.817,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,1,100.0,0,100.0,499.88,6,1,16.67,2,50.0,181.06,4,1,25.0,2,75.0,277.79,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Cowra,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CA140925/CAC14092509.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,7.0,TAFL MOVE,COWRA FREIGHT PACE,1700.0,"$9,792",SR1,N A Turnbull,Jye Coney,CA210925_R2,CA210925_R2_TAFL MOVE,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,7.0,22.0,9.09,37.66,-34.49,17.0,3.0,5.0,17.65,47.06,-8.52,82.0,11.0,24.0,13.41,42.68,-22.96,jye coney,93.0,16.0,20.0,17.2,38.71,0.14,282.0,51.0,70.0,18.09,42.91,2.67,542.0,89.0,137.0,16.42,41.7,-5.9,958.0,154.0,256.0,16.08,42.8,-7.68,1318.0,196.0,355.0,14.87,41.81,-12.16,1.6,9.8,16.4,61.0,1.0,1.6,100.0,10.0,16.4,53.2,6.0,9.8,-100.0,1,0,2,2,0,4,122.0,15.0,22.0,12.3,30.33,-12.63,389.0,54.0,86.0,13.88,35.99,-17.03,745.0,123.0,168.0,16.51,39.06,-12.01,1333.0,228.0,322.0,17.1,41.26,-10.93,3811.0,599.0,901.0,15.72,39.36,-14.58,1:38 PM,61,5,15,57.75,100,36.96,2.706,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,1,100.0,0,100.0,800.09,82,11,13.41,24,42.68,-22.96,17,3,17.65,5,47.06,-8.52,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Cowra,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CA140925/CAC14092509.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,8.0,BO DUKE NZ,COWRA FREIGHT PACE,1700.0,"$9,792",SR2,M W Smith,Peter Jnr Green,CA210925_R2,CA210925_R2_BO DUKE NZ,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,11.0,20.0,14.29,40.26,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,peter jnr green,11.0,0.0,2.0,0.0,18.18,-100.0,30.0,4.0,5.0,13.33,30.0,88.8,50.0,7.0,7.0,14.0,28.0,88.26,99.0,10.0,16.0,10.1,26.26,54.91,305.0,19.0,63.0,6.23,26.89,-7.74,18.0,10.0,4.0,50.0,9.0,18.0,27.1,2.0,4.0,-100.0,5.0,10.0,-100.0,5,1,0,0,0,0,9.0,0.0,2.0,0.0,22.22,-100.0,34.0,4.0,6.0,11.76,29.41,55.55,48.0,7.0,8.0,14.58,31.25,65.94,98.0,13.0,18.0,13.27,31.63,52.92,278.0,21.0,62.0,7.55,29.86,-7.89,1:38 PM,50,6,6,59.34,79,3.277,30.52,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,Last Run: 7,https://www-harness-org-au.akamaized.net/nsw/PEC28082513.mp4,Last Win: Maitland,https://www-harness-org-au.akamaized.net/qld/MDC28122403.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/MD281224/MDC28122403.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,9.0,TULHURST TIMMY,COWRA FREIGHT PACE,1700.0,"$9,792",SR3,N P Hurst,Nathan Hurst,CA210925_R2,CA210925_R2_TULHURST TIMMY,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,67.0,5.0,14.0,7.46,28.36,-40.42,37.0,3.0,10.0,8.11,35.14,-15.19,53.0,3.0,14.0,5.66,32.08,-41.3,nathan hurst,12.0,1.0,3.0,8.33,33.33,-35.74,78.0,6.0,25.0,7.69,39.74,-38.02,193.0,13.0,59.0,6.74,37.31,-42.91,418.0,29.0,109.0,6.94,33.01,-37.48,1545.0,136.0,388.0,8.8,33.92,-19.34,6.0,1.5,16.4,67.0,4.0,6.0,-10.1,11.0,16.4,-52.4,1.0,1.5,-100.0,1,2,1,6,0,0,34.0,3.0,9.0,8.82,35.29,-25.52,117.0,10.0,32.0,8.55,35.9,-26.1,225.0,16.0,63.0,7.11,35.11,-39.87,478.0,31.0,121.0,6.49,31.8,-39.42,1982.0,167.0,462.0,8.43,31.74,-19.69,1:38 PM,67,6,15,59.12,82,4.632,21.59,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,2,0,0.0,1,50.0,-100.0,53,3,5.66,14,32.08,-41.3,37,3,8.11,10,35.14,-15.19,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Bathurst,nan,Last Win Photo,https://hra.harness.org.au/photofinish/BH090725/BHC09072503.jpg
CA210925,Cowra,2025-09-21,Day,2,1:38 PM,NSW,77,10.0,PLAYBOI ROY,COWRA FREIGHT PACE,1700.0,"$9,792",SR4,J S Turnbull,Jett Turnbull,CA210925_R2,CA210925_R2_PLAYBOI ROY,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,59.0,3.0,11.0,5.08,23.73,-47.77,18.0,5.0,5.0,27.78,55.56,14.03,39.0,3.0,8.0,7.69,28.21,-41.3,jett turnbull,65.0,5.0,15.0,7.69,30.77,-50.23,187.0,25.0,40.0,13.37,34.76,-31.4,427.0,80.0,104.0,18.74,43.09,-20.44,844.0,186.0,208.0,22.04,46.68,-9.53,1565.0,342.0,366.0,21.85,45.24,-8.12,10.3,2.6,20.5,39.0,4.0,10.3,-16.2,8.0,20.5,-100.0,1.0,2.6,-100.0,1,2,0,4,0,0,13.0,2.0,1.0,15.38,23.08,20.47,22.0,3.0,2.0,13.64,22.73,35.44,111.0,7.0,20.0,6.31,24.32,-48.26,246.0,22.0,45.0,8.94,27.24,-34.08,1263.0,131.0,266.0,10.37,31.43,-22.06,1:38 PM,39,4,11,59.29,80,3.677,27.194,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,1,100.0,0,100.0,339.95,39,3,7.69,8,28.21,-41.3,18,5,27.78,5,55.56,14.03,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Cowra,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CA140925/CAC14092509.jpg
CA210925,Cowra,2025-09-21,Day,3,2:03 PM,NSW,77,1.0,JAY BEE,COWRA PACEWAY PACE,1700.0,"$9,792",FR1,M B Turnbull,Jye Coney,CA210925_R3,CA210925_R3_JAY BEE,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,10.0,14.0,12.99,31.17,-26.77,17.0,3.0,5.0,17.65,47.06,-8.52,7.0,0.0,0.0,0.0,0.0,-100.0,jye coney,93.0,16.0,20.0,17.2,38.71,0.14,282.0,51.0,70.0,18.09,42.91,2.67,542.0,89.0,137.0,16.42,41.7,-5.9,958.0,154.0,256.0,16.08,42.8,-7.68,1318.0,196.0,355.0,14.87,41.81,-12.16,15.8,13.7,9.5,95.0,15.0,15.8,91.2,9.0,9.5,43.9,13.0,13.7,-47.6,7,3,1,3,1,2,41.0,4.0,7.0,9.76,26.83,-31.67,111.0,8.0,18.0,7.21,23.42,-38.61,171.0,11.0,34.0,6.43,26.32,-37.81,331.0,27.0,73.0,8.16,30.21,-25.7,405.0,31.0,86.0,7.65,28.89,-30.09,2:03 PM,95,13,20,58.71,85,6.082,16.442,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,7,0,0.0,0,0.0,-100.0,17,3,17.65,5,47.06,-8.52,Last Run: 5,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Geelong,nan,Last Win Photo,https://hra.harness.org.au/photofinish/GE160525/GEC16052504.jpg
CA210925,Cowra,2025-09-21,Day,3,2:03 PM,NSW,77,2.0,THE MISSING SOCK NZ,COWRA PACEWAY PACE,1700.0,"$9,792",FR2,G P Jones,Mat Rue,CA210925_R3,CA210925_R3_THE MISSING SOCK NZ,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,6.0,21.0,7.79,35.06,-52.18,34.0,5.0,8.0,14.71,38.24,-14.09,5.0,1.0,0.0,20.0,20.0,76.46,mat rue,38.0,6.0,10.0,15.79,42.11,-16.45,124.0,19.0,38.0,15.32,45.97,-19.15,224.0,29.0,65.0,12.95,41.96,-29.9,451.0,58.0,127.0,12.86,41.02,-30.79,2081.0,299.0,575.0,14.37,42.0,-20.81,13.9,19.4,12.5,72.0,10.0,13.9,-11.9,9.0,12.5,-100.0,14.0,19.4,6.5,3,5,0,3,2,3,7.0,0.0,4.0,0.0,57.14,-100.0,29.0,3.0,9.0,10.34,41.38,-31.81,73.0,5.0,21.0,6.85,35.62,-47.96,145.0,9.0,31.0,6.21,27.59,-48.74,467.0,34.0,106.0,7.28,29.98,-34.91,2:03 PM,72,6,24,58.61,87,7.661,13.054,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,0,0,0.0,0,0.0,0.0,5,1,20.0,0,20.0,76.46,34,5,14.71,8,38.24,-14.09,Last Run: 2,https://www-harness-org-au.akamaized.net/nsw/PKC05092512.mp4,Last Win: Redcliffe,https://www-harness-org-au.akamaized.net/qld/REC07082507_1.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/RE070825/REC07082507.jpg
CA210925,Cowra,2025-09-21,Day,3,2:03 PM,NSW,77,3.0,KARINYA MAX,COWRA PACEWAY PACE,1700.0,"$9,792",FR3,N P Hurst,Nathan Hurst,CA210925_R3,CA210925_R3_KARINYA MAX,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,9.0,16.0,11.69,32.47,-18.83,37.0,3.0,10.0,8.11,35.14,-15.19,53.0,3.0,14.0,5.66,32.08,-41.3,nathan hurst,12.0,1.0,3.0,8.33,33.33,-35.74,78.0,6.0,25.0,7.69,39.74,-38.02,193.0,13.0,59.0,6.74,37.31,-42.91,418.0,29.0,109.0,6.94,33.01,-37.48,1545.0,136.0,388.0,8.8,33.92,-19.34,18.0,13.5,9.0,89.0,16.0,18.0,23.5,8.0,9.0,31.2,12.0,13.5,50.9,4,4,1,2,2,0,34.0,3.0,9.0,8.82,35.29,-25.52,117.0,10.0,32.0,8.55,35.9,-26.1,225.0,16.0,63.0,7.11,35.11,-39.87,478.0,31.0,121.0,6.49,31.8,-39.42,1982.0,167.0,462.0,8.43,31.74,-19.69,2:03 PM,89,7,17,58.67,86,6.826,14.65,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,1,0,0.0,0,0.0,-100.0,53,3,5.66,14,32.08,-41.3,37,3,8.11,10,35.14,-15.19,Last Run: 4,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Parkes,https://www-harness-org-au.akamaized.net/qld/PKC06062512.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/PK060625/PKC06062512.jpg
CA210925,Cowra,2025-09-21,Day,3,2:03 PM,NSW,77,4.0,TULHURST PEBBLES,COWRA PACEWAY PACE,1700.0,"$9,792",FR4,N P Hurst,Angela Hurst,CA210925_R3,CA210925_R3_TULHURST PEBBLES,PACERS,Mobile,Cowra_1700.0,Cowra_1700.0_pacers_mobile,77,5.7,29.0,29.0,28.8,28.3,77.0,8.0,16.0,10.39,31.17,-9.63,13.0,0.0,3.0,0.0,23.08,-100.0,53.0,3.0,14.0,5.66,32.08,-41.3,angela hurst,15.0,1.0,4.0,6.67,33.33,-33.33,27.0,2.0,6.0,7.41,29.63,-7.87,45.0,2.0,10.0,4.44,26.67,-44.12,105.0,2.0,25.0,1.9,25.71,-72.49,394.0,18.0,68.0,4.57,21.83,-34.07,9.8,6.5,12.0,92.0,9.0,9.8,160.8,11.0,12.0,-55.4,6.0,6.5,123.4,4,1,1,4,2,2,34.0,3.0,9.0,8.82,35.29,-25.52,117.0,10.0,32.0,8.55,35.9,-26.1,225.0,16.0,63.0,7.11,35.11,-39.87,478.0,31.0,121.0,6.49,31.8,-39.42,1982.0,167.0,462.0,8.43,31.74,-19.69,2:03 PM,92,11,19,58.59,87,7.661,13.054,71,25,23,31.91,89,33,28,39.45,67587,27684,19788,30.79,72,6,25,-36.29,90,8,30,-31.83,67796,8231,26199,-11.87,71,11,24,-28.63,88,13,30,-30.74,64910,8275,17785,-33.31,5,1,20.0,1,40.0,163.5,53,3,5.66,14,32.08,-41.3,13,0,0.0,3,23.08,-100.0,Last Run: 1,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win: Cowra,https://www-harness-org-au.akamaized.net/nsw/CAC14092509.mp4,Last Win Photo,https://hra.harness.org.au/photofinish/CA140925/CAC14092509.jpg
