RaceAnchor,Venue,Date,Race No,Placing,Horse,Distance,Barrier,Trainer,Driver,Margin,LeadTime,TrialWinner,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,RaceAnchorFull,RunnerAnchor,Gait,Start,LastHalf,MileRate,VisionURL,VisionTitle,VisionSource,VisionMatchConfidence,TrialId,TrialClass,Gross Time,Last Mile,Last Quarter,Saddlecloth,Handicap,URL
LM050226,Goulburn,5/02/2026,4,2,ARMA LINCOLN,1710,Fr4,N A Day,Neil Day,5,8,CLOSE SHAVE,32.2,32.2,30,30.1,LM050226_R4,LM050226_R4_ARMA LINCOLN,PACERS,Mobile,60.1,124.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226
LM050226,Goulburn,5/02/2026,4,3,BOUQUET STRIDE,1710,Fr1,S T Hewitt,Brad Hewitt,15,8,CLOSE SHAVE,32.2,32.2,30,30.1,LM050226_R4,LM050226_R4_BOUQUET STRIDE,PACERS,Mobile,60.1,124.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226
LM050226,Goulburn,5/02/2026,4,4,PHOENIX STRIDE,1710,Fr3,S T Hewitt,Scott Hewitt,19,8,CLOSE SHAVE,32.2,32.2,30,30.1,LM050226_R4,LM050226_R4_PHOENIX STRIDE,PACERS,Mobile,60.1,124.7,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226
LM050226,Goulburn,5/02/2026,5,1,ELECTRA SHARK,1710,Fr1,S F Hewitt,Sam Hewitt,,7.9,ELECTRA SHARK,34.9,32.7,29.7,29.4,LM050226_R5,LM050226_R5_ELECTRA SHARK,PACERS,Mobile,59.1,126.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226
LM050226,Goulburn,5/02/2026,5,2,INTIMATE DANGER,1710,Fr2,S T Hewitt,Scott Hewitt,4,7.9,ELECTRA SHARK,34.9,32.7,29.7,29.4,LM050226_R5,LM050226_R5_INTIMATE DANGER,PACERS,Mobile,59.1,126.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226
LM050226,Goulburn,5/02/2026,5,3,WILDFIRE STRIDE,1710,Fr4,S T Hewitt,Brad Hewitt,6,7.9,ELECTRA SHARK,34.9,32.7,29.7,29.4,LM050226_R5,LM050226_R5_WILDFIRE STRIDE,PACERS,Mobile,59.1,126.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226
LM050226,Goulburn,5/02/2026,5,4,ORO STRIDE,1710,Fr3,S T Hewitt,Harrison Ross,86,7.9,ELECTRA SHARK,34.9,32.7,29.7,29.4,LM050226_R5,LM050226_R5_ORO STRIDE,PACERS,Mobile,59.1,126.6,_NoVision,,,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=LM050226
TRIAL22559,Shepparton,5/02/2026,1,1,AETOS DYNAMIS,2190,7,Cameron Maggs,Cameron Maggs,,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_7_AETOS_DYNAMIS,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,7,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,1,2,JILLIBY TOPGUN,2190,2,Lisa Pitt,Addie Duryea,25,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_2_JILLIBY_TOPGUN,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,1,3,ROLY HINSON,2190,6,Daryl Poxon,Daryl Poxon,26,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_6_ROLY_HINSON,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,6,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,1,4,BEAUTYBOUCHEA,2190,3,Graham Lyon,Nathan Jack,26+,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_3_BEAUTYBOUCHEA,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,1,5,ISLAND RUBEE,2190,5,Isabel Walsh,Leigh Sutton,26+,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_5_ISLAND_RUBEE,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,1,6,GLENGARRY RED,2190,8,Wayne Potter,Tasmyn Potter,26+,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_8_GLENGARRY_RED,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,8,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,1,7,QUEEN TRUSCOTT,2190,4,Carmel Belot,Carmel Belot,26+,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_4_QUEEN_TRUSCOTT,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,1,8,LOOKAT SPUNKY TROT,2190,1,Sherree Baker,Mitchell Rowney,26+,,AETOS DYNAMIS,,,,,TRIAL22559_T1,TRIAL22559_T1_1_LOOKAT_SPUNKY_TROT,,Mobile,59,123.3,https://youtu.be/AO9AXvH_qrI?si=kJcEf9ByHnyBGkJl,,,,22559,Trot,02:47.7,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,2,1,BUMPER SERVICE,2190,1,John McLean,Nathan Jack,,,BUMPER SERVICE,,,,,TRIAL22559_T2,TRIAL22559_T2_1_BUMPER_SERVICE,,Stand,59.5,128.7,https://youtu.be/vFhHphqwaf0?si=Q5J7U8_ADaIGLBFZ,,,,22559,Trot,02:55.3,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,3,1,CATIES SON,2190,1,Wayne Potter,Tasmyn Potter,,,CATIES SON,,,,,TRIAL22559_T3,TRIAL22559_T3_1_CATIES_SON,,Mobile,58.6,121.3,https://youtu.be/BwOOTUJ4JBo?si=T4B2dGKp6NXkrqn8,,,,22559,Pace,02:45.5,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,3,2,SHEZAGLAMOURGIRL,2190,6,Lisa Pitt,Mark Pitt,22,,CATIES SON,,,,,TRIAL22559_T3,TRIAL22559_T3_6_SHEZAGLAMOURGIRL,,Mobile,58.6,121.3,https://youtu.be/BwOOTUJ4JBo?si=T4B2dGKp6NXkrqn8,,,,22559,Pace,02:45.5,,,6,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,3,3,LOIERO,2190,4,Ian Ward,Ian Ward,52,,CATIES SON,,,,,TRIAL22559_T3,TRIAL22559_T3_4_LOIERO,,Mobile,58.6,121.3,https://youtu.be/BwOOTUJ4JBo?si=T4B2dGKp6NXkrqn8,,,,22559,Pace,02:45.5,,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,3,4,GET SET JETT,2190,2,Matthew Berger,Matthew Berger,52+,,CATIES SON,,,,,TRIAL22559_T3,TRIAL22559_T3_2_GET_SET_JETT,,Mobile,58.6,121.3,https://youtu.be/BwOOTUJ4JBo?si=T4B2dGKp6NXkrqn8,,,,22559,Pace,02:45.5,,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,3,5,HELLENE,2190,3,Russell Jack,Micheal Rowney,52+,,CATIES SON,,,,,TRIAL22559_T3,TRIAL22559_T3_3_HELLENE,,Mobile,58.6,121.3,https://youtu.be/BwOOTUJ4JBo?si=T4B2dGKp6NXkrqn8,,,,22559,Pace,02:45.5,,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,3,6,FOUND LOVE,2190,5,Ted Jepsen,Laura Wilson,52+,,CATIES SON,,,,,TRIAL22559_T3,TRIAL22559_T3_5_FOUND_LOVE,,Mobile,58.6,121.3,https://youtu.be/BwOOTUJ4JBo?si=T4B2dGKp6NXkrqn8,,,,22559,Pace,02:45.5,,,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,4,1,FLOPPA,2190,1,Wayne Potter,Tasmyn Potter,,,FLOPPA,,,,,TRIAL22559_T4,TRIAL22559_T4_1_FLOPPA,,Mobile,58.6,121.8,https://youtu.be/nPOUgIA3Icw?si=xR_i1ViuB1ftjlw1,,,,22559,Pace,02:45.9,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,4,2,LADY DEEKAYNWHY,2190,4,Cameron Maggs,Cameron Maggs,30,,FLOPPA,,,,,TRIAL22559_T4,TRIAL22559_T4_4_LADY_DEEKAYNWHY,,Mobile,58.6,121.8,https://youtu.be/nPOUgIA3Icw?si=xR_i1ViuB1ftjlw1,,,,22559,Pace,02:45.9,,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,4,3,MAD PUNTA,2190,6,Steven Duffy,Leigh Sutton,38,,FLOPPA,,,,,TRIAL22559_T4,TRIAL22559_T4_6_MAD_PUNTA,,Mobile,58.6,121.8,https://youtu.be/nPOUgIA3Icw?si=xR_i1ViuB1ftjlw1,,,,22559,Pace,02:45.9,,,6,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,4,4,COOL KELDA,2190,5,Garry Coghill,Garry Coghill,38+,,FLOPPA,,,,,TRIAL22559_T4,TRIAL22559_T4_5_COOL_KELDA,,Mobile,58.6,121.8,https://youtu.be/nPOUgIA3Icw?si=xR_i1ViuB1ftjlw1,,,,22559,Pace,02:45.9,,,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,4,5,LITTLE RAIN CLOUD,2190,3,Noel Tyndall,Noel Tyndall,38+,,FLOPPA,,,,,TRIAL22559_T4,TRIAL22559_T4_3_LITTLE_RAIN_CLOUD,,Mobile,58.6,121.8,https://youtu.be/nPOUgIA3Icw?si=xR_i1ViuB1ftjlw1,,,,22559,Pace,02:45.9,,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,4,6,TROUBLE LOOMING,2190,2,Sherree Baker,Ajay Baker,38+,,FLOPPA,,,,,TRIAL22559_T4,TRIAL22559_T4_2_TROUBLE_LOOMING,,Mobile,58.6,121.8,https://youtu.be/nPOUgIA3Icw?si=xR_i1ViuB1ftjlw1,,,,22559,Pace,02:45.9,,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,5,1,WESTERN SONADOR,2190,4,Stephen O'Donoghue,Ryan Sanderson,,,WESTERN SONADOR,,,,,TRIAL22559_T5,TRIAL22559_T5_4_WESTERN_SONADOR,,Mobile,56.6,117.2,https://youtu.be/Z01YiaeQ6Cc?si=uw0G_LxVrXAE23pO,,,,22559,Pace,02:39.5,,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,5,2,FOLLOWTHEACE,2190,1,Stephen O'Donoghue,Corey O'Donoghue,5,,WESTERN SONADOR,,,,,TRIAL22559_T5,TRIAL22559_T5_1_FOLLOWTHEACE,,Mobile,56.6,117.2,https://youtu.be/Z01YiaeQ6Cc?si=uw0G_LxVrXAE23pO,,,,22559,Pace,02:39.5,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,5,3,SOAP AND BUBBLES,2190,2,Lisa Pitt,Mark Pitt,8,,WESTERN SONADOR,,,,,TRIAL22559_T5,TRIAL22559_T5_2_SOAP_AND_BUBBLES,,Mobile,56.6,117.2,https://youtu.be/Z01YiaeQ6Cc?si=uw0G_LxVrXAE23pO,,,,22559,Pace,02:39.5,,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,5,4,SERG BLANCO NZ,2190,5,Steven Duffy,Leigh Sutton,8+,,WESTERN SONADOR,,,,,TRIAL22559_T5,TRIAL22559_T5_5_SERG_BLANCO_NZ,,Mobile,56.6,117.2,https://youtu.be/Z01YiaeQ6Cc?si=uw0G_LxVrXAE23pO,,,,22559,Pace,02:39.5,,,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,5,5,JILLIBY FABIO,2190,3,Peter Romero,Harry O'Neill,8+,,WESTERN SONADOR,,,,,TRIAL22559_T5,TRIAL22559_T5_3_JILLIBY_FABIO,,Mobile,56.6,117.2,https://youtu.be/Z01YiaeQ6Cc?si=uw0G_LxVrXAE23pO,,,,22559,Pace,02:39.5,,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,6,1,SEA FURY NZ,2190,6,Luke Tabone,Rebecca Bartley,,,SEA FURY NZ,,,,,TRIAL22559_T6,TRIAL22559_T6_6_SEA_FURY_NZ,,Mobile,57.1,118.3,https://youtu.be/fX3OUUbJ1HQ?si=HYToGxv1yB_oVNJx,,,,22559,Pace,02:41.0,,,6,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,6,2,NOMORELYING,2190,2,Stephen O'Donoghue,Ryan Sanderson,40,,SEA FURY NZ,,,,,TRIAL22559_T6,TRIAL22559_T6_2_NOMORELYING,,Mobile,57.1,118.3,https://youtu.be/fX3OUUbJ1HQ?si=HYToGxv1yB_oVNJx,,,,22559,Pace,02:41.0,,,2,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,6,3,FLOJOS BEST,2190,3,Mark Watson,Leigh Sutton,41,,SEA FURY NZ,,,,,TRIAL22559_T6,TRIAL22559_T6_3_FLOJOS_BEST,,Mobile,57.1,118.3,https://youtu.be/fX3OUUbJ1HQ?si=HYToGxv1yB_oVNJx,,,,22559,Pace,02:41.0,,,3,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,6,4,SOHO PLAYGIRL,2190,5,Ted Jepsen,Micheal Rowney,41+,,SEA FURY NZ,,,,,TRIAL22559_T6,TRIAL22559_T6_5_SOHO_PLAYGIRL,,Mobile,57.1,118.3,https://youtu.be/fX3OUUbJ1HQ?si=HYToGxv1yB_oVNJx,,,,22559,Pace,02:41.0,,,5,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,6,5,ELIZAJANE,2190,1,Tasmyn Potter,Tasmyn Potter,41+,,SEA FURY NZ,,,,,TRIAL22559_T6,TRIAL22559_T6_1_ELIZAJANE,,Mobile,57.1,118.3,https://youtu.be/fX3OUUbJ1HQ?si=HYToGxv1yB_oVNJx,,,,22559,Pace,02:41.0,,,1,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
TRIAL22559,Shepparton,5/02/2026,6,6,THEVICEPRESIDENT,2190,4,David Harris,David Harris,41+,,SEA FURY NZ,,,,,TRIAL22559_T6,TRIAL22559_T6_4_THEVICEPRESIDENT,,Mobile,57.1,118.3,https://youtu.be/fX3OUUbJ1HQ?si=HYToGxv1yB_oVNJx,,,,22559,Pace,02:41.0,,,4,FT,https://www.harness.org.au/racing/trials/trial-results/?trialId=22559
AP060226D,Albion Park,6/02/2026,1,1,HEAD RUSH,1660,Fr3,S J Borg,Nathan Dawson,,4.4,HEAD RUSH,30.7,32.7,29.5,29.4,AP060226D_R1,AP060226D_R1_HEAD RUSH,PACERS,Mobile,58.9,122.8,https://www-harness-org-au.akamaized.net/qld/APQ060226D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,1,2,ALLYS SPARKY,1660,Fr1,J N McMullen,Pete McMullen,160.2,4.4,HEAD RUSH,30.7,32.7,29.5,29.4,AP060226D_R1,AP060226D_R1_ALLYS SPARKY,PACERS,Mobile,58.9,122.8,https://www-harness-org-au.akamaized.net/qld/APQ060226D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,1,3,WHATA SWEETY,1660,Fr2,J N McMullen,Taleah McMullen,161.6,4.4,HEAD RUSH,30.7,32.7,29.5,29.4,AP060226D_R1,AP060226D_R1_WHATA SWEETY,PACERS,Mobile,58.9,122.8,https://www-harness-org-au.akamaized.net/qld/APQ060226D03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,2,1,DASHING,2138,Fr2,S A Grimsey,Nathan Dawson,,43.6,DASHING,30.9,31.3,29,26.5,AP060226D_R2,AP060226D_R2_DASHING,PACERS,Stand,55.5,121.4,https://www-harness-org-au.akamaized.net/qld/APA060226D02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,2,2,DANCIN WITH LUSH,2138,Fr1,L J Weidemann,Lola Weidemann,28,43.6,DASHING,30.9,31.3,29,26.5,AP060226D_R2,AP060226D_R2_DANCIN WITH LUSH,PACERS,Stand,55.5,121.4,https://www-harness-org-au.akamaized.net/qld/APA060226D02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,2,3,YOU REALLY GOT ME NZ,2138,Fr1,R P Hutchinson,Adam Sanderson,110.7,43.6,DASHING,30.9,31.3,29,26.5,AP060226D_R2,AP060226D_R2_YOU REALLY GOT ME NZ,PACERS,Stand,55.5,121.4,https://www-harness-org-au.akamaized.net/qld/APA060226D02.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,3,1,MOVE IT LOU NZ,1660,Fr6,C A Turpin,Pete McMullen,,3.5,MOVE IT LOU NZ,28.7,30.9,27.8,27.3,AP060226D_R3,AP060226D_R3_MOVE IT LOU NZ,PACERS,Mobile,55.1,114.6,https://www-harness-org-au.akamaized.net/qld/APA060226D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,3,2,LUCKY LUDA,1660,Fr5,G W Dixon,Jack Chapple,45.2,3.5,MOVE IT LOU NZ,28.7,30.9,27.8,27.3,AP060226D_R3,AP060226D_R3_LUCKY LUDA,PACERS,Mobile,55.1,114.6,https://www-harness-org-au.akamaized.net/qld/APA060226D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,3,3,DONT ASK AGAIN,1660,Fr3,C A Turpin,Tom Callaghan,47,3.5,MOVE IT LOU NZ,28.7,30.9,27.8,27.3,AP060226D_R3,AP060226D_R3_DONT ASK AGAIN,PACERS,Mobile,55.1,114.6,https://www-harness-org-au.akamaized.net/qld/APA060226D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,3,4,JEWEL REASON,1660,Fr1,G C Hewitt,Brendan Barnes,50.8,3.5,MOVE IT LOU NZ,28.7,30.9,27.8,27.3,AP060226D_R3,AP060226D_R3_JEWEL REASON,PACERS,Mobile,55.1,114.6,https://www-harness-org-au.akamaized.net/qld/APA060226D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,3,5,TAKING STOCK,1660,Fr2,M N Clayton,Nathan Dawson,57.2,3.5,MOVE IT LOU NZ,28.7,30.9,27.8,27.3,AP060226D_R3,AP060226D_R3_TAKING STOCK,PACERS,Mobile,55.1,114.6,https://www-harness-org-au.akamaized.net/qld/APA060226D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,3,6,DOLLAR BROWNIE,1660,Fr4,C M Watson,Damon Watson,70.5,3.5,MOVE IT LOU NZ,28.7,30.9,27.8,27.3,AP060226D_R3,AP060226D_R3_DOLLAR BROWNIE,PACERS,Mobile,55.1,114.6,https://www-harness-org-au.akamaized.net/qld/APA060226D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,3,7,THIS PUNTER ROCKS,1660,Fr7,C J Butler,Leonard Cain,170.2,3.5,MOVE IT LOU NZ,28.7,30.9,27.8,27.3,AP060226D_R3,AP060226D_R3_THIS PUNTER ROCKS,PACERS,Mobile,55.1,114.6,https://www-harness-org-au.akamaized.net/qld/APA060226D01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,4,1,FINAL DEADLINE NZ,1660,Fr5,S M Price,Adam Sanderson,,3.5,FINAL DEADLINE NZ,26.4,30.6,27.7,26.8,AP060226D_R4,AP060226D_R4_FINAL DEADLINE NZ,PACERS,Mobile,54.5,111.5,https://www-harness-org-au.akamaized.net/qld/APA060226D04.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,4,2,MARDIBRINGSAPARTY,1660,Fr3,S A Grimsey,Tom Callaghan,5.3,3.5,FINAL DEADLINE NZ,26.4,30.6,27.7,26.8,AP060226D_R4,AP060226D_R4_MARDIBRINGSAPARTY,PACERS,Mobile,54.5,111.5,https://www-harness-org-au.akamaized.net/qld/APA060226D04.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,4,3,CANADIAN LASS NZ,1660,Fr1,G F Dwyer,Holly Chalmers,10.1,3.5,FINAL DEADLINE NZ,26.4,30.6,27.7,26.8,AP060226D_R4,AP060226D_R4_CANADIAN LASS NZ,PACERS,Mobile,54.5,111.5,https://www-harness-org-au.akamaized.net/qld/APA060226D04.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,4,4,FIRE RAISER,1660,Fr2,G W Dixon,Jack Chapple,11.7,3.5,FINAL DEADLINE NZ,26.4,30.6,27.7,26.8,AP060226D_R4,AP060226D_R4_FIRE RAISER,PACERS,Mobile,54.5,111.5,https://www-harness-org-au.akamaized.net/qld/APA060226D04.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AP060226D,Albion Park,6/02/2026,4,5,ZAHRA LOU,1660,Fr4,S A Grimsey,Nathan Dawson,22,3.5,FINAL DEADLINE NZ,26.4,30.6,27.7,26.8,AP060226D_R4,AP060226D_R4_ZAHRA LOU,PACERS,Mobile,54.5,111.5,https://www-harness-org-au.akamaized.net/qld/APA060226D04.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AP060226D
AY060226T,Albany,6/02/2026,1,1,THEMARASSHADOW,1832,Fr2,T J Stone,Trent Wheeler,,16.5,THEMARASSHADOW,36.8,34.2,32.6,31.5,AY060226T_R1,AY060226T_R1_THEMARASSHADOW,PACERS,Mobile,64.1,133.1,https://www-harness-org-au.akamaized.net/wa/AYA060226T03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY060226T
AY060226T,Albany,6/02/2026,1,2,A DEVIL WOMAN,1832,Fr3,T J Stone,Wesley Andrews,141.8,16.5,THEMARASSHADOW,36.8,34.2,32.6,31.5,AY060226T_R1,AY060226T_R1_A DEVIL WOMAN,PACERS,Mobile,64.1,133.1,https://www-harness-org-au.akamaized.net/wa/AYA060226T03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY060226T
AY060226T,Albany,6/02/2026,1,3,UWANAPIECEOFTHIS,1832,Fr1,T J Stone,Tim Stone,237.8,16.5,THEMARASSHADOW,36.8,34.2,32.6,31.5,AY060226T_R1,AY060226T_R1_UWANAPIECEOFTHIS,PACERS,Mobile,64.1,133.1,https://www-harness-org-au.akamaized.net/wa/AYA060226T03.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY060226T
AY060226T,Albany,6/02/2026,2,1,GYPSY DRAGON,2265,Fr3,A M Shanks,Aaron Suvaljko,,49.7,GYPSY DRAGON,30.7,29.8,29.8,33.2,AY060226T_R2,AY060226T_R2_GYPSY DRAGON,PACERS,Mobile,63,123,https://www-harness-org-au.akamaized.net/wa/AYA060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY060226T
AY060226T,Albany,6/02/2026,2,2,SMOOTH TRANSACTION,2265,Fr1,A M Shanks,Trent Wheeler,6.1m,49.7,GYPSY DRAGON,30.7,29.8,29.8,33.2,AY060226T_R2,AY060226T_R2_SMOOTH TRANSACTION,PACERS,Mobile,63,123,https://www-harness-org-au.akamaized.net/wa/AYA060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY060226T
AY060226T,Albany,6/02/2026,2,3,THINGS CHANGE,2265,Fr2,A M Shanks,Joseph Suvaljko,102.2m,49.7,GYPSY DRAGON,30.7,29.8,29.8,33.2,AY060226T_R2,AY060226T_R2_THINGS CHANGE,PACERS,Mobile,63,123,https://www-harness-org-au.akamaized.net/wa/AYA060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=AY060226T
EY060226T,Wagga at Riverina Paceway,6/02/2026,1,1,MASTER GOUDA,1740,Fr4,B K Duck,Bayley Duck,,8.6,MASTER GOUDA,28.8,30.2,28.5,28.1,EY060226T_R1,EY060226T_R1_MASTER GOUDA,PACERS,Mobile,56.6,114.8,https://www-harness-org-au.akamaized.net/nsw/EYQ060226T01.mp4,,HarnessReplay,,,,,,,,,https://www.harness.org.au/racing/fields/race-fields/?mc=EY060226T
